bbrefID,first,last,given,mlbam,retroID,bbrefIDminors,yearDebut,yearRecent
tsutsyo01,Yoshi,Tsutsugo,Yoshitomo,660294,tsuty001,tsutsu000yos,2020,2021
tubbsgr01,Greg,Tubbs,Gregory Alan,123492,tubbg001,tubbs-001gre,1993,1993
--,Gary,Tuck,Gary R.,492898,tuckg801,tuck--001gar,--,--
tuckeco01,Cole,Tucker,Cole Bryson,657061,tuckc001,tucker000col,2019,2021
tuckeed01,Eddie,Tucker,Eddie Jack,123493,tucke001,tucker001edd,1992,1995
tuckeky01,Kyle,Tucker,Kyle Daniel,663656,tuckk001,tucker001kyl,2018,2021
tuckemi01,Michael,Tucker,Michael Anthony,123494,tuckm001,tucker001mic,1995,2006
tuckeol01,Ollie,Tucker,Oliver Dinwiddie,123495,tucko101,tucker001oli,1927,1928
tuckepr01,Preston,Tucker,Preston M.,605512,tuckp001,tucker002pre,2015,2018
tuckery01,Ryan,Tucker,Ryan Christopher,457761,tuckr001,tucker001rya,2008,2011
tucket.01,T. J.,Tucker,Thomas John,324892,tuckt001,tucker004tho,2000,2005
tucketh01,Thurman,Tucker,Thurman Lowell,123497,tuckt102,tucker001thu,1942,1951
tucketo01,Tommy,Tucker,Thomas Joseph,123496,tuckt103,tucker003tho,1887,1899
tucketo02,Tom,Tuckey,Thomas Henry,123498,tuckt101,tuckey002tho,1908,1909
tudorjo01,John,Tudor,John Thomas,123499,tudoj001,tudor-001joh,1979,1990
tueroos01,Oscar,Tuero,Oscar Monzon,123500,tuero101,tuero-001osc,1918,1920
tuftsbo01,Bob,Tufts,Robert Malcolm,123501,tuftb101,tufts-001rob,1981,1983
tuiasma01,Matt,Tuiasosopo,Matthew Petelu,449168,tuiam001,tuiaso001mat,2008,2016
tuivasa01,Sam,Tuivailala,Samuel Johnathan,592815,tuivs001,tuivai001sam,2014,2019
tulowtr01,Troy,Tulowitzki,Troy Trever,453064,tulot001,tulowi001tro,2006,2019
--,John,Tumpane,John Francis,483630,tumpj901,tumpan000joh,--,--
tunnele01,Lee,Tunnell,Byron Lee,123502,tunnl001,tunnel001byr,1982,1989
tupmama01,Matt,Tupman,Matthew David,445584,tupmm001,tupman001mat,2008,2008
turanbr01,Brian,Turang,Brian Craig,123503,turab001,turang001bri,1993,1994
turbege01,George,Turbeville,George Elkins,123504,turbg101,turbev001geo,1935,1937
turbije01,Jerry,Turbidy,Jeremiah,123505,turbj101,turbid001jer,1884,1884
turched01,Eddie,Turchin,Edward Lawrence,123506,turce101,turchi001edw,1943,1943
turgepe01,Pete,Turgeon,Eugene Joseph,123507,turgp101,turgeo001eug,1923,1923
turklu01,Lucas,Turk,Lucas Newton,123508,turkl101,turk--001luc,1922,1922
turlebo01,Bob,Turley,Robert Lee,123509,turlb101,turley001rob,1951,1963
turleni01,Nik,Turley,Nikolas Carlyle,543867,turln001,turley001nik,2017,2020
turnbde01,Derrick,Turnbow,Thomas Derrick,276913,turnd001,turnbo001tho,2000,2008
turnbsp01,Spencer,Turnbull,Spencer Ketcham,605513,turns003,turnbu000spe,2018,2021
turnech01,Chris,Turner,Christopher Wan,123510,turnc001,turner002chr,1993,2000
turneea01,Earl,Turner,Earl Edwin,123511,turne101,turner001ear,1948,1950
turneja01,Jacob,Turner,Jacob Edward,545363,turnj002,turner002jac,2011,2018
turneje01,Jerry,Turner,John Webber,123514,turnj101,turner004joh,1974,1983
turneji01,Jim,Turner,James Riley,123513,turnj102,turner007jam,1937,1945
turneju01,Justin,Turner,Justin Matthew,457759,turnj001,turner001jus,2009,2021
turneke01,Ken,Turner,Kenneth Charles,123515,turnk101,turner002ken,1967,1967
turnema01,Matt,Turner,William Matthew,123521,turnm001,turner004wil,1993,1994
turnesh01,Shane,Turner,Shane Lee,123516,turns001,turner001sha,1988,1992
turnest01,Stuart,Turner,Randy Stuart,642156,turns002,turner000stu,2017,2017
turnete02,Ted,Turner,Theodore Holtop,123518,turnt104,turner001the,1920,1920
turnete01,Terry,Turner,Terrance Lamont,123517,turnt105,turner001ter,1901,1919
turneti01,Tink,Turner,Thomas Lovatt,123519,turnt103,turner004tho,1915,1915
turneto01,Tom,Turner,Thomas Richard,123520,turnt102,turner005tho,1940,1944
turnetr01,Trea,Turner,Trea Vance,607208,turnt001,turner000tre,2015,2021
turnetu01,Tuck,Turner,George A.,123512,turnt101,turner002tuc,1893,1898
tuttlbi01,Bill,Tuttle,William Robert,123522,tuttb101,tuttle002wil,1952,1963
tutwiel01,Elmer,Tutwiler,Elmer Strange,123523,tutwe101,tutwil001elm,1928,1928
tutwigu01,Guy,Tutwiler,Guy Isbel,123524,tutwg101,tutwil001guy,1911,1913
twinear01,Art,Twineham,Arthur S.,123525,twina101,twineh002art,1893,1894
twinitw01,Twink,Twining,Howard Earle,123526,twint101,twinin001how,1916,1916
twitcla01,Larry,Twitchell,Lawrence Grant,123527,twitl101,twitch001lar,1886,1894
twitcwa01,Wayne,Twitchell,Wayne Lee,123528,twitw101,twitch001way,1970,1979
twittje01,Jeff,Twitty,Jeffrey Dean,123529,twitj101,twitty001jef,1980,1980
twombba01,Babe,Twombly,Clarence Edward,123530,twomb101,twombl001cla,1920,1921
twombcy01,Cy,Twombly,Edwin Parker,123531,twomc101,twombl001edw,1921,1921
twombge01,George,Twombly,George Frederick,123532,twomg101,twombl002geo,1914,1919
tyackji01,Jim,Tyack,James Frederick,123533,tyacj101,tyack-001jam,1943,1943
tylerfr01,Fred,Tyler,Frederick Franklin,123534,tylef101,tyler-001fre,1914,1914
tylerjo01,Johnnie,Tyler,John Anthony,123536,tylej101,tyler-002joh,1934,1935
tylerky01,Kyle,Tyler,Kyle Wade,667725,tylek001,tyler-000kyl,2021,2021
tylerle01,Lefty,Tyler,George Albert,123535,tylel101,tyler-001geo,1910,1921
tynerja01,Jason,Tyner,Jason Renyt,150244,tynej001,tyner-001jas,2000,2008
tyngji01,Jim,Tyng,James Alexander,123537,tyngj101,tyng--001jim,1879,1888
tyreeea01,Earl,Tyree,Earl Carlton,123538,tyree101,tyree-001ear,1914,1914
tyrivda01,Dave,Tyriver,David Burton,123539,tyrid101,tyrive001dav,1962,1962
tyronji01,Jim,Tyrone,James Vernon,123540,tyroj101,tyrone001jam,1972,1977
tyronwa01,Wayne,Tyrone,Oscar Wayne,123541,tyrow101,tyrone001osc,1976,1976
tysonmi01,Mike,Tyson,Michael Ray,123544,tysom101,tyson-001mic,1972,1981
tysontu01,Turkey,Tyson,Cecil Washington,123543,tysot101,tyson-001cec,1944,1944
tysonty01,Ty,Tyson,Albert Thomas,123542,tysot102,tyson-001alb,1926,1928
ucetaed01,Edwin,Uceta,Edwin Daniel,670955,ucete001,uceta-000edw,2021,2021
uchriji01,Jimmy,Uchrinscko,James Emerson,123545,uchrj101,uchrin001jam,1926,1926
ueckebo01,Bob,Uecker,Robert George,123546,ueckb101,uecker001rob,1962,1967
ueharko01,Koji,Uehara,Koji,493157,uehak001,uehara001koj,2009,2017
ugglada01,Dan,Uggla,Daniel Cooley,462564,uggld001,uggla-001dan,2006,2015
uguetlu01,Luis,Ugueto,Luis Enrique,407899,uguel001,ugueto001lui,2002,2003
uhaltfr01,Frenchy,Uhalt,Bernard Bartholomew,123547,uhalf101,uhalt-001ber,1934,1934
uhlbo01,Bob,Uhl,Robert Ellwood,123548,uhl-b101,uhl---001rob,1938,1940
uhlaete01,Ted,Uhlaender,Theodore Otto,123549,uhlat101,uhlaen001the,1965,1972
uhlege01,George,Uhle,George Ernest,123550,uhleg101,uhle--002geo,1919,1936
--,Jake,Uhlenhopp,Jacob Wayne,482680,uhlej901,uhlenh001jak,--,--
uhlerma01,Maury,Uhler,Maurice William,123551,uhlem101,uhler-001mau,1914,1914
uhlirch01,Charlie,Uhlir,Charles Karel,123552,uhlic101,uhlir-001cha,1934,1934
ujdurje01,Jerry,Ujdur,Gerald Raymond,123553,ujduj001,ujdur-001ger,1980,1984
ulisnmi01,Mike,Ulicny,Michael Edward,123554,ulism101,ulicny001mic,1945,1945
ullgesc01,Scott,Ullger,Scott Matthew,123555,ullgs101,ullger001sco,1983,1983
ullrisa01,Sandy,Ullrich,Carlos Santiago,123556,ullrs101,ullric001car,1944,1945
ulricdu01,Dutch,Ulrich,Frank W.,123557,ulrid101,ulrich001fra,1925,1927
ulricge01,George,Ulrich,George F.,123558,ulrig101,ulrich001geo,1892,1896
umbacar01,Arnold,Umbach,Arnold William,123559,umbaa101,umbach001arn,1964,1966
umbarji01,Jim,Umbarger,James Harold,123560,umbaj101,umbarg001jam,1975,1978
umbriji01,Jim,Umbricht,James,123561,umbrj101,umbric001jam,1959,1963
umphlto01,Tom,Umphlett,Thomas Mullen,123562,umpht101,umphle001tho,1953,1955
underwi01,Vern,Underhill,Willie Vernon,123563,undew101,underh002wil,1927,1928
underdu01,Duane,Underwood,Duane Lee,621249,unded001,underw000dua,2018,2021
underfr01,Fred,Underwood,Frederick Theodore,123564,undef101,underw002fre,1894,1894
underpa01,Pat,Underwood,Patrick John,123565,undep101,underw001pat,1979,1983
underto01,Tom,Underwood,Thomas Gerald,123566,undet001,underw001tho,1974,1984
unglabo01,Bob,Unglaub,Robert Alexander,123567,unglb101,unglau002rob,1904,1910
unroeti01,Tim,Unroe,Timothy Brian,123568,unrot001,unroe-001tim,1995,2000
unseral01,Al,Unser,Albert Bernard,123569,unsea101,unser-001alb,1942,1945
unserde01,Del,Unser,Delbert Bernard,123570,unsed101,unser-001del,1968,1982
upchuwo01,Woody,Upchurch,Jefferson Woodrow,123571,upchw101,upchur001jef,1935,1936
uphambi01,Bill,Upham,William Lawrence,123573,uphab101,upham-001wil,1915,1918
uphamjo01,John,Upham,John Leslie,123572,uphaj101,upham-001joh,1967,1968
uppje01,Jerry,Upp,George Henry,123574,upp-j101,upp---001geo,1909,1909
uprigdi01,Dixie,Upright,R T,123575,uprid101,uprigh001roy,1953,1953
upshace01,Cecil,Upshaw,Cecil Lee,123576,upshc101,upshaw001cec,1966,1975
upshawi01,Willie,Upshaw,Willie Clay,123577,upshw001,upshaw001wil,1978,1988
uptonbj01,B. J.,Upton,Melvin Emanuel,425834,uptob001,upton-001mel,2004,2016
uptonbi01,Bill,Upton,William Ray,123579,uptob101,upton-001wil,1954,1954
uptonju01,Justin,Upton,Justin Irvin,457708,uptoj001,upton-001jus,2007,2021
uptonto01,Tom,Upton,Thomas Herbert,123578,uptot101,upton-001tho,1950,1952
urbanja01,Jack,Urban,Jack Elmer,123580,urbaj101,urban-001jac,1957,1959
urbanlu01,Luke,Urban,Louis John,123581,urbal101,urban-001lou,1927,1928
urbanto01,Tom,Urbani,Thomas James,123582,urbat001,urbani001tho,1993,1996
urbanbi01,Billy,Urbanski,William Michael,123583,urbab101,urbans002wil,1931,1937
urbinug01,Ugueth,Urbina,Ugueth Urtain,123584,urbiu001,urbina001ugu,1995,2005
urdanli01,Lino,Urdaneta,Lino,430842,urdal001,urdane001lin,2004,2007
urenajo01,Jose,Urena,Jose Miguel,570632,urenj001,urena-004jos,2015,2021
urenari01,Richard,Urena,Richard,620446,urenr001,urena-000ric,2017,2019
uriasju01,Julio,Urias,Julio Cesar,628711,uriaj001,urias-000jul,2016,2021
uriaslu01,Luis,Urias,Luis Fernando,649966,urial001,urias-000lui,2018,2021
uriasra01,Ramon,Urias,Ramon Francisco,602104,uriar001,urias-000ram,2020,2021
uribejo01,Jose,Uribe,Jose Altagracia,123585,uribj001,uribe-001jos,1984,1993
uribeju01,Juan,Uribe,Juan C.,346874,uribj002,uribe-002jua,2001,2016
urquijo01,Jose,Urquidy,Jose Luis,664353,urquj001,hernan041jos,2019,2021
urreajo01,John,Urrea,John Godoy,123586,urrej101,urrea-001joh,1977,1981
urruthe01,Henry,Urrutia,Henry Alexander,625329,urruh001,urruti000hen,2013,2015
urshegi01,Gio,Urshela,Giovanny,570482,urshg001,urshel001gio,2015,2021
--,Luis,Urueta,Luis Felipe,468222,uruel801,urueta001lui,--,--
urylo01,Lon,Ury,Louis Newton,123587,ury-l101,ury---001lou,1903,1903
usherbo01,Bob,Usher,Robert Royce,123588,usheb101,usher-001rob,1946,1957
ussatdu01,Dutch,Ussat,William August,123589,ussad101,ussat-001wil,1925,1927
utleych01,Chase,Utley,Chase Cameron,400284,utlec001,utley-002cha,2003,2018
--,Max,Utsler,Max,640298,utslm701,utsler000max,--,--
vachete01,Tex,Vache,Ernest Lewis,123590,vacht101,vache-002ern,1925,1925
vadebge01,Gene,Vadeboncoeur,Onesime Eugene,123591,vadeg101,vadebo001gen,1884,1884
vahreha01,Harry,Vahrenhorst,Harry Henry,123592,vahrh101,vahren001har,1904,1904
vailbo01,Bob,Vail,Robert Garfield,123594,vailb101,vail--001rob,1908,1908
vailmi01,Mike,Vail,Michael Lewis,123593,vailm001,vail--001mic,1975,1984
valaich01,Chris,Valaika,Christopher Andrew,453362,valac001,valaik001chr,2010,2014
valaipa01,Pat,Valaika,Patrick Ryne,642162,valap001,valaik000pat,2016,2021
valbulu01,Luis,Valbuena,Luis Adan,472528,valbl001,valbue001lui,2008,2018
valdeca02,Carlos,Valderrama,Carlos Alberto,346846,valdc002,valder001car,2003,2003
valdema01,Marc,Valdes,Marc Christopher,123596,valdm001,valdes001mar,1995,2001
valdepe01,Pedro,Valdes,Pedro Jose,123597,valdp001,valdes001ped,1996,2000
valdera02,Raúl,Valdés,Raúl,447744,valdr002,valdes001rau,2010,2014
valdere01,Rene,Valdes,Rene,123605,valdr101,valdez001ren,1957,1957
valdero01,Roy,Valdes,Rogelio Lazaro,123598,valdr102,valdes001rog,1944,1944
valdejo02,Jordany,Valdespin,Jordany V.,518170,valdj002,valdes001jor,2012,2015
valdesa01,Sandy,Valdespino,Hilario,123599,valds101,valdes001hil,1965,1971
valdeca01,Carlos,Valdez,Carlos Luis,123600,valdc001,valdez002car,1995,1998
valdece01,Cesar,Valdez,Cesar Miguel,491624,valdc003,valdez001ces,2010,2021
valdeef01,Efrain,Valdez,Efrain Antonio,123601,valde001,valdez001efr,1990,1998
valdefr01,Framber,Valdez,Framber,664285,valdf001,valdez005fra,2018,2021
valdeis01,Ismael,Valdez,Ismael,123595,valdi001,valdez001ism,1994,2005
valdejo03,Jose,Valdez,Jose Alfredo,572308,valdj003,valdez012jos,2015,2018
valdejo01,Jose,Valdez,Jose,451990,valdj001,valdez008jos,2011,2012
valdeju01,Julio,Valdez,Julio Julian Castillo,123602,valdj101,valdez002jul,1980,1983
valdema02,Mario,Valdez,Mario A.,123603,valdm002,valdez002mar,1997,2001
valdeme01,Merkin,Valdez,Merkin R.,429723,valdm003,valdez001mer,2004,2011
valdeph01,Phillips,Valdez,Phillips Chalier,570488,valdp002,valdez001phi,2019,2021
valdera01,Rafael,Valdez,Rafael Emilio,123604,valdr001,valdez002raf,1990,1990
valdese01,Sergio,Valdez,Sergio Sanchez,123606,valds001,valdez001ser,1986,1995
valdewi01,Wilson,Valdez,Wilson Antonio,407832,valdw001,valdez001wil,2004,2012
valdijo01,Jose,Valdivielso,Jose,123607,valdj102,valdiv001jos,1955,1961
valenda01,Danny,Valencia,Daniel Paul,502143,valed001,valenc001dan,2010,2018
valener01,Eric,Valent,Eric Christian,346858,valee002,valent001eri,2001,2005
valenja01,Javier,Valentin,Jose Javier,123609,valej004,valent003jos,1997,2008
valenje01,Jesmuel,Valentin,Jesmuel Jose,621044,valej006,valent000jes,2018,2018
valenjo02,John,Valentin,John William,123608,valej002,valent001joh,1992,2002
valenjo03,Jose,Valentin,Jose Antonio,123610,valej003,valent002jos,1992,2007
valenbo01,Bob,Valentine,Robert,123615,valeb103,valent001bob,1876,1876
valenbo02,Bobby,Valentine,Robert John,123616,valeb102,valent001rob,1969,1979
valenco01,Corky,Valentine,Harold Lewis,123613,valec101,valent001har,1954,1955
valenel01,Ellis,Valentine,Ellis Clarence,123611,valee001,valent001ell,1975,1985
valenfr01,Fred,Valentine,Fred Lee,123612,valef101,valent001fre,1959,1968
valenjo04,Joe,Valentine,Joseph John,407907,valej005,valent005jos,2003,2005
valenjo01,John,Valentine,John Gill,123614,valej101,valent003joh,1883,1883
--,Junior,Valentine,Junior Taylor,608093,valej901,valent000jun,--,--
valenvi01,Vito,Valentinetti,Vito John,123617,valev101,valent001vit,1954,1959
valenbe01,Benny,Valenzuela,Benjamin Beltran,123618,valeb101,valenz001ben,1958,1958
valenfe01,Fernando,Valenzuela,Fernando,123619,valef001,valenz002fer,1980,1997
valerbr01,Breyvic,Valera,Breyvic Jose,591971,valeb001,valera001bre,2017,2021
valerju01,Julio,Valera,Julio Enrique,123620,valej001,valera001jul,1990,1996
valeryo01,Yohanny,Valera,Yohanny,282903,valey001,valera001yoh,2000,2000
valleda01,Dave,Valle,David,123621,valld001,valle-001dav,1984,1996
vallehe01,Hector,Valle,Hector Jose,123622,vallh101,valle-001hec,1965,1965
--,Rolando,Valles,Rolando Jose,464708,vallr801,valles001rol,--,--
valoel01,Elmer,Valo,Elmer William,123623,valoe101,valo--001elm,1940,1961
valvejo01,Jose,Valverde,Jose Rafael,407878,valvj001,valver001jos,2003,2014
vanalcl01,Clay,Van Alstyne,Clayton Emory,123624,vanac101,vanals002cla,1927,1928
vanatru01,Russ,Van Atta,Russell,123625,vanar101,vanatt001rus,1933,1939
vanbejo01,John,Van Benschoten,John Wesley,429724,vanbj001,vanben001joh,2004,2008
vanbroz01,Ozzie,Van Brabant,Camille Oscar,123626,vanbo101,vanbra001cam,1954,1955
vanbude01,Deacon,Van Buren,Edward Eugene,123627,vanbd101,vanbur001edw,1904,1904
vanbuje01,Jermaine,Van Buren,Jermaine Russell,435278,vanbj002,vanbur001jer,2005,2006
vanbuty01,Ty,Van Burkleo,Tyler Lee,123628,vanbt001,vanbur001tyl,1993,1994
vancaal01,Al,Van Camp,Albert Joseph,123629,vanca101,vancam001alb,1928,1932
vancuch01,Chris,Van Cuyk,Christian Gerald,123633,vancc101,vancuy001chr,1950,1952
vancujo01,Johnny,Van Cuyk,John Henry,123634,vancj101,vancuy001joh,1947,1949
vanderi01,Rick,van den Hurk,Henricus Nicolas,462995,vandr001,vanden001hen,2007,2012
vandufr01,Fred,Van Dusen,Frederick William,123640,vandf101,vandus001fre,1955,1955
vandybe01,Ben,Van Dyke,Benjamin Harrison,123641,vandb102,vandyk001ben,1909,1912
vandybi01,Bill,Van Dyke,William Jennings,123642,vandb101,vandyk001bil,1890,1893
vanegti01,Tim,Van Egmond,Timothy Layne,123643,vanet001,vanegm001tim,1994,1996
vanevjo01,Jonathan,Van Every,Jonathan Eugene,457508,vanej001,vaneve001jon,2008,2010
vangoda01,Dave,Van Gorder,David Thomas,123645,vangd001,vangor001dav,1982,1987
vanhage01,George,Van Haltren,George Edward Martin,123646,vanhg101,vanhal001geo,1887,1903
vanhean01,Andy,Van Hekken,Andrew William,407843,vanha001,vanhek001and,2002,2002
vannoja01,Jay,Van Noy,Jay Lowell,123649,vannj101,vannoy001jay,1951,1951
vanpoto01,Todd,Van Poppel,Todd Matthew,123650,vanpt001,vanpop001tod,1991,2004
vanroma01,Maurice,Van Robays,Maurice Rene,123651,vanrm101,vanrob001mau,1939,1946
vanslan01,Andy,Van Slyke,Andrew James,123653,vansa001,vansly001and,1983,1995
vanslsc01,Scott,Van Slyke,Scott T.,475100,vanss001,vansly001sco,2012,2017
vanzaik01,Ike,Van Zandt,Charles Isaac,123654,vanzi101,vanzan001cha,1901,1905
vanzadi01,Dick,Van Zant,Richard,123655,vanzd101,vanzan001dic,1888,1888
vanceco01,Cory,Vance,Cory Wade,425246,vancc001,vance-001cor,2002,2003
vanceda01,Dazzy,Vance,Charles Arthur,123630,vancd101,vance-001cla,1915,1935
vancejo01,Joe,Vance,Joseph Albert,123632,vancj102,vance-001jos,1935,1938
vancesa01,Sandy,Vance,Gene Covington,123631,vancs101,vance-001gen,1970,1971
vandaca01,Carl,Vandagrift,Carl William,123635,vandc101,vandag001car,1914,1914
vandeed01,Ed,Vande Berg,Edward John,123636,vande001,vandeb001edw,1982,1988
vandehy01,Hy,Vandenberg,Harold Harris,123637,vandh101,vanden001har,1935,1945
vandejo01,Johnny,Vander Meer,John Samuel,123638,vandj101,vander002joh,1937,1951
vandejo02,John,Vander Wal,John Henry,123639,vandj001,vander004joh,1991,2004
vangiel01,Elam,Vangilder,Elam Russell,123644,vange101,vangil001ela,1919,1929
vanlawi01,William,VanLandingham,William Joseph,123647,vanlb001,vanlan001wil,1994,1997
vanmejo01,Josh,VanMeter,Josh Michael,642165,vanmj001,vanmet002jos,2019,2021
vannjo01,John,Vann,John Silas,123648,vannj102,vann--001joh,1913,1913
--,Larry,Vanover,Larry Wayne,427520,vanol901,vanove001lar,--,--
vanrybe01,Ben,VanRyn,Benjamin Ashley,123652,vanrb001,vanryn001ben,1996,1998
vargaan01,Andy,Varga,Andrew William,123656,varga101,varga-001and,1950,1951
vargace01,Cesar,Vargas,Cesar,570714,vargc002,vargas001ces,2016,2016
vargacl01,Claudio,Vargas,Claudio,282567,vargc001,vargas001cla,2003,2010
vargaed01,Eddie,Vargas,Hediberto,123657,varge001,vargas001hed,1982,1984
vargail01,Ildemaro,Vargas,Ildemaro Jose,545121,vargi001,vargas001ild,2017,2021
vargaja01,Jason,Vargas,Jason Matthew,450306,vargj001,vargas001jas,2005,2019
vargake01,Kennys,Vargas,Kennys,573627,vargk001,vargas001ken,2014,2017
vargaro01,Roberto,Vargas,Roberto Enrique,123658,vargr101,vargas001rob,1948,1955
vargubi01,Bill,Vargus,William Fay,123659,vargb101,vargus002wil,1925,1926
varitja01,Jason,Varitek,Jason Andrew,123660,varij001,varite001jas,1997,2011
varnebu01,Buck,Varner,Glen Gann,123661,varnb101,varner001gle,1952,1952
varnedi01,Dike,Varney,Lawrence Delano,123662,varnd101,varney001law,1902,1902
varnepe01,Pete,Varney,Richard Fred,123663,varnp101,varney001ric,1973,1976
varshda01,Daulton,Varsho,Daulton John,662139,varsd001,varsho000dau,2020,2021
varshga01,Gary,Varsho,Gary Andrew,123664,varsg001,varsho001gar,1988,1995
varvaan01,Anthony,Varvaro,Anthony Michael,460008,varva001,varvar001ant,2010,2015
vasbica01,Cal,Vasbinder,Moses Calhoun,123665,vasbc101,vasbin001mos,1902,1902
vasquan02,Andrew,Vasquez,Andrew Jude,607755,vasqa002,vasque002and,2018,2021
vasquan01,Anthony,Vasquez,Anthony Russell,457786,vasqa001,vasque002ant,2011,2011
vasques01,Esmerling,Vasquez,Esmerling de Jesus,458220,vasqe001,vasque001esm,2009,2012
vasqujo01,Jorge,Vasquez,Jorge Luis,430655,vasqj001,vasque002jor,2004,2005
vasqura01,Rafael,Vasquez,Rafael,123666,vasqr101,vasque001raf,1979,1979
vasquvi01,Virgil,Vasquez,Virgil Matthew,446911,vasqv001,vasque001vir,2007,2009
vastoje01,Jerry,Vasto,Gerard Joseph,657786,vastj001,vasto-000jer,2018,2018
vatchji01,Jim,Vatcher,James Ernest,123667,vatcj001,vatche001jam,1990,1992
vaughar01,Arky,Vaughan,Joseph Floyd,123671,vauga101,vaugha001jos,1932,1948
vaughch01,Charlie,Vaughan,Charles Wayne,123669,vaugc101,vaugha002cha,1966,1969
vaughgl01,Glenn,Vaughan,Glenn Edward,123670,vaugg101,vaugha001gle,1963,1963
vaughpo01,Porter,Vaughan,Cecil Porter,123668,vaugp101,vaugha001cec,1940,1946
vaughan01,Andrew,Vaughn,Andrew Clayton,683734,vauga001,vaughn000and,2021,2021
vaughbo01,Bobby,Vaughn,Robert,123679,vaugb101,vaughn002rob,1909,1915
vaughde01,DeWayne,Vaughn,DeWayne Mathew,123673,vaugd001,vaughn001dew,1988,1988
vaughfa01,Farmer,Vaughn,Henry Francis,123676,vaugf101,vaughn001far,1886,1899
vaughfr01,Fred,Vaughn,Frederick Thomas,123674,vaugf102,vaughn001fre,1944,1945
vaughgr01,Greg,Vaughn,Gregory Lamont,123675,vaugg001,vaughn001gre,1989,2003
vaughhi01,Hippo,Vaughn,James Leslie,123677,vaugh101,vaughn002jam,1908,1921
vaughmo01,Mo,Vaughn,Maurice Samuel,123678,vaugm001,vaughn001mau,1991,2003
vaughro01,Roy,Vaughn,Clarence LeRoy,123672,vaugr101,vaughn001cla,1934,1934
--,Joe,Vavra,Joseph Alan,492705,vavrj801,vavra-001jos,--,--
vazquch01,Christian,Vazquez,Christian Rafael,543877,vazqc001,vazque001chr,2014,2021
riverfe01,Felipe,Vazquez,Felipe Javier,553878,rivef001,rivero001fel,2015,2019
vazquja01,Javier,Vazquez,Javier Carlos,134320,vazqj001,vazque001jav,1998,2011
