name,mlbam,bbrefID
Greg Tubbs,123492,tubbsgr01
Cole Tucker,657061,tuckeco01
Eddie Tucker,123493,tuckeed01
Kyle Tucker,663656,tuckeky01
Michael Tucker,123494,tuckemi01
Ollie Tucker,123495,tuckeol01
Preston Tucker,605512,tuckepr01
Ryan Tucker,457761,tuckery01
T.J. Tucker,324892,tucket.01
Thurman Tucker,123497,tucketh01
Tommy Tucker,123496,tucketo01
Tom Tuckey,123498,tucketo02
John Tudor,123499,tudorjo01
Oscar Tuero,123500,tueroos01
Bob Tufts,123501,tuftsbo01
Matt Tuiasosopo,449168,tuiasma01
Sam Tuivailala,592815,tuivasa01
Troy Tulowitzki,453064,tulowtr01
Lee Tunnell,123502,tunnele01
Matt Tupman,445584,tupmama01
Brian Turang,123503,turanbr01
George Turbeville,123504,turbege01
Jerry Turbidy,123505,turbije01
Eddie Turchin,123506,turched01
Pete Turgeon,123507,turgepe01
Lucas Turk,123508,turklu01
Bob Turley,123509,turlebo01
Nik Turley,543867,turleni01
Derrick Turnbow,276913,turnbde01
Spencer Turnbull,605513,turnbsp01
Chris Turner,123510,turnech01
Earl Turner,123511,turneea01
Jacob Turner,545363,turneja01
Jerry Turner,123514,turneje01
Jim Turner,123513,turneji01
Justin Turner,457759,turneju01
Ken Turner,123515,turneke01
Matt Turner,123521,turnema01
Shane Turner,123516,turnesh01
Stuart Turner,642156,turnest01
Terry Turner,123517,turnete01
Ted Turner,123518,turnete02
Tink Turner,123519,turneti01
Tom Turner,123520,turneto01
Trea Turner,607208,turnetr01
Tuck Turner,123512,turnetu01
Bill Tuttle,123522,tuttlbi01
Elmer Tutwiler,123523,tutwiel01
Guy Tutwiler,123524,tutwigu01
Art Twineham,123525,twinear01
Twink Twining,123526,twinitw01
Larry Twitchell,123527,twitcla01
Wayne Twitchell,123528,twitcwa01
Jeff Twitty,123529,twittje01
Babe Twombly,123530,twombba01
Cy Twombly,123531,twombcy01
George Twombly,123532,twombge01
Jim Tyack,123533,tyackji01
Fred Tyler,123534,tylerfr01
Johnnie Tyler,123536,tylerjo01
Kyle Tyler,667725,tylerky01
Lefty Tyler,123535,tylerle01
Jason Tyner,150244,tynerja01
Jim Tyng,123537,tyngji01
Earl Tyree,123538,tyreeea01
Dave Tyriver,123539,tyrivda01
Jim Tyrone,123540,tyronji01
Wayne Tyrone,123541,tyronwa01
Mike Tyson,123544,tysonmi01
Turkey Tyson,123543,tysontu01
Ty Tyson,123542,tysonty01
Edwin Uceta,670955,ucetaed01
Jimmy Uchrinscko,123545,uchriji01
Bob Uecker,123546,ueckebo01
Koji Uehara,493157,ueharko01
Dan Uggla,462564,ugglada01
Luis Ugueto,407899,uguetlu01
Frenchy Uhalt,123547,uhaltfr01
Ted Uhlaender,123549,uhlaete01
Bob Uhl,123548,uhlbo01
George Uhle,123550,uhlege01
Maury Uhler,123551,uhlerma01
Charlie Uhlir,123552,uhlirch01
Jerry Ujdur,123553,ujdurje01
Mike Ulicny,123554,ulisnmi01
Scott Ullger,123555,ullgesc01
Sandy Ullrich,123556,ullrisa01
Dutch Ulrich,123557,ulricdu01
George Ulrich,123558,ulricge01
Arnold Umbach,123559,umbacar01
Jim Umbarger,123560,umbarji01
Jim Umbricht,123561,umbriji01
Tom Umphlett,123562,umphlto01
Duane Underwood Jr.,621249,underdu01
Fred Underwood,123564,underfr01
Pat Underwood,123565,underpa01
Tom Underwood,123566,underto01
Vern Underhill,123563,underwi01
Bob Unglaub,123567,unglabo01
Tim Unroe,123568,unroeti01
Al Unser,123569,unseral01
Del Unser,123570,unserde01
Woody Upchurch,123571,upchuwo01
Bill Upham,123573,uphambi01
John Upham,123572,uphamjo01
Jerry Upp,123574,uppje01
Dixie Upright,123575,uprigdi01
Cecil Upshaw,123576,upshace01
Willie Upshaw,123577,upshawi01
Bill Upton,123579,uptonbi01
B.J. Upton,425834,uptonbj01
Justin Upton,457708,uptonju01
Tom Upton,123578,uptonto01
Billy Urbanski,123583,urbanbi01
Jack Urban,123580,urbanja01
Luke Urban,123581,urbanlu01
Tom Urbani,123582,urbanto01
Ugueth Urbina,123584,urbinug01
Lino Urdaneta,430842,urdanli01
Jose Urena,570632,urenajo01
Richard Urena,620446,urenari01
Julio Urias,628711,uriasju01
Luis Urias,649966,uriaslu01
Ramon Urias,602104,uriasra01
Jose Uribe,123585,uribejo01
Juan Uribe,346874,uribeju01
Jose Urquidy,664353,urquijo01
John Urrea,123586,urreajo01
Henry Urrutia,625329,urruthe01
Gio Urshela,570482,urshegi01
Lon Ury,123587,urylo01
Bob Usher,123588,usherbo01
Dutch Ussat,123589,ussatdu01
Chase Utley,400284,utleych01
Tex Vache,123590,vachete01
Gene Vadeboncoeur,123591,vadebge01
Harry Vahrenhorst,123592,vahreha01
Bob Vail,123594,vailbo01
Mike Vail,123593,vailmi01
Chris Valaika,453362,valaich01
Pat Valaika,642162,valaipa01
Luis Valbuena,472528,valbulu01
Carlos Valdez,123600,valdeca01
Carlos Valderrama,346846,valdeca02
Cesar Valdez,491624,valdece01
Efrain Valdez,123601,valdeef01
Framber Valdez,664285,valdefr01
Ismael Valdez,123595,valdeis01
Jose Valdez,451990,valdejo01
Jordany Valdespin,518170,valdejo02
Jose Valdez,572308,valdejo03
Julio Valdez,123602,valdeju01
Jairo Asencio,446003,valdelu01
Marc Valdes,123596,valdema01
Mario Valdez,123603,valdema02
Merkin Valdez,429723,valdeme01
Pedro Valdes,123597,valdepe01
Phillips Valdez,570488,valdeph01
Rafael Valdez,123604,valdera01
Raúl Valdés,447744,valdera02
Rene Valdes,123605,valdere01
Roy Valdes,123598,valdero01
Sandy Valdespino,123599,valdesa01
Sergio Valdez,123606,valdese01
Wilson Valdez,407832,valdewi01
Jose Valdivielso,123607,valdijo01
Benny Valenzuela,123618,valenbe01
Bob Valentine,123615,valenbo01
Bobby Valentine,123616,valenbo02
Corky Valentine,123613,valenco01
Danny Valencia,502143,valenda01
Ellis Valentine,123611,valenel01
Eric Valent,346858,valener01
Fernando Valenzuela,123619,valenfe01
Fred Valentine,123612,valenfr01
Javier Valentin,123609,valenja01
Jesmuel Valentin,621044,valenje01
John Valentine,123614,valenjo01
John Valentin,123608,valenjo02
Jose Valentin,123610,valenjo03
Joe Valentine,407907,valenjo04
Vito Valentinetti,123617,valenvi01
Breyvic Valera,591971,valerbr01
Julio Valera,123620,valerju01
Yohanny Valera,282903,valeryo01
Dave Valle,123621,valleda01
Hector Valle,123622,vallehe01
Elmer Valo,123623,valoel01
Jose Valverde,407878,valvejo01
Clay Van Alstyne,123624,vanalcl01
Russ Van Atta,123625,vanatru01
John Van Benschoten,429724,vanbejo01
Ozzie Van Brabant,123626,vanbroz01
Deacon Van Buren,123627,vanbude01
Jermaine Van Buren,435278,vanbuje01
Ty Van Burkleo,123628,vanbuty01
Al Van Camp,123629,vancaal01
Cory Vance,425246,vanceco01
Dazzy Vance,123630,vanceda01
Joe Vance,123632,vancejo01
Sandy Vance,123631,vancesa01
Chris Van Cuyk,123633,vancuch01
Johnny Van Cuyk,123634,vancujo01
Carl Vandagrift,123635,vandaca01
Ed Vande Berg,123636,vandeed01
Hy Vandenberg,123637,vandehy01
Johnny Vander Meer,123638,vandejo01
John Vander Wal,123639,vandejo02
Rick van den Hurk,462995,vanderi01
Fred Van Dusen,123640,vandufr01
Ben Van Dyke,123641,vandybe01
Bill Van Dyke,123642,vandybi01
Tim Van Egmond,123643,vanegti01
Jonathan Van Every,457508,vanevjo01
Elam Vangilder,123644,vangiel01
Dave Van Gorder,123645,vangoda01
George Van Haltren,123646,vanhage01
Andy Van Hekken,407843,vanhean01
William VanLandingham,123647,vanlawi01
Josh VanMeter,642165,vanmejo01
John Vann,123648,vannjo01
Jay Van Noy,123649,vannoja01
Todd Van Poppel,123650,vanpoto01
Maurice Van Robays,123651,vanroma01
Ben Van Ryn,123652,vanrybe01
Andy Van Slyke,123653,vanslan01
Scott Van Slyke,475100,vanslsc01
Dick Van Zant,123655,vanzadi01
Ike Van Zandt,123654,vanzaik01
Andy Varga,123656,vargaan01
Cesar Vargas,570714,vargace01
Claudio Vargas,282567,vargacl01
Eddie Vargas,123657,vargaed01
Ildemaro Vargas,545121,vargail01
Jason Vargas,450306,vargaja01
Kennys Vargas,573627,vargake01
Roberto Vargas,123658,vargaro01
Bill Vargus,123659,vargubi01
Jason Varitek,123660,varitja01
Buck Varner,123661,varnebu01
Dike Varney,123662,varnedi01
Pete Varney,123663,varnepe01
Daulton Varsho,662139,varshda01
Gary Varsho,123664,varshga01
Anthony Varvaro,460008,varvaan01
Cal Vasbinder,123665,vasbica01
Anthony Vasquez,457786,vasquan01
Andrew Vasquez,607755,vasquan02
Esmerling Vasquez,458220,vasques01
Jorge Vasquez,430655,vasqujo01
Rafael Vasquez,123666,vasqura01
Virgil Vasquez,446911,vasquvi01
Jerry Vasto,657786,vastoje01
Jim Vatcher,123667,vatchji01
Andrew Vaughn,683734,vaughan01
Arky Vaughan,123671,vaughar01
Bobby Vaughn,123679,vaughbo01
Charlie Vaughan,123669,vaughch01
DeWayne Vaughn,123673,vaughde01
Farmer Vaughn,123676,vaughfa01
Fred Vaughn,123674,vaughfr01
Glenn Vaughan,123670,vaughgl01
Greg Vaughn,123675,vaughgr01
Hippo Vaughn,123677,vaughhi01
Mo Vaughn,123678,vaughmo01
Porter Vaughan,123668,vaughpo01
Roy Vaughn,123672,vaughro01
Christian Vazquez,543877,vazquch01
Javier Vazquez,134320,vazquja01
Ramon Vazquez,407496,vazqura01
Al Veach,123680,veachal01
Bobby Veach,123681,veachbo01
Peek-A-Boo Veach,123682,veachpe01
Coot Veal,123683,vealco01
Donnie Veal,453264,vealdo01
Bob Veale,123684,vealebo01
Lou Vedder,123685,veddelo01
Jesus Vega,123686,vegaje01
Al Veigel,123687,veigeal01
Bucky Veil,123688,veilbu01
Jorge Velandia,123689,velanjo01
Randy Velarde,123690,velarra01
Guillermo Velasquez,123691,velasgu01
Vince Velasquez,592826,velasvi01
Andrew Velazquez,623205,velazan01
Carlos Velazquez,123692,velazca01
Freddie Velazquez,123693,velazfr01
Gil Velazquez,444041,velazgi01
Hector Velazquez,584171,velazhe01
Eugenio Velez,464299,velezeu01
Otto Velez,123694,velezot01
Pat Veltman,123695,veltmpa01
Max Venable,123696,venabma01
Will Venable,461416,venabwi01
Mike Venafro,150291,venafmi01
Pat Venditte,519381,vendipa01
Jonny Venters,458924,ventejo01
Mike Vento,430676,ventomi01
Robin Ventura,123697,venturo01
Vince Ventura,123698,ventuvi01
Yordano Ventura,570649,ventuyo01
Dario Veras,123699,verasda01
Jose Veras,407842,verasjo01
Quilvio Veras,123700,verasqu01
Wilton Veras,150173,veraswi01
Emil Verban,123701,verbaem01
Joe Verbanic,123702,verbajo01
Gene Verble,123703,verblge01
Al Verdel,123704,verdeal01
Frank Verdi,123705,verdifr01
Alex Verdugo,657077,verdual01
Ryan Verdugo,489400,verdury01
Tommy Vereker,123706,verekto01
Dave Veres,123707,veresda01
Randy Veres,123708,veresra01
Johnny Vergez,123709,vergejo01
Drew VerHagen,572403,verhadr01
John Verhoeven,123710,verhojo01
Justin Verlander,434378,verlaju01
Jamie Vermilyea,461347,vermija01
Joe Vernon,123712,vernojo01
Mickey Vernon,123711,vernomi01
Logan Verrett,548337,verrelo01
Zoilo Versalles,123713,versazo01
Tom Veryzer,123714,veryzto01
Bob Veselic,123715,veselbo01
Alex Vesia,681911,vesiaal01
Will Vest,676684,vestwi01
Lee Viau,123716,viaule01
Dayán Viciedo,493364,vicieda01
Ernie Vick,123717,vicker01
Rube Vickers,123719,vickeru01
Tom Vickery,123720,vicketo01
Sammy Vick,123718,vicksa01
Sam Vico,123721,vicoge01
Shane Victorino,425664,victosh01
Jose Vidal,123722,vidaljo01
Jose Vidro,123723,vidrojo01
Thyago Vieira,600986,vieirth01
Engelb Vielma,622713,vielmen01
Matt Vierling,663837,vierlma01
Ryan Vilade,668723,viladry01
Brandon Villafuerte,276344,villabr01
Brayan Villarreal,500903,villabr02
Carlos Villanueva,453646,villaca01
Christian Villanueva,570799,villach01
Eduardo Villacis,433278,villaed01
Elih Villanueva,534631,villael01
Hector Villanueva,123724,villahe01
Henry Villar,492821,villahe02
Jonathan Villar,542340,villajo01
Oscar Villarreal,425629,villaos01
Pedro Villarreal,543881,villape01
Ismael Villegas,150310,villeis01
Ron Villone,123725,villoro01
Meibrys Viloria,650619,vilorme01
Fernando Vina,123726,vinafe01
Nick Vincent,543883,vinceni01
Zach Vincej,572227,vinceza01
Bob Vines,123727,vinesbo01
Dave Vineyard,123728,vineyda01
Ken Vining,400012,vininke01
Charlie Vinson,123729,vinsoch01
Rube Vinson,123730,vinsoru01
Bill Vinton,123731,vintobi01
Frank Viola,123732,violafr01
Pedro Viola,501638,violape01
Jim Viox,123733,vioxji01
Bill Virdon,123734,virdobi01
Ozzie Virgil,123736,virgioz01
Ozzie Virgil,123735,virgioz02
Jake Virtue,123737,virtuja01
Joe Visner,123738,visnejo01
Joe Vitelli,123739,viteljo01
Joe Vitiello,123740,vitiejo01
Joe Vitko,123741,vitkojo01
Josh Vitters,519388,vittejo01
Ossie Vitt,123742,vittos01
Arodys Vizcaino,527055,vizcaar01
Jose Vizcaino,123743,vizcajo01
Luis Vizcaino,150430,vizcalu01
Omar Vizquel,123744,vizquom01
Daniel Vogelbach,596129,vogelda01
Otto Vogel,123745,vogelot01
Ryan Vogelsong,285064,vogelry01
Stephen Vogt,519390,vogtst01
Jack Voigt,123746,voigtja01
Ollie Voigt,123747,voigtol01
Bill Voiselle,123748,voisebi01
Luke Voit,572228,voitlu01
Clyde Vollmer,123749,vollmcl01
Edinson Volquez,450172,volqued01
Chris Volstad,458690,volstch01
Jake Volz,123750,volzja01
Tony Von Fricken,123751,vonfrto01
Bruce Von Hoff,123752,vonhobr01
Fritz Von Kolnitz,123753,vonkofr01
Dave Von Ohlen,123754,vonohda01
Cy Vorhees,123755,vorhecy01
Ed Vosberg,123756,vosbeed01
Jason Vosler,613564,vosleja01
Joe Vosmik,123757,vosmijo01
Alex Voss,123758,vossal01
Bill Voss,123759,vossbi01
Austin Voth,608723,vothau01
Joey Votto,458015,vottojo01
Rip Vowinkel,123760,vowinri01
Brad Voyles,400143,voylebr01
Phil Voyles,123761,voyleph01
Pete Vuckovich,123762,vuckope01
George Vukovich,123763,vukovge01
John Vukovich,123764,vukovjo01
Michael Wacha,608379,wachami01
Paul Wachtel,123765,wachtpa01
Jimmy Wacker,123766,wackech01
Tsuyoshi Wada,493159,wadats01
Brandon Waddell,663399,waddebr01
Frank Waddey,123769,waddefr01
Jason Waddell,455730,waddeja01
Rube Waddell,123767,wadderu01
Tom Waddell,123768,waddeto01
Ben Wade,123771,wadebe01
Cory Wade,460677,wadeco01
Gale Wade,123772,wadega01
Ham Wade,123770,wadeha01
Jake Wade,123774,wadeja01
LaMonte Wade Jr,664774,wadela01
Rip Wade,123775,waderi01
Terrell Wade,123773,wadete01
Tyler Wade,642180,wadety01
Jack Wadsworth,123776,wadswja01
Doug Waechter,425531,waechdo01
Woody Wagenhorst,123777,wagenwo01
Bill Wagner,123792,wagnebi01
Billy Wagner,123790,wagnebi02
Butts Wagner,123778,wagnebu01
Bull Wagner,123791,wagnebu02
Charlie Wagner,123780,wagnech01
Gary Wagner,123781,wagnega01
Hal Wagner,123782,wagneha01
Heinie Wagner,123779,wagnehe01
Hector Wagner,123783,wagnehe02
Honus Wagner,123784,wagneho01
Joe Wagner,123785,wagnejo01
Leon Wagner,123786,wagnele01
Mark Wagner,123787,wagnema01
Matt Wagner,123788,wagnema02
Neil Wagner,474599,wagnene01
Paul Wagner,123789,wagnepa01
Ryan Wagner,429842,wagnery01
Tyler Wagner,621281,wagnety01
Jacob Waguespack,621097,wagueja01
Bobby Wahl,592833,wahlbo01
Kermit Wahl,123793,wahlke01
Dave Wainhouse,123794,wainhda01
Adam Wainwright,425794,wainwad01
Eddie Waitkus,123795,waitked01
Rick Waits,123796,waitsri01
Charlie Waitt,123797,waittch01
Don Wakamatsu,123798,wakamdo01
Bill Wakefield,123802,wakefbi01
Dick Wakefield,123800,wakefdi01
Howard Wakefield,123799,wakefho01
Tim Wakefield,123801,wakefti01
Chris Wakeland,276349,wakelch01
Matt Walbeck,123803,walbema01
Rube Walberg,123804,walberu01
Ed Walczak,123805,walczed01
Doc Waldbauer,123806,waldbdo01
Fred Walden,123807,waldefr01
Jordan Walden,477229,waldejo01
Marcus Walden,519393,waldema01
Mitch Walding,605520,waldimi01
Irv Waldron,123808,waldrir01
Kyle Waldrop,448252,waldrky01
Kyle Waldrop,592835,waldrky02
Jim Walewander,123809,walewji01
Bob Walk,123810,walkbo01
Bill Walker,123846,walkebi01
Chico Walker,123815,walkech01
Christian Walker,572233,walkech02
Curt Walker,123845,walkecu01
Dixie Walker,123819,walkedi01
Dixie Walker,123820,walkedi02
Duane Walker,123816,walkedu01
Ed Walker,123817,walkeed01
Ernie Walker,123818,walkeer01
Fleet Walker,123837,walkefl01
Frank Walker,123813,walkefr01
George Walker,123822,walkege01
Gee Walker,123823,walkege02
Greg Walker,123824,walkegr01
Harry Walker,123825,walkeha01
Hub Walker,123826,walkehu01
Jamie Walker,123828,walkeja01
Jerry Walker,123830,walkeje01
Jeremy Walker,668683,walkeje02
Johnny Walker,123831,walkejo01
Kevin Walker,276526,walkeke02
Larry Walker,123833,walkela01
Luke Walker,123827,walkelu01
Marty Walker,123834,walkema01
Mike Walker,123836,walkemi01
Mike Walker,123835,walkemi02
Mysterious Walker,123821,walkemy01
Neil Walker,435522,walkene01
Oscar Walker,123838,walkeos01
Pete Walker,123839,walkepe01
Roy Walker,123829,walkero01
Rube Walker,123811,walkeru01
Speed Walker,123832,walkesp01
Taijuan Walker,592836,walketa01
Tillie Walker,123814,walketi01
Tom Walker,123841,walketo01
Tom Walker,123840,walketo02
Tony Walker,123812,walketo03
Todd Walker,123842,walketo04
Tyler Walker,400104,walkety01
Walt Walker,123843,walkewa01
Welday Walker,123844,walkewe01
Jim Walkup,123848,walkuji01
Jim Walkup,123847,walkuji02
Bobby Wallace,123864,wallabo01
Brett Wallace,477165,wallabr01
Chad Wallach,595453,wallach01
Dave Wallace,123855,wallada01
Derek Wallace,123856,wallade01
Doc Wallace,123858,wallado01
Don Wallace,123857,wallado02
Huck Wallace,123859,wallahu01
Jack Wallace,123854,wallaja01
Jack Wallaesa,123866,wallaja02
Jeff Wallace,123862,wallaje01
Jim Wallace,123861,wallaji01
Lefty Wallace,123860,wallale01
Mike Wallace,123863,wallami01
Tim Wallach,123865,wallati01
Donne Wall,123849,walldo01
Norm Wallen,123867,walleno01
Red Waller,123869,wallere01
Ty Waller,123868,wallety01
Howard Wall,123850,wallho01
Denny Walling,123870,wallide01
Joe Wallis,123871,wallijo01
Joe Wall,123851,walljo01
Josh Wall,476205,walljo02
Murray Wall,123852,wallmu01
Lee Walls,123872,wallsle01
Stan Wall,123853,wallst01
Taylor Walls,670764,wallsta01
Les Walrond,400113,walrole01
Austin Walsh,123874,walshau01
Augie Walsh,123873,walshau02
Connie Walsh,123875,walshco01
Colin Walsh,595023,walshco02
Dave Walsh,123876,walshda01
Dee Walsh,123886,walshde01
Ed Walsh,123878,walshed01
Ed Walsh,123877,walshed02
Jared Walsh,665120,walshja01
Jimmy Walsh,123887,walshji01
Jimmy Walsh,123879,walshji02
Jim Walsh,123881,walshji03
Joe Walsh,123885,walshjo01
John Walsh,123882,walshjo02
Joe Walsh,123883,walshjo03
Joe Walsh,123884,walshjo04
Junior Walsh,123880,walshju01
Tom Walsh,123888,walshto01
Walt Walsh,123889,walshwa01
Bernie Walter,123891,waltebe01
Bucky Walters,123898,waltebu01
Charlie Walters,123893,waltech01
Dan Walters,123894,walteda01
Fred Walters,123895,waltefr01
Gene Walter,123890,waltege01
Ken Walters,123896,walteke01
Mike Walters,123897,waltemi01
P.J. Walters,502208,waltepj01
Roxy Walters,123892,waltero01
Zach Walters,595025,walteza01
Bruce Walton,123899,waltobr01
Danny Walton,123900,waltoda01
Donovan Walton,622268,waltodo01
Jerome Walton,123901,waltoje01
Reggie Walton,123902,waltore01
Bill Wambsganss,123903,wambsbi01
Lloyd Waner,123904,wanerll01
Paul Waner,123905,wanerpa01
Chien-Ming Wang,425426,wangch01
Wei-Chung Wang,623913,wangwe01
Jack Wanner,123906,wanneja01
Pee-Wee Wanninger,123907,wannipe01
Andrew Wantz,681806,wantzan01
Dick Wantz,123908,wantzdi01
Steve Wapnick,123909,wapnist01
Aaron Ward,123910,wardaa01
Bryan Ward,135785,wardbr01
Chuck Ward,123911,wardch01
Chris Ward,123912,wardch02
Colin Ward,123913,wardco01
Colby Ward,123928,wardco02
Daryle Ward,132880,wardda01
Dick Ward,123927,warddi01
Duane Ward,123929,warddu01
Jon Warden,123931,wardejo01
Gary Ward,123915,wardga01
Hap Ward,123923,wardha01
Jay Ward,123920,wardja01
Jim Ward,123916,wardji01
John Ward,123921,wardjo01
John Ward,123919,wardjo02
John Ward,123917,wardjo03
Joe Ward,123922,wardjo04
Kevin Ward,123924,wardke01
Curt Wardle,123932,wardlcu01
Pete Ward,123925,wardpe01
Piggy Ward,123914,wardpi01
Preston Ward,123926,wardpr01
Rube Ward,123918,wardru01
Taylor Ward,621493,wardta01
Turner Ward,123930,wardtu01
Jeff Ware,123933,wareje01
Buzzy Wares,123934,waresbu01
Jack Warhop,123935,warhoja01
Cy Warmoth,123936,warmocy01
Ed Warner,123938,warneed01
Fred Warner,123939,warnefr01
Hooks Warner,123940,warneho01
Jack Warner,123944,warneja01
Jack Warner,123941,warneja02
Jackie Warner,123943,warneja03
Jack Warner,123942,warnejo01
Lon Warneke,123937,warnelo01
Hal Warnock,123945,warnoha01
Adam Warren,476589,warread01
Art Warren,605521,warrear01
Austin Warren,681810,warreau01
Bennie Warren,123946,warrebe01
Bill Warren,123949,warrebi01
Mike Warren,123947,warremi01
Tommy Warren,123948,warreto01
Rabbit Warstler,123950,warstra01
Dan Warthen,123951,warthda01
Bill Warwick,123953,warwibi01
Carl Warwick,123952,warwica01
Jimmy Wasdell,123954,wasdeji01
John Wasdin,123955,wasdijo01
Link Wasem,123956,wasemli01
George Washburn,123957,washbge01
Greg Washburn,123958,washbgr01
Jarrod Washburn,132220,washbja01
Libe Washburn,123959,washbli01
Ray Washburn,123960,washbra01
Buck Washer,123961,washebu01
Claudell Washington,123962,washicl01
David Washington,572241,washida01
George Washington,123966,washige01
Herb Washington,123963,washihe01
LaRue Washington,123964,washila01
Rico Washington,442146,washiri01
Ron Washington,123965,washiro01
U L Washington,123967,washiu_01
Mark Wasinger,123968,wasinma01
Gary Waslewski,123969,waslega01
Ehren Wassermann,469164,wasseeh01
B.J. Waszgis,150096,waszgb.01
Chris Waters,425561,waterch01
Fred Waterman,123971,waterfr01
Fred Waters,123972,waterfr02
Steve Waterbury,123970,waterst01
Dusty Wathan,150130,wathadu01
John Wathan,123973,wathajo01
Bill Watkins,123979,watkibi01
Bob Watkins,123977,watkibo01
Dave Watkins,123974,watkida01
Ed Watkins,123976,watkied01
George Watkins,123975,watkige01
Logan Watkins,543894,watkilo01
Pat Watkins,123980,watkipa01
Scott Watkins,123978,watkisc01
Steve Watkins,400152,watkist01
Tommy Watkins,435714,watkito01
Neal Watlington,123981,watline01
