season,team_mlbam,team_name,league_mlbam,division_mlbam,league_name,games_played,wins,losses,win_perc,runs_scored,runs_allowed,run_differential,sport_rank,league_rank,division_rank,division_champ,division_leader,clinch_indicator,vs_al,home,away,left,left_home,left_away,right_home,right_away,right,last_ten,one_run,winners,night,grass,vs_nl,extra_inning,turf,vs_west,vs_east,day,vs_central
1915,145,Chicago White Sox,103,0,AL,155,93,61,.604,717,509,208,3,3,,False,False,-,93-61,54-24,39-37,29-16,14-8,15-8,40-16,24-29,64-45,10-0,23-26,25-41,93-61,93-61,,,,,,,
1915,143,Philadelphia Phillies,104,0,NL,153,90,62,.592,589,463,126,4,1,,True,False,z,,49-27,41-35,15-6,8-3,7-3,41-24,34-32,75-56,7-3,24-24,23-20,90-62,90-62,90-62,,,,,,
1915,142,Washington Senators,103,0,AL,155,85,68,.556,569,491,78,5,4,,False,False,-,85-68,50-29,35-39,18-17,13-5,5-12,37-24,30-27,67-51,5-4,25-23,29-36,85-68,85-68,,,,,,,
1915,144,Boston Braves,104,0,NL,157,83,69,.546,582,545,37,6,2,,False,False,-,,49-27,34-42,32-21,18-10,14-11,31-17,20-31,51-48,7-3,30-21,21-22,83-69,83-69,83-69,,,,,,
1915,119,Brooklyn Robins,104,0,NL,154,80,72,.526,536,560,-24,7,3,,False,False,-,,51-26,29-46,29-19,22-6,7-13,29-20,22-33,51-53,4-6,32-20,21-23,80-72,80-72,80-72,,,,,,
1915,112,Chicago Cubs,104,0,NL,156,73,80,.477,570,620,-50,8,4,,False,False,-,,42-34,31-46,30-24,18-11,12-13,24-23,19-33,43-56,7-3,20-31,27-38,73-80,73-80,73-80,,,,,,
1915,134,Pittsburgh Pirates,104,0,NL,156,73,81,.474,557,520,37,9,5,,False,False,-,,40-37,33-44,15-21,7-9,8-12,33-28,25-32,58-60,5-5,21-26,30-36,73-81,73-81,73-81,,,,,,
1915,138,St. Louis Cardinals,104,0,NL,157,72,81,.471,590,601,-11,10,6,,False,False,-,,42-36,30-45,21-20,15-6,6-14,27-30,24-31,51-61,4-6,21-29,30-35,72-81,72-81,72-81,,,,,,
1915,113,Cincinnati Reds,104,0,NL,160,71,83,.461,516,585,-69,11,7,,False,False,-,,39-37,32-46,8-5,4-1,4-4,35-36,28-42,63-78,3-7,28-21,27-39,71-83,71-83,71-83,,,,,,
1915,137,New York Giants,104,0,NL,155,69,83,.454,582,628,-46,12,8,,False,False,-,,37-38,32-45,14-16,8-6,6-10,29-32,26-35,55-67,4-6,20-24,24-40,69-83,69-83,69-83,,,,,,
1915,147,New York Yankees,103,0,AL,154,69,83,.454,584,588,-4,13,5,,False,False,-,69-83,37-43,32-40,23-28,11-13,12-15,26-30,20-25,46-55,5-5,22-32,33-55,69-83,69-83,,,,,,,
1915,110,St. Louis Browns,103,0,AL,159,63,91,.409,522,680,-158,14,6,,False,False,-,63-91,35-38,28-53,14-21,8-12,6-9,27-26,22-44,49-70,2-8,23-20,27-61,63-91,63-91,,,,,,,
1915,114,Cleveland Indians,103,0,AL,154,57,95,.375,539,670,-131,15,7,,False,False,-,57-95,27-50,30-45,15-21,6-13,9-8,21-37,21-37,42-74,3-7,21-30,21-65,57-95,57-95,,,,,,,
1915,133,Philadelphia Athletics,103,0,AL,154,43,109,.283,545,889,-344,16,8,,False,False,-,43-109,19-53,24-56,12-27,5-11,7-16,14-42,17-40,31-82,3-7,18-27,21-67,43-109,43-109,,,,,,,
1914,133,Philadelphia Athletics,103,0,AL,158,99,53,.651,749,529,220,1,1,,True,False,z,99-53,51-24,48-29,28-24,13-14,15-10,37-10,33-19,70-29,6-4,22-22,34-30,99-53,99-53,,,,,,,
1914,144,Boston Braves,104,0,NL,158,94,59,.614,657,548,109,2,1,,True,False,z,,51-25,43-34,31-24,15-13,16-11,36-12,27-23,63-35,6-3,33-20,42-23,94-59,94-59,94-59,,,,,,
1914,111,Boston Red Sox,103,0,AL,159,91,62,.595,589,510,79,3,2,,False,False,-,91-62,44-31,47-31,32-25,13-10,19-15,31-21,28-16,59-37,5-5,23-22,38-27,91-62,91-62,,,,,,,
1914,137,New York Giants,104,0,NL,156,84,70,.545,672,576,96,4,2,,False,False,-,,43-36,41-34,22-16,12-10,10-6,31-26,31-28,62-54,4-5,18-25,33-33,84-70,84-70,84-70,,,,,,
1914,138,St. Louis Cardinals,104,0,NL,157,81,72,.529,558,540,18,5,3,,False,False,-,,42-34,39-38,27-28,12-17,15-11,30-17,24-27,54-44,5-5,32-21,31-34,81-72,81-72,81-72,,,,,,
1914,142,Washington Senators,103,0,AL,158,81,73,.526,572,519,53,6,3,,False,False,-,81-73,40-33,41-40,16-18,5-11,11-7,35-22,30-32,65-54,6-4,30-34,32-34,81-73,81-73,,,,,,,
1914,116,Detroit Tigers,103,0,AL,157,80,73,.523,615,618,-3,7,4,,False,False,-,80-73,42-35,38-38,28-33,14-14,14-19,28-21,24-19,52-40,5-5,26-22,26-39,80-73,80-73,,,,,,,
1914,112,Chicago Cubs,104,0,NL,156,78,76,.506,605,638,-33,8,4,,False,False,-,,46-30,32-46,27-28,16-11,11-17,30-19,21-29,51-48,3-7,27-16,25-41,78-76,78-76,78-76,,,,,,
1914,119,Brooklyn Robins,104,0,NL,154,75,79,.487,622,618,4,9,5,,False,False,-,,45-34,30-45,29-27,16-15,13-12,29-19,17-33,46-52,5-5,27-27,37-51,75-79,75-79,75-79,,,,,,
1914,143,Philadelphia Phillies,104,0,NL,154,74,80,.481,651,687,-36,10,6,,False,False,-,,48-30,26-50,14-11,11-5,3-6,37-25,23-44,60-69,4-6,22-24,38-50,74-80,74-80,74-80,,,,,,
1914,110,St. Louis Browns,103,0,AL,159,71,82,.464,523,615,-92,11,5,,False,False,-,71-82,42-36,29-46,18-29,10-15,8-14,32-21,21-32,53-53,6-4,27-21,38-50,71-82,71-82,,,,,,,
1914,145,Chicago White Sox,103,0,AL,157,70,84,.455,487,560,-73,12,6,,False,False,-,70-84,43-37,27-47,20-26,10-13,10-13,33-24,17-34,50-58,3-7,30-19,32-56,70-84,70-84,,,,,,,
1914,147,New York Yankees,103,0,AL,157,70,84,.455,537,550,-13,13,7,,False,False,-,70-84,36-40,34-44,28-25,14-12,14-13,22-28,20-31,42-59,4-6,26-30,35-53,70-84,70-84,,,,,,,
1914,134,Pittsburgh Pirates,104,0,NL,158,69,85,.448,503,540,-37,14,7,,False,False,-,,39-36,30-49,17-19,8-7,9-12,31-29,21-37,52-66,6-4,20-34,39-49,69-85,69-85,69-85,,,,,,
1914,113,Cincinnati Reds,104,0,NL,157,60,94,.390,530,651,-121,15,8,,False,False,-,,34-42,26-52,17-17,7-7,10-10,27-35,16-42,43-77,3-7,22-34,32-56,60-94,60-94,60-94,,,,,,
1914,114,Cleveland Naps,103,0,AL,157,51,102,.333,538,709,-171,16,8,,False,False,-,51-102,32-47,19-55,16-24,13-10,3-14,19-37,16-41,35-78,6-4,16-30,26-62,51-102,51-102,,,,,,,
1913,137,New York Giants,104,0,NL,156,101,51,.664,684,515,169,1,1,,True,False,z,,54-23,47-28,27-10,13-5,14-5,41-18,33-23,74-41,5-4,31-18,42-23,101-51,101-51,101-51,,,,,,
1913,133,Philadelphia Athletics,103,0,AL,153,96,57,.627,794,592,202,2,1,,True,False,z,96-57,50-26,46-31,32-18,15-11,17-7,35-15,29-24,64-39,2-8,23-14,49-39,96-57,96-57,,,,,,,
1913,142,Washington Senators,103,0,AL,155,90,64,.584,596,562,34,3,2,,False,False,-,90-64,42-35,48-29,26-21,12-12,14-9,30-23,34-20,64-43,8-2,32-13,50-38,90-64,90-64,,,,,,,
1913,143,Philadelphia Phillies,104,0,NL,159,88,63,.583,693,636,57,4,2,,False,False,-,,43-33,45-30,13-8,3-5,10-3,40-28,35-27,75-55,2-6,34-18,26-38,88-63,88-63,88-63,,,,,,
1913,112,Chicago Cubs,104,0,NL,155,88,65,.575,721,630,91,5,3,,False,False,-,,51-25,37-40,29-28,20-9,9-19,31-16,28-21,59-37,6-4,25-19,33-32,88-65,88-65,88-65,,,,,,
1913,114,Cleveland Naps,103,0,AL,155,86,66,.566,633,536,97,6,3,,False,False,-,86-66,45-32,41-34,22-17,12-9,10-8,33-23,31-26,64-49,4-5,21-26,42-45,86-66,86-66,,,,,,,
1913,111,Boston Red Sox,103,0,AL,151,79,71,.527,631,610,21,7,4,,False,False,-,79-71,41-34,38-37,22-21,12-12,10-9,29-22,28-28,57-50,6-4,31-25,35-51,79-71,79-71,,,,,,,
1913,134,Pittsburgh Pirates,104,0,NL,155,78,71,.523,673,585,88,8,4,,False,False,-,,41-35,37-36,18-16,9-7,9-9,32-28,28-27,60-55,4-6,24-29,28-36,78-71,78-71,78-71,,,,,,
1913,145,Chicago White Sox,103,0,AL,153,78,74,.513,488,498,-10,9,5,,False,False,-,78-74,40-37,38-37,18-21,10-9,8-12,30-28,30-25,60-53,5-5,32-29,42-45,78-74,78-74,,,,,,,
1913,144,Boston Braves,104,0,NL,154,69,82,.457,641,690,-49,10,5,,False,False,-,,34-40,35-42,16-23,8-11,8-12,26-29,27-30,53-59,6-4,25-24,35-52,69-82,69-82,69-82,,,,,,
1913,119,Brooklyn Superbas,104,0,NL,152,65,84,.436,595,613,-18,11,6,,False,False,-,,29-47,36-37,21-29,10-17,11-12,19-30,25-25,44-55,3-6,14-36,33-54,65-84,65-84,65-84,,,,,,
1913,116,Detroit Tigers,103,0,AL,153,66,87,.431,625,716,-91,12,6,,False,False,-,66-87,34-42,32-45,26-40,11-17,15-23,23-25,17-22,40-47,4-6,25-31,44-65,66-87,66-87,,,,,,,
1913,113,Cincinnati Reds,104,0,NL,156,64,89,.418,607,717,-110,13,7,,False,False,-,,32-44,32-45,21-25,9-14,12-11,23-30,20-34,43-64,4-6,21-25,27-60,64-89,64-89,64-89,,,,,,
1913,147,New York Yankees,103,0,AL,153,57,94,.377,529,668,-139,14,7,,False,False,-,57-94,27-47,30-47,14-26,8-12,6-14,19-35,24-33,43-68,4-6,16-23,35-72,57-94,57-94,,,,,,,
1913,110,St. Louis Browns,103,0,AL,155,57,96,.373,528,642,-114,15,8,,False,False,-,57-96,31-46,26-50,12-26,7-12,5-14,24-34,21-36,45-70,4-5,14-33,35-74,57-96,57-96,,,,,,,
1913,138,St. Louis Cardinals,104,0,NL,153,51,99,.340,528,756,-228,16,8,,False,False,-,,25-48,26-51,19-40,8-16,11-24,17-32,15-27,32-59,4-6,18-23,26-60,51-99,51-99,51-99,,,,,,
1912,111,Boston Red Sox,103,0,AL,154,105,47,.691,799,544,255,1,1,,True,False,z,105-47,57-20,48-27,24-9,13-4,11-5,44-16,37-22,81-38,7-3,30-19,43-23,105-47,105-47,,,,,,,
1912,137,New York Giants,104,0,NL,154,103,48,.682,823,571,252,2,1,,True,False,z,,49-25,54-23,27-9,13-4,14-5,36-21,40-18,76-39,5-4,32-14,21-21,103-48,103-48,103-48,,,,,,
1912,134,Pittsburgh Pirates,104,0,NL,152,93,58,.616,751,565,186,3,2,,False,False,-,,44-31,49-27,26-17,12-8,14-9,32-23,35-18,67-41,7-3,28-23,21-20,93-58,93-58,93-58,,,,,,
1912,112,Chicago Cubs,104,0,NL,152,91,59,.607,756,668,88,4,3,,False,False,-,,46-30,45-29,38-19,20-9,18-10,26-21,27-19,53-40,4-5,31-15,21-22,91-59,91-59,91-59,,,,,,
1912,142,Washington Senators,103,0,AL,154,91,61,.599,699,581,118,5,2,,False,False,-,91-61,45-32,46-29,17-10,8-5,9-5,37-27,37-24,74-51,6-3,30-25,30-34,91-61,91-61,,,,,,,
1912,133,Philadelphia Athletics,103,0,AL,153,90,62,.592,779,658,121,6,3,,False,False,-,90-62,45-31,45-31,15-11,6-8,9-3,39-23,36-28,75-51,6-3,24-21,30-34,90-62,90-62,,,,,,,
1912,145,Chicago White Sox,103,0,AL,158,78,76,.506,639,648,-9,7,4,,False,False,-,78-76,34-43,44-33,15-13,5-7,10-6,29-36,34-27,63-63,7-3,22-22,27-39,78-76,78-76,,,,,,,
1912,113,Cincinnati Reds,104,0,NL,155,75,78,.490,656,722,-66,8,4,,False,False,-,,45-32,30-46,21-15,11-7,10-8,34-25,20-38,54-63,3-6,30-28,27-38,75-78,75-78,75-78,,,,,,
1912,114,Cleveland Naps,103,0,AL,155,75,78,.490,677,681,-4,9,5,,False,False,-,75-78,41-35,34-43,13-10,4-4,9-6,37-31,25-37,62-68,8-2,20-22,34-54,75-78,75-78,,,,,,,
1912,143,Philadelphia Phillies,104,0,NL,152,73,79,.480,670,688,-18,10,5,,False,False,-,,34-41,39-38,16-18,9-9,7-9,25-32,32-29,57-61,5-5,21-20,23-41,73-79,73-79,73-79,,,,,,
1912,116,Detroit Tigers,103,0,AL,154,69,84,.451,720,777,-57,11,6,,False,False,-,69-84,37-39,32-45,19-24,12-10,7-14,25-29,25-31,50-60,1-9,19-18,31-56,69-84,69-84,,,,,,,
1912,138,St. Louis Cardinals,104,0,NL,153,63,90,.412,659,830,-171,12,6,,False,False,-,,37-40,26-50,21-30,14-12,7-18,23-28,19-32,42-60,4-6,19-24,21-45,63-90,63-90,63-90,,,,,,
1912,119,Brooklyn Dodgers,104,0,NL,153,58,95,.379,651,744,-93,13,7,,False,False,-,,33-43,25-52,21-36,11-17,10-19,22-26,15-33,37-59,4-6,16-38,19-47,58-95,58-95,58-95,,,,,,
1912,110,St. Louis Browns,103,0,AL,157,53,101,.344,552,764,-212,14,7,,False,False,-,53-101,27-50,26-51,9-9,5-6,4-3,22-44,22-48,44-92,4-6,19-30,28-60,53-101,53-101,,,,,,,
1912,144,Boston Braves,104,0,NL,155,52,101,.340,693,871,-178,15,8,,False,False,-,,31-47,21-54,18-25,11-15,7-10,20-32,14-44,34-76,5-4,16-31,12-53,52-101,52-101,52-101,,,,,,
1912,147,New York Highlanders,103,0,AL,153,50,102,.329,630,842,-212,16,8,,False,False,-,50-102,31-44,19-58,7-19,3-7,4-12,28-37,15-46,43-83,1-9,16-23,23-64,50-102,50-102,,,,,,,
1911,133,Philadelphia Athletics,103,0,AL,152,101,50,.669,861,602,259,1,1,,True,False,z,101-50,54-20,47-30,22-8,11-3,11-5,43-17,36-25,79-42,6-4,21-20,66-41,101-50,101-50,,,,,,,
1911,137,New York Giants,104,0,NL,154,99,54,.647,756,542,214,2,1,,True,False,z,,49-25,50-29,24-12,14-4,10-8,35-21,40-21,75-42,6-4,25-15,54-34,99-54,99-54,99-54,,,,,,
1911,112,Chicago Cubs,104,0,NL,157,92,62,.597,757,607,150,3,2,,False,False,-,,49-32,43-30,28-19,18-11,10-8,31-21,33-22,64-43,6-4,25-23,52-36,92-62,92-62,92-62,,,,,,
1911,116,Detroit Tigers,103,0,AL,154,89,65,.578,831,777,54,4,2,,False,False,-,89-65,51-25,38-40,36-16,20-6,16-10,31-19,22-30,53-49,3-7,31-22,61-49,89-65,89-65,,,,,,,
1911,134,Pittsburgh Pirates,104,0,NL,155,85,69,.552,744,557,187,5,3,,False,False,-,,48-29,37-40,11-9,7-3,4-6,41-26,33-34,74-60,3-7,22-30,40-48,85-69,85-69,85-69,,,,,,
1911,114,Cleveland Naps,103,0,AL,156,80,73,.523,693,712,-19,6,3,,False,False,-,80-73,46-30,34-43,11-9,7-3,4-6,39-27,30-37,69-64,5-5,30-17,51-58,80-73,80-73,,,,,,,
1911,143,Philadelphia Phillies,104,0,NL,153,79,73,.520,658,669,-11,7,4,,False,False,-,,42-34,37-39,10-9,6-4,4-5,36-30,33-34,69-64,1-9,23-22,38-49,79-73,79-73,79-73,,,,,,
1911,145,Chicago White Sox,103,0,AL,154,77,74,.510,718,624,94,8,4,,False,False,-,77-74,40-37,37-37,11-20,6-11,5-9,34-26,32-28,66-54,7-3,17-24,47-60,77-74,77-74,,,,,,,
1911,111,Boston Red Sox,103,0,AL,153,78,75,.510,680,643,37,9,5,,False,False,-,78-75,39-37,39-38,22-19,12-8,10-11,27-29,29-27,56-56,7-3,24-28,53-57,78-75,78-75,,,,,,,
1911,138,St. Louis Cardinals,104,0,NL,158,75,74,.503,671,745,-74,10,5,,False,False,-,,36-38,39-36,11-19,5-10,6-9,31-28,33-27,64-55,2-7,28-20,35-52,75-74,75-74,75-74,,,,,,
1911,147,New York Highlanders,103,0,AL,153,76,76,.500,684,723,-39,11,6,,False,False,-,76-76,36-40,40-36,15-15,8-6,7-9,28-34,33-27,61-61,3-7,23-25,48-61,76-76,76-76,,,,,,,
1911,113,Cincinnati Reds,104,0,NL,159,70,83,.458,682,706,-24,12,6,,False,False,-,,38-42,32-41,20-20,10-13,10-7,28-29,22-34,50-63,5-4,19-30,42-68,70-83,70-83,70-83,,,,,,
1911,119,Brooklyn Dodgers,104,0,NL,154,64,86,.427,539,659,-120,13,7,,False,False,-,,31-42,33-44,11-17,4-8,7-9,27-34,26-35,53-69,5-4,26-23,43-63,64-86,64-86,64-86,,,,,,
1911,142,Washington Senators,103,0,AL,154,64,90,.416,624,765,-141,14,7,,False,False,-,64-90,39-38,25-52,16-19,12-8,4-11,27-30,21-41,48-71,4-6,24-23,51-81,64-90,64-90,,,,,,,
1911,110,St. Louis Browns,103,0,AL,152,45,107,.296,567,812,-245,15,8,,False,False,-,45-107,25-53,20-54,13-24,4-11,9-13,21-42,11-41,32-83,5-5,18-29,36-94,45-107,45-107,,,,,,,
1911,144,Boston Rustlers,104,0,NL,156,44,107,.291,699,1021,-322,16,8,,False,False,-,,19-54,25-53,4-16,1-8,3-8,18-46,22-45,40-91,7-3,17-22,28-80,44-107,44-107,44-107,,,,,,
1910,133,Philadelphia Athletics,103,0,AL,155,102,48,.680,674,442,232,1,1,,True,False,z,102-48,57-19,45-29,21-11,13-4,8-7,44-15,37-22,81-37,6-4,23-19,43-22,102-48,102-48,,,,,,,
1910,112,Chicago Cubs,104,0,NL,154,104,50,.675,711,497,214,2,1,,True,False,z,,58-19,46-31,24-18,15-11,9-7,43-8,37-24,80-32,8-2,31-18,40-26,104-50,104-50,104-50,,,,,,
1910,137,New York Giants,104,0,NL,155,91,63,.591,715,567,148,3,2,,False,False,-,,52-26,39-37,33-21,21-7,12-14,31-19,27-23,58-42,6-4,28-21,35-31,91-63,91-63,91-63,,,,,,
1910,147,New York Highlanders,103,0,AL,156,88,63,.583,626,557,69,4,2,,False,False,-,88-63,49-25,39-38,10-8,3-4,7-4,46-21,32-34,78-55,8-2,30-20,31-34,88-63,88-63,,,,,,,
1910,134,Pittsburgh Pirates,104,0,NL,154,86,67,.562,655,576,79,5,3,,False,False,-,,46-30,40-37,16-10,8-6,8-4,38-24,32-33,70-57,4-6,23-22,31-35,86-67,86-67,86-67,,,,,,
1910,116,Detroit Tigers,103,0,AL,155,86,68,.558,679,584,95,6,3,,False,False,-,86-68,46-31,40-37,34-32,18-15,16-17,28-16,24-20,52-36,4-6,19-17,32-34,86-68,86-68,,,,,,,
1910,111,Boston Red Sox,103,0,AL,158,81,72,.529,641,564,77,7,4,,False,False,-,81-72,51-28,30-44,25-21,18-8,7-13,33-20,23-31,56-51,2-7,25-27,25-41,81-72,81-72,,,,,,,
1910,143,Philadelphia Phillies,104,0,NL,157,78,75,.510,674,639,35,8,4,,False,False,-,,40-36,38-39,15-13,8-8,7-5,32-28,31-34,63-62,4-4,20-19,26-40,78-75,78-75,78-75,,,,,,
1910,113,Cincinnati Reds,104,0,NL,156,75,79,.487,620,684,-64,9,5,,False,False,-,,39-37,36-42,8-6,5-2,3-4,34-35,33-38,67-73,3-7,23-18,34-54,75-79,75-79,75-79,,,,,,
1910,114,Cleveland Naps,103,0,AL,161,71,81,.467,548,657,-109,10,5,,False,False,-,71-81,39-36,32-45,7-7,3-4,4-3,36-32,28-42,64-74,5-5,29-22,32-54,71-81,71-81,,,,,,,
1910,145,Chicago White Sox,103,0,AL,156,68,85,.444,457,479,-22,11,6,,False,False,-,68-85,41-37,27-48,17-9,13-1,4-8,28-36,23-40,51-76,6-4,23-33,37-50,68-85,68-85,,,,,,,
1910,142,Washington Senators,103,0,AL,157,66,85,.437,501,551,-50,12,7,,False,False,-,66-85,38-35,28-50,17-22,11-10,6-12,27-25,22-38,49-63,5-4,23-30,27-58,66-85,66-85,,,,,,,
1910,119,Brooklyn Superbas,104,0,NL,156,64,90,.416,497,623,-126,13,6,,False,False,-,,39-39,25-51,21-21,13-8,8-13,26-31,17-38,43-69,4-5,19-33,33-55,64-90,64-90,64-90,,,,,,
1910,138,St. Louis Cardinals,104,0,NL,153,63,90,.412,637,717,-80,14,7,,False,False,-,,35-41,28-49,13-23,6-9,7-14,29-32,21-35,50-67,4-6,18-20,33-54,63-90,63-90,63-90,,,,,,
1910,144,Boston Doves,104,0,NL,157,53,100,.346,495,701,-206,15,8,,False,False,-,,29-48,24-52,6-16,4-10,2-6,25-38,22-46,47-84,3-6,17-28,23-64,53-100,53-100,53-100,,,,,,
1910,110,St. Louis Browns,103,0,AL,158,47,107,.305,451,743,-292,16,8,,False,False,-,47-107,26-51,21-56,16-24,8-9,8-15,18-42,13-41,31-83,3-7,22-26,24-64,47-107,47-107,,,,,,,
1909,134,Pittsburgh Pirates,104,0,NL,153,110,42,.724,701,448,253,1,1,,True,False,z,,56-21,54-21,28-7,12-3,16-4,44-18,38-17,82-35,4-6,33-13,39-27,110-42,110-42,110-42,,,,,,
1909,112,Chicago Cubs,104,0,NL,155,104,49,.680,635,390,245,2,2,,False,False,-,,47-29,57-20,32-12,15-6,17-6,32-23,40-14,72-37,7-3,25-15,36-30,104-49,104-49,104-49,,,,,,
1909,116,Detroit Tigers,103,0,AL,158,98,54,.645,666,493,173,3,1,,True,False,z,98-54,57-19,41-35,40-24,25-9,15-15,32-10,26-20,58-30,6-3,26-15,36-29,98-54,98-54,,,,,,,
1909,133,Philadelphia Athletics,103,0,AL,153,95,58,.621,605,411,194,4,2,,False,False,-,95-58,49-27,46-31,17-5,9-4,8-1,40-23,38-30,78-53,5-5,29-28,35-30,95-58,95-58,,,,,,,
1909,137,New York Giants,104,0,NL,159,92,61,.601,624,547,77,5,3,,False,False,-,,44-33,48-28,29-18,11-11,18-7,33-22,30-21,63-43,5-5,35-17,35-31,92-61,92-61,92-61,,,,,,
1909,111,Boston Red Sox,103,0,AL,152,88,63,.583,601,549,52,6,3,,False,False,-,88-63,47-28,41-35,42-38,18-18,24-20,29-10,17-15,46-25,6-4,33-19,32-33,88-63,88-63,,,,,,,
1909,145,Chicago White Sox,103,0,AL,159,78,74,.513,492,464,28,7,4,,False,False,-,78-74,42-34,36-40,17-17,10-9,7-8,32-25,29-32,61-57,7-2,26-30,27-38,78-74,78-74,,,,,,,
1909,113,Cincinnati Reds,104,0,NL,156,77,76,.503,607,601,6,8,4,,False,False,-,,39-38,38-38,13-8,6-4,7-4,33-34,31-34,64-68,5-5,25-27,22-44,77-76,77-76,77-76,,,,,,
1909,147,New York Highlanders,103,0,AL,153,74,77,.490,589,587,2,9,5,,False,False,-,74-77,41-35,33-42,6-5,5-2,1-3,36-33,32-39,68-72,6-3,21-25,33-55,74-77,74-77,,,,,,,
1909,143,Philadelphia Phillies,104,0,NL,155,74,79,.484,517,519,-2,10,5,,False,False,-,,40-37,34-42,14-20,7-8,7-12,33-29,27-30,60-59,5-5,24-29,35-52,74-79,74-79,74-79,,,,,,
1909,114,Cleveland Naps,103,0,AL,155,71,82,.464,493,532,-39,11,6,,False,False,-,71-82,39-37,32-45,5-3,3-1,2-2,36-36,30-43,66-79,3-7,22-27,38-49,71-82,71-82,,,,,,,
1909,110,St. Louis Browns,103,0,AL,154,61,89,.407,441,575,-134,12,7,,False,False,-,61-89,40-37,21-52,11-8,6-4,5-4,34-33,16-48,50-81,1-8,25-26,30-55,61-89,61-89,,,,,,,
1909,119,Brooklyn Superbas,104,0,NL,155,55,98,.359,444,627,-183,13,6,,False,False,-,,34-45,21-53,17-22,12-8,5-14,22-37,16-39,38-76,5-5,14-29,21-66,55-98,55-98,55-98,,,,,,
1909,138,St. Louis Cardinals,104,0,NL,154,54,98,.355,583,731,-148,14,7,,False,False,-,,26-48,28-50,14-22,6-12,8-10,20-36,20-40,40-76,4-6,16-35,25-61,54-98,54-98,54-98,,,,,,
1909,144,Boston Doves,104,0,NL,155,45,108,.294,435,683,-248,15,8,,False,False,-,,27-47,18-61,22-42,14-19,8-23,13-28,10-38,23-66,5-5,20-27,15-72,45-108,45-108,45-108,,,,,,
1909,142,Washington Senators,103,0,AL,156,42,110,.276,380,656,-276,16,8,,False,False,-,42-110,27-48,15-62,16-32,12-14,4-18,15-34,11-44,26-78,3-7,17-29,18-70,42-110,42-110,,,,,,,
1908,112,Chicago Cubs,104,0,NL,158,99,55,.643,624,461,163,1,1,,True,False,x,,47-30,52-25,32-17,17-8,15-9,30-22,37-16,67-38,9-1,25-20,30-36,99-55,99-55,99-55,,,,,,
1908,137,New York Giants,104,0,NL,157,98,56,.636,651,455,196,2,2,,False,False,-,,52-25,46-31,36-27,14-11,22-16,38-14,24-15,62-29,6-4,26-20,38-28,98-56,98-56,98-56,,,,,,
1908,134,Pittsburgh Pirates,104,0,NL,155,98,56,.636,585,468,117,3,3,,False,False,-,,42-35,56-21,26-18,13-9,13-9,29-26,43-12,72-38,8-2,33-12,36-30,98-56,98-56,98-56,,,,,,
1908,116,Detroit Tigers,103,0,AL,154,90,63,.588,647,547,100,4,1,,True,False,x,90-63,44-33,46-30,31-20,13-11,18-9,31-22,28-21,59-43,8-2,27-21,34-32,90-63,90-63,,,,,,,
1908,114,Cleveland Naps,103,0,AL,157,90,64,.584,569,459,110,5,2,,False,False,-,90-64,51-26,39-38,8-2,6-0,2-2,45-26,37-36,82-62,7-2,30-24,38-28,90-64,90-64,,,,,,,
1908,145,Chicago White Sox,103,0,AL,156,88,64,.579,537,470,67,6,3,,False,False,-,88-64,51-25,37-39,28-16,19-5,9-11,32-20,28-28,60-48,7-2,35-23,28-37,88-64,88-64,,,,,,,
1908,110,St. Louis Browns,103,0,AL,155,83,69,.546,544,483,61,7,4,,False,False,-,83-69,46-31,37-38,7-9,2-4,5-5,44-27,32-33,76-60,4-5,27-23,31-34,83-69,83-69,,,,,,,
1908,143,Philadelphia Phillies,104,0,NL,155,83,71,.539,504,445,59,8,4,,False,False,-,,43-34,40-37,22-17,12-7,10-10,30-27,30-27,60-54,6-4,28-26,28-38,83-71,83-71,83-71,,,,,,
1908,111,Boston Red Sox,103,0,AL,155,75,79,.487,564,513,51,9,5,,False,False,-,75-79,37-40,38-39,19-21,9-9,10-12,28-31,28-26,56-57,5-5,21-26,42-46,75-79,75-79,,,,,,,
1908,113,Cincinnati Reds,104,0,NL,155,73,81,.474,488,543,-55,10,5,,False,False,-,,40-37,33-44,17-7,9-3,8-4,31-34,25-40,56-74,3-7,20-25,32-56,73-81,73-81,73-81,,,,,,
1908,133,Philadelphia Athletics,103,0,AL,157,68,85,.444,486,562,-76,11,6,,False,False,-,68-85,46-30,22-55,6-12,4-4,2-8,41-26,20-46,61-72,3-7,25-40,31-56,68-85,68-85,,,,,,,
1908,142,Washington Senators,103,0,AL,155,67,85,.441,479,539,-60,12,7,,False,False,-,67-85,43-32,24-53,16-32,11-14,5-18,31-18,19-35,50-53,6-4,23-27,32-54,67-85,67-85,,,,,,,
1908,144,Boston Doves,104,0,NL,156,63,91,.409,537,622,-85,13,6,,False,False,-,,35-42,28-49,21-19,12-9,9-10,23-33,19-39,42-72,2-8,17-21,29-59,63-91,63-91,63-91,,,,,,
1908,119,Brooklyn Superbas,104,0,NL,154,53,101,.344,375,516,-141,14,7,,False,False,-,,27-50,26-51,17-29,9-15,8-14,18-35,18-37,36-72,5-5,18-36,24-64,53-101,53-101,53-101,,,,,,
