Season,mlbam,bbrefID,fullName,lgAbbrv,GP,W,L,W%,R,RA,RunDiff,GB,manager
1896,148,LOU,Louisville Colonels,NL,131,38,93,0.29,653.0,997.0,-344.0,53,"['mcclojo99', 'mcgunbi01']"
1895,166,BLN,Baltimore Orioles,NL,130,87,43,0.669,1009.0,646.0,363.0,--,['hanlone01']
1895,209,CLV,Cleveland Spiders,NL,130,84,46,0.646,917.0,720.0,197.0,3,['tebeapa01']
1895,143,PHI,Philadelphia Phillies,NL,131,78,53,0.595,1068.0,957.0,111.0,9.5,['irwinar01']
1895,112,CHC,Chicago Colts,NL,130,72,58,0.554,866.0,854.0,12.0,15,['ansonca01']
1895,144,BSN,Boston Beaneaters,NL,131,71,60,0.542,907.0,826.0,81.0,16.5,['seleefr99']
1895,119,BRO,Brooklyn Grooms,NL,131,71,60,0.542,867.0,834.0,33.0,16.5,['foutzda01']
1895,134,PIT,Pittsburgh Pirates,NL,132,71,61,0.538,811.0,787.0,24.0,17,['mackco01']
1895,113,CIN,Cincinnati Reds,NL,130,66,64,0.508,903.0,854.0,49.0,21,['ewingbu01']
1895,137,NYG,New York Giants,NL,131,66,65,0.504,852.0,834.0,18.0,21.5,"['davisge01', 'doyleja01', 'watkiha99']"
1895,221,WHS,Washington Senators,NL,128,43,85,0.336,837.0,1048.0,-211.0,43,['schmegu99']
1895,138,STL,St. Louis Browns,NL,131,39,92,0.298,747.0,1032.0,-285.0,48.5,"['buckeal99', 'vondech99', 'quinnjo02', 'phelale99']"
1895,148,LOU,Louisville Colonels,NL,131,35,96,0.267,698.0,1090.0,-392.0,52.5,['mcclojo99']
1894,166,BLN,Baltimore Orioles,NL,128,89,39,0.695,1171.0,819.0,352.0,--,['hanlone01']
1894,137,NYG,New York Giants,NL,132,88,44,0.667,940.0,789.0,151.0,3,['wardjo01']
1894,144,BSN,Boston Beaneaters,NL,132,83,49,0.629,1220.0,1002.0,218.0,8,['seleefr99']
1894,143,PHI,Philadelphia Phillies,NL,128,71,57,0.555,1143.0,966.0,177.0,18,['irwinar01']
1894,119,BRO,Brooklyn Grooms,NL,131,70,61,0.534,1021.0,1007.0,14.0,20.5,['foutzda01']
1894,209,CLV,Cleveland Spiders,NL,129,68,61,0.527,932.0,896.0,36.0,21.5,['tebeapa01']
1894,134,PIT,Pittsburgh Pirates,NL,130,65,65,0.5,955.0,972.0,-17.0,25,"['buckeal99', 'mackco01']"
1894,112,CHC,Chicago Colts,NL,132,57,75,0.432,1041.0,1066.0,-25.0,34,['ansonca01']
1894,138,STL,St. Louis Browns,NL,132,56,76,0.424,771.0,953.0,-182.0,35,['milledo01']
1894,113,CIN,Cincinnati Reds,NL,130,55,75,0.423,910.0,1085.0,-175.0,35,['comisch01']
1894,221,WHS,Washington Senators,NL,132,45,87,0.341,882.0,1122.0,-240.0,46,['schmegu99']
1894,148,LOU,Louisville Colonels,NL,130,36,94,0.277,692.0,1001.0,-309.0,54,['barnibi01']
1893,144,BSN,Boston Beaneaters,NL,129,86,43,0.667,1008.0,795.0,213.0,--,['seleefr99']
1893,134,PIT,Pittsburgh Pirates,NL,129,81,48,0.628,970.0,766.0,204.0,5,['buckeal99']
1893,209,CLV,Cleveland Spiders,NL,128,73,55,0.57,976.0,839.0,137.0,12.5,['tebeapa01']
1893,143,PHI,Philadelphia Phillies,NL,129,72,57,0.558,1011.0,841.0,170.0,14,['wrighha01']
1893,137,NYG,New York Giants,NL,132,68,64,0.515,941.0,845.0,96.0,19.5,['wardjo01']
1893,119,BRO,Brooklyn Grooms,NL,128,65,63,0.508,775.0,845.0,-70.0,20.5,['foutzda01']
1893,113,CIN,Cincinnati Reds,NL,128,65,63,0.508,759.0,814.0,-55.0,20.5,['comisch01']
1893,166,BLN,Baltimore Orioles,NL,130,60,70,0.462,820.0,893.0,-73.0,26.5,['hanlone01']
1893,112,CHC,Chicago Colts,NL,127,56,71,0.441,829.0,874.0,-45.0,29,['ansonca01']
1893,138,STL,St. Louis Browns,NL,132,57,75,0.432,745.0,829.0,-84.0,30.5,['watkibi01']
1893,148,LOU,Louisville Colonels,NL,125,50,75,0.4,759.0,942.0,-183.0,34,['barnibi01']
1893,221,WHS,Washington Senators,NL,129,40,89,0.31,722.0,1032.0,-310.0,46,"[""o'rouji01""]"
1892,144,BSN,Boston Beaneaters,NL,150,102,48,0.68,5.7,4.3,1.4,--,['seleefr99']
1892,209,CLV,Cleveland Spiders,NL,149,93,56,0.624,5.6,4.0,1.6,8.5,['tebeapa01']
1892,119,BRO,Brooklyn Grooms,NL,154,95,59,0.617,5.9,4.6,1.3,9,['wardjo01']
1892,143,PHI,Philadelphia Phillies,NL,153,87,66,0.569,5.5,4.5,1.1,16.5,['wrighha01']
1892,113,CIN,Cincinnati Reds,NL,150,82,68,0.547,4.9,4.7,0.2,20,['comisch01']
1892,134,PIT,Pittsburgh Pirates,NL,153,80,73,0.523,5.3,5.2,0.0,23.5,"['buckeal99', 'burnsto01']"
1892,112,CHC,Chicago Colts,NL,146,70,76,0.479,4.3,5.0,-0.7,30,['ansonca01']
1892,137,NYG,New York Giants,NL,151,71,80,0.47,5.3,5.4,-0.1,31.5,['powerpa99']
1892,148,LOU,Louisville Colonels,NL,152,63,89,0.414,4.2,5.2,-1.0,40,"['chapmja01', 'pfefffr01']"
1892,221,WHS,Washington Senators,NL,151,58,93,0.384,4.8,5.7,-0.9,44.5,"['barnibi01', 'irwinar01', 'richada01']"
1892,138,STL,St. Louis Browns,NL,150,56,94,0.373,4.5,5.9,-1.4,46,"['glassja01', 'striccu01', 'crookja01', 'gorege01', 'carutbo01']"
1892,166,BLN,Baltimore Orioles,NL,147,46,101,0.313,5.1,6.7,-1.6,54.5,"['vanhage01', 'waltzjo99', 'hanlone01']"
1891,168,BOS,Boston Reds,AA,135,93,42,0.689,1028.0,675.0,353.0,--,['irwinar01']
1891,144,BSN,Boston Beaneaters,NL,138,87,51,0.63,847.0,658.0,189.0,7.5,['seleefr99']
1891,178,STL,St. Louis Browns,AA,138,86,52,0.623,976.0,753.0,223.0,8.5,['comisch01']
1891,112,CHC,Chicago Colts,NL,135,82,53,0.607,832.0,730.0,102.0,11,['ansonca01']
1891,151,MIL,Milwaukee Brewers,AA,36,21,15,0.583,227.0,156.0,71.0,49.5,['cushmch99']
1891,137,NYG,New York Giants,NL,132,71,61,0.538,754.0,711.0,43.0,20.5,['mutriji99']
1891,166,BAL,Baltimore Orioles,AA,135,71,64,0.526,850.0,798.0,52.0,22,['barnibi01']
1891,172,PHA,Philadelphia Athletics,AA,139,73,66,0.525,817.0,794.0,23.0,22,"['sharsbi99', 'woodge01']"
1891,143,PHI,Philadelphia Phillies,NL,137,68,69,0.496,756.0,773.0,-17.0,26,['wrighha01']
1891,209,CLV,Cleveland Spiders,NL,139,65,74,0.468,835.0,888.0,-53.0,30,"['leadlbo99', 'tebeapa01']"
1891,119,BRO,Brooklyn Grooms,NL,137,61,76,0.445,765.0,820.0,-55.0,33,['wardjo01']
1891,211,COL,Columbus Colts,AA,137,61,76,0.445,702.0,777.0,-75.0,33,['schmegu99']
1891,205,CKK,Cincinnati Kelly's Killers,AA,100,43,57,0.43,549.0,643.0,-94.0,32.5,['kellyki01']
1891,113,CIN,Cincinnati Reds,NL,137,56,81,0.409,646.0,790.0,-144.0,38,['loftuto01']
1891,134,PIT,Pittsburgh Pirates,NL,135,55,80,0.407,679.0,744.0,-65.0,38,"['hanlone01', 'mcgunbi01']"
1891,148,LOU,Louisville Colonels,AA,139,55,84,0.396,713.0,890.0,-177.0,40,['chapmja01']
1891,221,WAS,Washington Senators,AA,135,44,91,0.326,691.0,1067.0,-376.0,49,"['trottsa01', 'snydepo01', 'shannda01', 'griffsa01']"
1890,119,BRO,Brooklyn Bridegrooms,NL,129,86,43,0.667,884.0,621.0,263.0,--,['mcgunbi01']
1890,148,LOU,Louisville Colonels,AA,132,88,44,0.667,819.0,588.0,231.0,1.5,['chapmja01']
1890,168,BOS,Boston Reds,PL,129,81,48,0.628,992.0,767.0,225.0,5,['kellyki01']
1890,112,CHC,Chicago Colts,NL,137,84,53,0.613,847.0,692.0,155.0,6,['ansonca01']
1890,143,PHI,Philadelphia Phillies,NL,132,78,54,0.591,823.0,707.0,116.0,9.5,"['wrighha01', 'clemeja01', 'reachal01', 'allenbo01']"
1890,211,COL,Columbus Colts,AA,134,79,55,0.59,831.0,617.0,214.0,9.5,"['buckeal99', 'schmegu99', 'sullipa99']"
1890,113,CIN,Cincinnati Reds,NL,132,77,55,0.583,753.0,633.0,120.0,10.5,['loftuto01']
1890,186,BWW,Brooklyn Wonders,PL,132,76,56,0.576,964.0,893.0,71.0,11.5,['wardjo01']
1890,178,STL,St. Louis Browns,AA,136,78,58,0.574,870.0,736.0,134.0,11.5,"['mccarto01', 'kerinjo01', 'rosemch01', 'campaco01', 'gerhajo01']"
1890,144,BSN,Boston Beaneaters,NL,133,76,57,0.571,763.0,593.0,170.0,12,['seleefr99']
1890,157,NYI,New York Giants,PL,131,74,57,0.565,1018.0,875.0,143.0,13,['ewingbu01']
1890,192,CHI,Chicago Pirates,PL,137,75,62,0.547,886.0,770.0,116.0,15,['comisch01']
1890,174,PHQ,Philadelphia Quakers,PL,131,68,63,0.519,941.0,855.0,86.0,19,"['fogarji01', 'buffich01']"
1890,202,TOL,Toledo Maumees,AA,132,68,64,0.515,739.0,689.0,50.0,19.5,['mortoch01']
1890,180,ROC,Rochester Hop Bitters,AA,126,63,63,0.5,709.0,711.0,-2.0,21.5,['powerpa99']
1890,137,NYG,New York Giants,NL,131,63,68,0.481,713.0,698.0,15.0,24,['mutriji99']
1890,177,PBB,Pittsburgh Burghers,PL,128,60,68,0.469,835.0,892.0,-57.0,25.5,['hanlone01']
1890,166,BAL,Baltimore Orioles,AA,34,15,19,0.441,182.0,192.0,-10.0,47.5,['barnibi01']
1890,200,SYR,Syracuse Stars,AA,127,55,72,0.433,698.0,831.0,-133.0,30,"['frazege99', 'fessewa99']"
1890,212,CLE,Cleveland Infants,PL,130,55,75,0.423,849.0,1027.0,-178.0,31.5,"['larkihe01', 'tebeapa01']"
1890,172,PHA,Philadelphia Athletics,AA,132,54,78,0.409,702.0,945.0,-243.0,33.5,['sharsbi99']
1890,209,CLV,Cleveland Spiders,NL,132,44,88,0.333,630.0,832.0,-202.0,43.5,"['schmegu99', 'leadlbo99']"
1890,188,BUF,Buffalo Bisons,PL,132,36,96,0.273,793.0,1199.0,-406.0,51.5,"['roweja01', 'faatzja01']"
1890,184,BRG,Brooklyn Gladiators,AA,99,26,73,0.263,485.0,733.0,-248.0,45,['kenneji99']
1890,134,PIT,Pittsburgh Pirates,NL,136,23,113,0.169,597.0,1235.0,-638.0,66.5,['heckegu01']
1889,119,BRO,Brooklyn Bridegrooms,AA,137,93,44,0.679,995.0,706.0,289.0,--,['mcgunbi01']
1889,178,STL,St. Louis Browns,AA,135,90,45,0.667,957.0,680.0,277.0,2,['comisch01']
1889,137,NYG,New York Giants,NL,126,83,43,0.659,935.0,708.0,227.0,5.5,['mutriji99']
1889,144,BSN,Boston Beaneaters,NL,128,83,45,0.648,826.0,626.0,200.0,5.5,['hartji99']
1889,172,PHA,Philadelphia Athletics,AA,133,75,58,0.564,880.0,787.0,93.0,16,['sharsbi99']
1889,113,CIN,Cincinnati Red Stockings,AA,139,76,63,0.547,897.0,769.0,128.0,18,['schmegu99']
1889,163,BAL,Baltimore Orioles,AA,135,70,65,0.519,791.0,795.0,-4.0,22,['barnibi01']
1889,112,CHC,Chicago White Stockings,NL,132,67,65,0.508,867.0,814.0,53.0,23.5,['ansonca01']
1889,143,PHI,Philadelphia Phillies,NL,127,63,64,0.496,742.0,748.0,-6.0,25,['wrighha01']
1889,134,PIT,Pittsburgh Pirates,NL,132,61,71,0.462,726.0,801.0,-75.0,29.5,"['phillho99', 'dunlafr01', 'hanlone01']"
1889,209,CLV,Cleveland Spiders,NL,133,61,72,0.459,656.0,720.0,-64.0,30,['loftuto01']
1889,126,IND,Indianapolis Hoosiers,NL,134,59,75,0.44,819.0,894.0,-75.0,32.5,"['bancrfr99', 'glassja01']"
1889,211,COL,Columbus Colts,AA,138,60,78,0.435,779.0,924.0,-145.0,33.5,['buckeal99']
1889,127,KCC,Kansas City Cowboys,AA,137,55,82,0.401,852.0,1031.0,-179.0,38,['watkibi01']
1889,220,WHS,Washington Senators,NL,124,41,83,0.331,632.0,892.0,-260.0,45.5,"['morrijo01', 'irwinar01']"
1889,148,LOU,Louisville Colonels,AA,138,27,111,0.196,632.0,1091.0,-459.0,66.5,"['esterdu01', 'wolfji01', 'shannda01', 'chapmja01']"
1888,178,STL,St. Louis Browns,AA,135,92,43,0.681,789.0,501.0,288.0,--,['comisch01']
1888,137,NYG,New York Giants,NL,131,84,47,0.641,659.0,476.0,183.0,6,['mutriji99']
1888,119,BRO,Brooklyn Bridegrooms,AA,140,88,52,0.629,758.0,584.0,174.0,6.5,['mcgunbi01']
1888,172,PHA,Philadelphia Athletics,AA,133,81,52,0.609,827.0,594.0,233.0,10,['sharsbi99']
1888,113,CIN,Cincinnati Red Stockings,AA,134,80,54,0.597,745.0,628.0,117.0,11.5,['schmegu99']
1888,112,CHC,Chicago White Stockings,NL,135,77,58,0.57,734.0,659.0,75.0,15,['ansonca01']
1888,143,PHI,Philadelphia Phillies,NL,130,69,61,0.531,535.0,514.0,21.0,20.5,['wrighha01']
1888,144,BSN,Boston Beaneaters,NL,134,70,64,0.522,669.0,619.0,50.0,21.5,['morrijo01']
1888,213,DTN,Detroit Wolverines,NL,131,68,63,0.519,721.0,629.0,92.0,22,"['watkibi01', 'leadlbo99']"
1888,134,PIT,Pittsburgh Pirates,NL,134,66,68,0.493,534.0,580.0,-46.0,25.5,['phillho99']
1888,163,BAL,Baltimore Orioles,AA,137,57,80,0.416,653.0,779.0,-126.0,36,['barnibi01']
1888,209,CLE,Cleveland Blues,AA,132,50,82,0.379,651.0,839.0,-188.0,40.5,"['williji99', 'loftuto01']"
1888,126,IND,Indianapolis Hoosiers,NL,135,50,85,0.37,603.0,731.0,-128.0,42,['spencha99']
1888,220,WHS,Washington Senators,NL,134,48,86,0.358,482.0,731.0,-249.0,43.5,"['hewetwa99', 'sullite01']"
1888,148,LOU,Louisville Colonels,AA,135,48,87,0.356,689.0,870.0,-181.0,44,"['kellyki02', 'davidmo99', 'kerinjo01']"
1888,127,KCC,Kansas City Cowboys,AA,132,43,89,0.326,579.0,896.0,-317.0,47.5,"['roweda01', 'barklsa01', 'watkibi01']"
1887,178,STL,St. Louis Browns,AA,135,95,40,0.704,1131.0,761.0,370.0,--,['comisch01']
1887,213,DTN,Detroit Wolverines,NL,124,79,45,0.637,969.0,710.0,259.0,10.5,['watkibi01']
1887,143,PHI,Philadelphia Phillies,NL,123,75,48,0.61,901.0,702.0,199.0,14,['wrighha01']
1887,113,CIN,Cincinnati Red Stockings,AA,135,81,54,0.6,892.0,745.0,147.0,14,['schmegu99']
1887,112,CHC,Chicago White Stockings,NL,121,71,50,0.587,813.0,716.0,97.0,17,['ansonca01']
1887,163,BAL,Baltimore Orioles,AA,135,77,58,0.57,975.0,861.0,114.0,18,['barnibi01']
1887,148,LOU,Louisville Colonels,AA,136,76,60,0.559,956.0,854.0,102.0,19.5,['kellyki02']
1887,137,NYG,New York Giants,NL,123,68,55,0.553,816.0,723.0,93.0,21,['mutriji99']
1887,144,BSN,Boston Beaneaters,NL,121,61,60,0.504,831.0,792.0,39.0,27,"['kellyki01', 'morrijo01']"
1887,172,PHA,Philadelphia Athletics,AA,133,64,69,0.481,893.0,890.0,3.0,30,"['bancrfr99', 'masonch01']"
1887,119,BRO,Brooklyn Grays,AA,134,60,74,0.448,904.0,918.0,-14.0,34.5,['byrnech99']
1887,134,PIT,Pittsburgh Pirates,NL,124,55,69,0.444,621.0,750.0,-129.0,34.5,['phillho99']
1887,220,WHS,Washington Senators,NL,122,46,76,0.377,601.0,825.0,-224.0,42.5,['gaffnjo99']
1887,156,NYP,New York Metropolitans,AA,133,44,89,0.331,754.0,1093.0,-339.0,50,"['fergubo01', 'orrda01', 'cayloop99']"
1887,209,CLE,Cleveland Blues,AA,131,39,92,0.298,729.0,1112.0,-383.0,54,['williji99']
1887,126,IND,Indianapolis Hoosiers,NL,126,37,89,0.294,628.0,965.0,-337.0,53.5,"['burnhwa99', 'thomafr99', 'fogelho99']"
1886,112,CHC,Chicago White Stockings,NL,124,90,34,0.726,900.0,555.0,345.0,--,['ansonca01']
1886,213,DTN,Detroit Wolverines,NL,123,87,36,0.707,829.0,538.0,291.0,2.5,['watkibi01']
1886,178,STL,St. Louis Browns,AA,139,93,46,0.669,944.0,592.0,352.0,7.5,['comisch01']
1886,137,NYG,New York Giants,NL,119,75,44,0.63,692.0,558.0,134.0,12.5,['mutriji99']
1886,143,PHI,Philadelphia Phillies,NL,114,71,43,0.623,621.0,498.0,123.0,14,['wrighha01']
1886,134,PIT,Pittsburgh Pirates,AA,137,80,57,0.584,810.0,647.0,163.0,16.5,['phillho99']
1886,119,BRO,Brooklyn Grays,AA,137,76,61,0.555,832.0,832.0,0.0,20.5,['byrnech99']
1886,148,LOU,Louisville Colonels,AA,136,66,70,0.485,833.0,805.0,28.0,30,['hartji99']
1886,144,BSN,Boston Beaneaters,NL,117,56,61,0.479,657.0,661.0,-4.0,30.5,['morrijo01']
1886,113,CIN,Cincinnati Red Stockings,AA,138,65,73,0.471,883.0,865.0,18.0,32,['cayloop99']
1886,172,PHA,Philadelphia Athletics,AA,135,63,72,0.467,772.0,942.0,-170.0,32.5,"['simmole99', 'sharsbi99']"
1886,156,NYP,New York Metropolitans,AA,135,53,82,0.393,628.0,766.0,-138.0,42.5,"['giffoji99', 'fergubo01']"
1886,163,BAL,Baltimore Orioles,AA,131,48,83,0.366,625.0,878.0,-253.0,45.5,['barnibi01']
1886,196,STL,St. Louis Maroons,NL,122,43,79,0.352,547.0,712.0,-165.0,46,['comisch01']
1886,129,KCN,Kansas City Cowboys,NL,121,30,91,0.248,494.0,872.0,-378.0,58.5,['roweda01']
1886,220,WHS,Washington Senators,NL,120,28,92,0.233,445.0,792.0,-347.0,60,"['scanlmi99', 'gaffnjo99']"
1885,112,CHC,Chicago White Stockings,NL,112,87,25,0.777,834.0,470.0,364.0,--,['ansonca01']
1885,137,NYG,New York Giants,NL,112,85,27,0.759,691.0,370.0,321.0,2,['mutriji99']
1885,178,STL,St. Louis Browns,AA,112,79,33,0.705,677.0,461.0,216.0,8,['comisch01']
1885,113,CIN,Cincinnati Red Stockings,AA,112,63,49,0.562,642.0,575.0,67.0,24,['cayloop99']
1885,143,PHI,Philadelphia Phillies,NL,110,56,54,0.509,513.0,511.0,2.0,30,['wrighha01']
1885,134,PIT,Pittsburgh Pirates,AA,111,56,55,0.505,547.0,539.0,8.0,30.5,['phillho99']
1885,172,PHA,Philadelphia Athletics,AA,112,55,57,0.491,764.0,691.0,73.0,32,['stoveha01']
1885,224,PRO,Providence Grays,NL,110,53,57,0.482,442.0,531.0,-89.0,33,['bancrfr99']
1885,119,BRO,Brooklyn Grays,AA,112,53,59,0.473,624.0,650.0,-26.0,34,"['hackech99', 'byrnech99']"
1885,148,LOU,Louisville Colonels,AA,112,53,59,0.473,564.0,598.0,-34.0,34,['hartji99']
1885,144,BSN,Boston Beaneaters,NL,112,46,66,0.411,528.0,589.0,-61.0,41,['morrijo01']
1885,156,NYP,New York Metropolitans,AA,108,44,64,0.407,526.0,688.0,-162.0,41,['giffoji99']
1885,213,DTN,Detroit Wolverines,NL,108,41,67,0.38,514.0,582.0,-68.0,44,"['mortoch01', 'watkibi01']"
1885,163,BAL,Baltimore Orioles,AA,109,41,68,0.376,541.0,683.0,-142.0,44.5,['barnibi01']
1885,187,BUF,Buffalo Bisons,NL,112,38,74,0.339,495.0,761.0,-266.0,49,"['galvipu01', 'chapmja01']"
1885,196,STL,St. Louis Maroons,NL,108,36,72,0.333,390.0,593.0,-203.0,49,['comisch01']
1884,196,STL,St. Louis Maroons,UA,113,94,19,0.832,887.0,429.0,458.0,--,"['williji99', 'comisch01']"
1884,224,PRO,Providence Grays,NL,112,84,28,0.75,665.0,388.0,277.0,9.5,['bancrfr99']
1884,156,NYP,New York Metropolitans,AA,107,75,32,0.701,734.0,423.0,311.0,16,['mutriji99']
1884,152,MIL,Milwaukee Brewers,UA,12,8,4,0.667,53.0,34.0,19.0,50.5,['loftuto01']
1884,144,BSN,Boston Beaneaters,NL,111,73,38,0.658,684.0,468.0,216.0,20,['morrijo01']
1884,206,COR,Cincinnati Outlaw Reds,UA,105,69,36,0.657,703.0,466.0,237.0,21,"[""o'leada01"", 'cranesa01']"
1884,210,COL,Columbus Colts,AA,108,69,39,0.639,585.0,459.0,126.0,22.5,['schmegu99']
1884,148,LOU,Louisville Eclipse,AA,108,68,40,0.63,573.0,425.0,148.0,23.5,['walshmi99']
1884,178,STL,St. Louis Browns,AA,107,67,40,0.626,658.0,539.0,119.0,24,"['williji99', 'comisch01']"
1884,113,CIN,Cincinnati Red Stockings,AA,109,68,41,0.624,754.0,512.0,242.0,24,"['whitewi01', 'snydepo01']"
1884,163,BAL,Baltimore Orioles,AA,106,63,43,0.594,636.0,515.0,121.0,27.5,['barnibi01']
1884,187,BUF,Buffalo Bisons,NL,111,64,47,0.577,700.0,625.0,75.0,29,"[""o'rouji01""]"
1884,172,PHA,Philadelphia Athletics,AA,107,61,46,0.57,700.0,546.0,154.0,30,['knighlo01']
1884,112,CHC,Chicago White Stockings,NL,112,62,50,0.554,834.0,646.0,188.0,31.5,['ansonca01']
1884,137,NYG,New York Gothams,NL,112,62,50,0.554,693.0,623.0,70.0,31.5,"['priceji99', 'wardjo01']"
1884,167,BLU,Baltimore Monumentals,UA,105,58,47,0.552,662.0,627.0,35.0,32,['hendebi99']
1884,169,BOS,Boston Reds,UA,109,58,51,0.532,636.0,558.0,78.0,34,['murnati01']
1884,193,CPI,Chicago/Pittsburgh,UA,91,41,50,0.451,438.0,482.0,-44.0,42,"['hengled99', 'battijo01', 'ellicjo01']"
1884,201,TOL,Toledo Blue Stockings,AA,104,46,58,0.442,463.0,571.0,-108.0,43.5,['mortoch01']
1884,222,WHS,Washington Nationals,UA,112,47,65,0.42,572.0,679.0,-107.0,46.5,['scanlmi99']
1884,119,BRO,Brooklyn Atlantics,AA,104,40,64,0.385,476.0,644.0,-168.0,49.5,['tayloge99']
1884,143,PHI,Philadelphia Phillies,NL,112,39,73,0.348,549.0,824.0,-275.0,54.5,['wrighha01']
1884,175,PHK,Philadelphia Keystones,UA,67,21,46,0.313,414.0,545.0,-131.0,50,['malonfe01']
1884,208,CLV,Cleveland Blues,NL,112,35,77,0.312,458.0,716.0,-258.0,58.5,['hackech99']
1884,181,RIC,Richmond Virginias,AA,42,12,30,0.286,194.0,294.0,-100.0,46.5,['mosesfe99']
1884,134,PIT,Pittsburgh Pirates,AA,108,30,78,0.278,406.0,725.0,-319.0,61.5,"['mcknide99', 'fergubo01', 'battijo01', 'creamge01', 'phillho99']"
1884,125,IND,Indianapolis Blues,AA,107,29,78,0.271,462.0,755.0,-293.0,62,"['giffoji99', 'watkibi01']"
1884,213,DTN,Detroit Wolverines,NL,112,28,84,0.25,445.0,736.0,-291.0,65.5,['chapmja01']
1884,198,STP,St. Paul Saints,UA,8,2,6,0.25,24.0,57.0,-33.0,52.5,['thompam99']
1884,161,ALT,Altoona Mountain City,UA,25,6,19,0.24,90.0,216.0,-126.0,44,['curtied99']
1884,130,KCC,Kansas City Unions,UA,79,16,63,0.203,311.0,618.0,-307.0,61,"['wheelha01', 'portema01', 'sullite01']"
1884,219,WAS,Washington Nationals,AA,63,12,51,0.19,248.0,481.0,-233.0,57,"['holliho01', 'bickejo99']"
1884,223,WIL,Wilmington Quicksteps,UA,18,2,16,0.111,35.0,114.0,-79.0,47.5,['simmojo01']
1883,172,PHA,Philadelphia Athletics,AA,98,66,32,0.673,720.0,547.0,173.0,--,['knighlo01']
1883,178,STL,St. Louis Browns,AA,98,65,33,0.663,549.0,409.0,140.0,1,"['sullite01', 'comisch01']"
1883,144,BSN,Boston Beaneaters,NL,98,63,35,0.643,669.0,456.0,213.0,3,"['burdoja01', 'morrijo01']"
1883,113,CIN,Cincinnati Red Stockings,AA,98,61,37,0.622,662.0,413.0,249.0,5,['snydepo01']
1883,112,CHC,Chicago White Stockings,NL,98,59,39,0.602,679.0,540.0,139.0,7,['ansonca01']
1883,224,PRO,Providence Grays,NL,98,58,40,0.592,636.0,436.0,200.0,8,['wrighha01']
1883,208,CLV,Cleveland Blues,NL,97,55,42,0.567,476.0,443.0,33.0,10.5,['bancrfr99']
1883,156,NYP,New York Metropolitans,AA,96,54,42,0.562,498.0,405.0,93.0,11,['mutriji99']
1883,187,BUF,Buffalo Bisons,NL,97,52,45,0.536,614.0,576.0,38.0,13.5,"[""o'rouji01""]"
1883,148,LOU,Louisville Eclipse,AA,97,52,45,0.536,564.0,562.0,2.0,13.5,['gerhajo01']
1883,137,NYG,New York Gothams,NL,96,46,50,0.479,530.0,577.0,-47.0,19,['clappjo01']
1883,213,DTN,Detroit Wolverines,NL,98,40,58,0.408,524.0,650.0,-126.0,26,['chapmja01']
1883,210,COL,Columbus Colts,AA,97,32,65,0.33,476.0,659.0,-183.0,33.5,['phillho99']
1883,134,PIT,Pittsburgh Pirates,AA,98,31,67,0.316,525.0,728.0,-203.0,35,"['prattal01', 'butleor99', 'battijo01']"
1883,163,BAL,Baltimore Orioles,AA,96,28,68,0.292,471.0,742.0,-271.0,37,['barnibi01']
1883,143,PHI,Philadelphia Phillies,NL,98,17,81,0.173,437.0,887.0,-450.0,49,"['fergubo01', 'purcebl01']"
1882,113,CIN,Cincinnati Red Stockings,AA,80,55,25,0.688,489.0,268.0,221.0,--,['snydepo01']
1882,112,CHC,Chicago White Stockings,NL,84,55,29,0.655,604.0,353.0,251.0,2,['ansonca01']
1882,224,PRO,Providence Grays,NL,84,52,32,0.619,463.0,356.0,107.0,5,['wrighha01']
1882,172,PHA,Philadelphia Athletics,AA,75,41,34,0.547,406.0,389.0,17.0,11.5,['lathaju01']
1882,144,BSN,Boston Red Caps,NL,84,45,39,0.536,472.0,414.0,58.0,12,['morrijo01']
1882,187,BUF,Buffalo Bisons,NL,84,45,39,0.536,500.0,461.0,39.0,12,"[""o'rouji01""]"
1882,148,LOU,Louisville Eclipse,AA,80,42,38,0.525,443.0,352.0,91.0,13,['mackde01']
1882,208,CLV,Cleveland Blues,NL,82,42,40,0.512,402.0,411.0,-9.0,14,"['mccorji01', 'dunlafr01']"
1882,213,DTN,Detroit Wolverines,NL,83,42,41,0.506,407.0,488.0,-81.0,14.5,['bancrfr99']
1882,134,PIT,Pittsburgh Pirates,AA,78,39,39,0.5,428.0,418.0,10.0,15,['prattal01']
1882,178,STL,St. Louis Brown Stockings,AA,80,37,43,0.463,399.0,496.0,-97.0,18,['cuthbne01']
1882,299,TRO,Troy Trojans,NL,83,35,48,0.422,430.0,522.0,-92.0,21.5,['fergubo01']
1882,163,BAL,Baltimore Orioles,AA,73,19,54,0.26,273.0,515.0,-242.0,32.5,['myershe01']
1882,297,WOR,Worcester Brown Stockings,NL,84,18,66,0.214,379.0,652.0,-273.0,39,"['brownfr99', 'bondto01', 'chapmja01']"
1881,112,CHC,Chicago White Stockings,NL,84,56,28,0.667,550.0,379.0,171.0,--,['ansonca01']
1881,224,PRO,Providence Grays,NL,84,47,37,0.56,447.0,426.0,21.0,9,"['farreja02', 'yorkto01']"
1881,187,BUF,Buffalo Bisons,NL,83,45,38,0.542,440.0,447.0,-7.0,10.5,"[""o'rouji01""]"
1881,213,DTN,Detroit Wolverines,NL,84,41,43,0.488,439.0,429.0,10.0,15,['bancrfr99']
