season,tm_mlbam,tm_name,tm_bbrefID,lg_mlbam,lg_abbrv,div_mlbam,div_short,v_mlbam,G,W,L,W%,R,RA,RunDiff,vAL,vNL,vWest,vEast,vCentral,Home,Away,vRHP,vLHP,Last10,ExInns,OneRun,Winners,Day,Night,Grass,Turf
1925,143,Philadelphia Phillies,PHI,104,NL,,-,3113,153,68,85,.444,812,930,-118,0-0,68-85,---,---,---,38-39,30-46,55-58,13-27,6-4,0-0,16-19,29-58,0-0,68-85,68-85,0-0
1925,112,Chicago Cubs,CHC,104,NL,,-,17,154,68,86,.442,723,773,-50,0-0,68-86,---,---,---,37-40,31-46,45-67,23-19,6-4,0-0,18-19,37-51,0-0,68-86,68-86,0-0
1925,111,Boston Red Sox,BOS,103,AL,,-,3,152,47,105,.309,639,922,-283,47-105,0-0,---,---,---,28-47,19-58,27-72,20-33,4-6,0-0,15-24,31-77,0-0,47-105,47-105,0-0
1924,137,New York Giants,NYG,104,NL,,-,3140,153,93,60,.608,857,641,216,0-0,93-60,---,---,---,51-26,42-34,73-45,20-15,6-4,0-0,18-19,49-39,0-0,93-60,93-60,0-0
1924,142,Washington Senators,WSH,103,AL,,-,3126,154,92,62,.597,755,613,142,92-62,0-0,---,---,---,47-30,45-32,59-44,33-18,7-3,0-0,22-18,27-17,0-0,92-62,92-62,0-0
1924,119,Brooklyn Robins,BRO,104,NL,,-,3121,154,92,62,.597,717,679,38,0-0,92-62,---,---,---,46-31,46-31,61-37,31-25,6-4,0-0,29-19,45-43,0-0,92-62,92-62,0-0
1924,134,Pittsburgh Pirates,PIT,104,NL,,-,3125,153,90,63,.588,724,586,138,0-0,90-63,---,---,---,49-28,41-35,74-57,16-6,5-5,0-0,31-21,47-41,0-0,90-63,90-63,0-0
1924,147,New York Yankees,NYY,103,AL,,-,9,152,89,63,.586,798,667,131,89-63,0-0,---,---,---,45-32,44-31,65-35,24-28,6-4,0-0,22-21,18-26,0-0,89-63,89-63,0-0
1924,116,Detroit Tigers,DET,103,AL,,-,6,154,86,68,.558,849,796,53,86-68,0-0,---,---,---,45-33,41-35,60-48,26-20,7-2,0-0,30-21,21-23,0-0,86-68,86-68,0-0
1924,113,Cincinnati Reds,CIN,104,NL,,-,3120,153,83,70,.542,649,579,70,0-0,83-70,---,---,---,43-33,40-37,71-62,12-8,6-4,0-0,29-21,44-44,0-0,83-70,83-70,0-0
1924,112,Chicago Cubs,CHC,104,NL,,-,17,153,81,72,.529,698,699,-1,0-0,81-72,---,---,---,46-31,35-41,63-52,18-20,4-6,0-0,23-22,35-53,0-0,81-72,81-72,0-0
1924,110,St. Louis Browns,SLB,103,AL,,-,3168,153,74,79,.484,769,807,-38,74-79,0-0,---,---,---,41-37,33-42,53-52,21-27,1-9,0-0,20-23,36-30,0-0,74-79,74-79,0-0
1924,133,Philadelphia Athletics,PHA,103,AL,,-,3143,152,71,81,.467,685,778,-93,71-81,0-0,---,---,---,36-39,35-42,56-66,15-15,7-3,0-0,27-22,26-38,0-0,71-81,71-81,0-0
1924,114,Cleveland Indians,CLE,103,AL,,-,3131,153,67,86,.438,755,814,-59,67-86,0-0,---,---,---,37-38,30-48,45-55,22-31,1-9,0-0,22-28,26-40,0-0,67-86,67-86,0-0
1924,111,Boston Red Sox,BOS,103,AL,,-,3,154,67,87,.435,735,806,-71,68-87,0-0,---,---,---,41-36,27-51,52-59,16-28,5-5,0-0,24-27,20-46,0-0,68-87,68-87,0-0
1924,145,Chicago White Sox,CHW,103,AL,,-,3119,153,66,87,.431,793,858,-65,66-87,0-0,---,---,---,37-39,29-48,52-56,14-31,3-6,0-0,19-26,19-47,0-0,66-87,66-87,0-0
1924,138,St. Louis Cardinals,STL,104,NL,,-,3168,154,65,89,.422,740,750,-10,0-0,65-89,---,---,---,40-37,25-52,49-63,16-26,5-5,0-0,16-26,39-71,0-0,65-89,65-89,0-0
1924,143,Philadelphia Phillies,PHI,104,NL,,-,3113,151,55,96,.364,676,849,-173,0-0,55-96,---,---,---,26-49,29-47,47-79,8-17,3-7,0-0,19-34,31-76,0-0,55-96,55-96,0-0
1924,144,Boston Braves,BSN,104,NL,,-,3115,153,53,100,.346,520,798,-278,0-0,53-100,---,---,---,28-48,25-52,46-78,7-22,5-5,0-0,17-20,37-72,0-0,53-100,53-100,0-0
1923,147,New York Yankees,NYY,103,AL,,-,9,152,98,54,.645,823,622,201,98-54,0-0,---,---,---,46-30,52-24,65-44,33-10,4-6,0-0,26-15,22-22,0-0,98-54,98-54,0-0
1923,137,New York Giants,NYG,104,NL,,-,3140,153,95,58,.621,854,679,175,0-0,95-58,---,---,---,47-30,48-28,69-41,26-17,6-4,0-0,28-17,49-38,0-0,95-58,95-58,0-0
1923,113,Cincinnati Reds,CIN,104,NL,,-,3120,154,91,63,.591,708,629,79,0-0,91-63,---,---,---,46-32,45-31,72-56,19-7,6-4,0-0,31-19,43-45,0-0,91-63,91-63,0-0
1923,134,Pittsburgh Pirates,PIT,104,NL,,-,3125,154,87,67,.565,786,696,90,0-0,87-67,---,---,---,47-30,40-37,57-55,30-12,5-5,0-0,18-26,46-42,0-0,87-67,87-67,0-0
1923,116,Detroit Tigers,DET,103,AL,,-,6,154,83,71,.539,831,741,90,83-71,0-0,---,---,---,45-32,38-39,59-55,24-16,8-2,0-0,22-28,23-21,0-0,83-71,83-71,0-0
1923,112,Chicago Cubs,CHC,104,NL,,-,17,154,83,71,.539,756,704,52,0-0,83-71,---,---,---,46-31,37-40,62-44,21-27,7-3,0-0,26-24,42-46,0-0,83-71,83-71,0-0
1923,114,Cleveland Indians,CLE,103,AL,,-,3131,153,82,71,.536,888,746,142,82-71,0-0,---,---,---,42-36,40-35,64-53,18-18,6-4,0-0,21-25,21-23,0-0,82-71,82-71,0-0
1923,138,St. Louis Cardinals,STL,104,NL,,-,3168,153,79,74,.516,746,732,14,0-0,79-74,---,---,---,42-35,37-39,60-50,19-24,5-5,0-0,29-21,39-48,0-0,79-74,79-74,0-0
1923,119,Brooklyn Robins,BRO,104,NL,,-,3121,154,76,78,.494,753,741,12,0-0,76-78,---,---,---,37-40,39-38,52-58,24-20,6-4,0-0,18-21,50-60,0-0,76-78,76-78,0-0
1923,142,Washington Senators,WSH,103,AL,,-,3126,153,75,78,.490,720,747,-27,75-78,0-0,---,---,---,43-34,32-44,65-58,10-20,5-5,0-0,24-22,28-37,0-0,75-78,75-78,0-0
1923,110,St. Louis Browns,SLB,103,AL,,-,3168,152,74,78,.487,688,720,-32,74-78,0-0,---,---,---,40-36,34-42,62-52,12-26,2-8,0-0,18-21,23-41,0-0,74-78,74-78,0-0
1923,133,Philadelphia Athletics,PHA,103,AL,,-,3143,152,69,83,.454,661,761,-100,69-83,0-0,---,---,---,34-41,35-42,53-64,16-19,6-4,0-0,18-15,26-40,0-0,69-83,69-83,0-0
1923,145,Chicago White Sox,CHW,103,AL,,-,3119,154,69,85,.448,692,741,-49,69-85,0-0,---,---,---,30-45,39-40,56-64,13-21,5-5,0-0,21-30,25-41,0-0,69-85,69-85,0-0
1923,111,Boston Red Sox,BOS,103,AL,,-,3,152,61,91,.401,584,809,-225,61-91,0-0,---,---,---,37-40,24-51,51-80,10-11,4-6,0-0,24-18,28-38,0-0,61-91,61-91,0-0
1923,144,Boston Braves,BSN,104,NL,,-,3115,154,54,100,.351,636,798,-162,0-0,54-100,---,---,---,22-55,32-45,35-76,19-24,5-5,0-0,17-24,33-77,0-0,54-100,54-100,0-0
1923,143,Philadelphia Phillies,PHI,104,NL,,-,3113,154,50,104,.325,748,1008,-260,0-0,50-104,---,---,---,20-55,30-49,41-71,9-33,3-7,0-0,14-29,31-79,0-0,50-104,50-104,0-0
1922,147,New York Yankees,NYY,103,AL,,-,3140,154,94,60,.610,758,618,140,94-60,0-0,---,---,---,50-27,44-33,76-45,18-15,6-4,0-0,27-19,53-35,0-0,94-60,94-60,0-0
1922,110,St. Louis Browns,SLB,103,AL,,-,3168,154,93,61,.604,867,643,224,93-61,0-0,---,---,---,54-23,39-38,64-46,29-15,6-4,0-0,22-26,51-37,0-0,93-61,93-61,0-0
1922,137,New York Giants,NYG,104,NL,,-,3140,154,93,61,.604,852,658,194,0-0,93-61,---,---,---,51-27,42-34,76-39,17-22,6-4,0-0,30-23,50-38,0-0,93-61,93-61,0-0
1922,113,Cincinnati Reds,CIN,104,NL,,-,3120,154,86,68,.558,766,677,89,0-0,86-68,---,---,---,48-29,38-39,67-58,19-10,7-2,0-0,23-26,40-48,0-0,86-68,86-68,0-0
1922,134,Pittsburgh Pirates,PIT,104,NL,,-,3125,154,85,69,.552,865,736,129,0-0,85-69,---,---,---,45-33,40-36,66-50,19-19,2-7,0-0,17-17,43-45,0-0,85-69,85-69,0-0
1922,138,St. Louis Cardinals,STL,104,NL,,-,3168,154,85,69,.552,863,819,44,0-0,85-69,---,---,---,42-35,43-34,65-56,20-13,5-5,0-0,32-21,45-43,0-0,85-69,85-69,0-0
1922,112,Chicago Cubs,CHC,104,NL,,-,17,154,80,74,.519,771,808,-37,0-0,80-74,---,---,---,39-37,41-37,59-52,21-22,4-6,0-0,19-22,42-46,0-0,80-74,80-74,0-0
1922,116,Detroit Tigers,DET,103,AL,,-,6,154,79,75,.513,828,791,37,79-75,0-0,---,---,---,43-34,36-41,59-61,20-14,3-7,0-0,23-23,32-56,0-0,79-75,79-75,0-0
1922,114,Cleveland Indians,CLE,103,AL,,-,3131,154,78,76,.506,768,817,-49,78-76,0-0,---,---,---,44-35,34-41,63-68,15-8,7-3,0-0,18-22,38-50,0-0,78-76,78-76,0-0
1922,145,Chicago White Sox,CHW,103,AL,,-,3119,154,77,77,.500,691,691,0,77-77,0-0,---,---,---,43-34,34-43,54-54,23-23,5-5,0-0,29-26,46-42,0-0,77-77,77-77,0-0
1922,119,Brooklyn Robins,BRO,104,NL,,-,3121,154,76,78,.494,743,754,-11,0-0,76-78,---,---,---,44-34,32-44,60-63,16-15,6-4,0-0,26-24,46-64,0-0,76-78,76-78,0-0
1922,142,Washington Senators,WSH,103,AL,,-,3126,154,69,85,.448,650,706,-56,69-85,0-0,---,---,---,40-39,29-46,57-67,12-18,4-6,0-0,22-27,47-63,0-0,69-85,69-85,0-0
1922,133,Philadelphia Athletics,PHA,103,AL,,-,3143,154,65,89,.422,705,830,-125,65-89,0-0,---,---,---,38-39,27-50,56-76,9-13,6-4,0-0,18-20,41-69,0-0,65-89,65-89,0-0
1922,111,Boston Red Sox,BOS,103,AL,,-,3,154,61,93,.396,598,769,-171,61-93,0-0,---,---,---,31-42,30-51,51-79,10-14,4-6,0-0,25-21,41-69,0-0,61-93,61-93,0-0
1922,143,Philadelphia Phillies,PHI,104,NL,,-,3113,153,57,96,.373,738,920,-182,0-0,57-96,---,---,---,35-41,22-55,49-70,8-26,4-6,0-0,14-24,37-73,0-0,57-96,57-96,0-0
1922,144,Boston Braves,BSN,104,NL,,-,3115,153,53,100,.346,596,822,-226,0-0,53-100,---,---,---,32-43,21-57,41-71,12-29,5-5,0-0,18-22,38-72,0-0,53-100,53-100,0-0
1921,147,New York Yankees,NYY,103,AL,,-,3140,153,98,55,.641,948,708,240,98-55,0-0,---,---,---,53-25,45-30,76-40,22-15,8-2,0-0,15-19,40-25,0-0,98-55,98-55,0-0
1921,137,New York Giants,NYG,104,NL,,-,3140,153,94,59,.614,840,637,203,0-0,94-59,---,---,---,53-26,41-33,60-42,34-17,5-5,0-0,22-25,50-37,0-0,94-59,94-59,0-0
1921,114,Cleveland Indians,CLE,103,AL,,-,3131,154,94,60,.610,925,712,213,94-60,0-0,---,---,---,51-26,43-34,67-44,27-16,4-6,0-0,26-13,37-29,0-0,94-60,94-60,0-0
1921,134,Pittsburgh Pirates,PIT,104,NL,,-,3125,153,90,63,.588,692,595,97,0-0,90-63,---,---,---,45-31,45-32,67-42,23-21,4-5,0-0,28-23,41-46,0-0,90-63,90-63,0-0
1921,138,St. Louis Cardinals,STL,104,NL,,-,3168,153,87,66,.569,809,681,128,0-0,87-66,---,---,---,48-29,39-37,62-44,25-22,5-4,0-0,29-23,48-39,0-0,87-66,87-66,0-0
1921,110,St. Louis Browns,SLB,103,AL,,-,3168,154,81,73,.526,835,849,-14,81-73,0-0,---,---,---,43-34,38-39,48-49,33-24,7-3,0-0,25-15,26-40,0-0,81-73,81-73,0-0
1921,142,Washington Senators,WSH,103,AL,,-,3126,153,80,73,.523,704,738,-34,80-73,0-0,---,---,---,46-30,34-43,54-58,26-15,9-1,0-0,24-19,28-37,0-0,80-73,80-73,0-0
1921,144,Boston Braves,BSN,104,NL,,-,3115,153,79,74,.516,721,697,24,0-0,79-74,---,---,---,42-32,37-42,61-46,18-28,3-7,0-0,29-24,38-49,0-0,79-74,79-74,0-0
1921,119,Brooklyn Robins,BRO,104,NL,,-,3121,152,77,75,.507,667,681,-14,0-0,77-75,---,---,---,41-37,36-38,61-65,16-10,7-3,0-0,23-24,41-47,0-0,77-75,77-75,0-0
1921,111,Boston Red Sox,BOS,103,AL,,-,3,154,75,79,.487,668,696,-28,75-79,0-0,---,---,---,41-36,34-43,60-64,15-15,4-6,0-0,28-22,33-55,0-0,75-79,75-79,0-0
1921,116,Detroit Tigers,DET,103,AL,,-,6,153,71,82,.464,887,852,35,71-82,0-0,---,---,---,37-40,34-42,52-59,19-23,2-8,0-0,16-29,36-52,0-0,71-82,71-82,0-0
1921,113,Cincinnati Reds,CIN,104,NL,,-,3120,153,70,83,.458,618,649,-31,0-0,70-83,---,---,---,40-36,30-47,55-66,15-17,4-6,0-0,16-23,48-61,0-0,70-83,70-83,0-0
1921,112,Chicago Cubs,CHC,104,NL,,-,17,153,64,89,.418,668,773,-105,0-0,64-89,---,---,---,32-44,32-45,40-62,24-27,7-3,0-0,17-27,40-69,0-0,64-89,64-89,0-0
1921,145,Chicago White Sox,CHW,103,AL,,-,3119,154,62,92,.403,683,858,-175,62-92,0-0,---,---,---,37-40,25-52,47-64,15-28,4-6,0-0,25-28,33-55,0-0,62-92,62-92,0-0
1921,133,Philadelphia Athletics,PHA,103,AL,,-,3143,153,53,100,.346,657,894,-237,53-100,0-0,---,---,---,28-47,25-53,39-77,14-23,3-7,0-0,17-31,28-60,0-0,53-100,53-100,0-0
1921,143,Philadelphia Phillies,PHI,104,NL,,-,3113,154,51,103,.331,617,919,-302,0-0,51-103,---,---,---,29-47,22-56,40-82,11-21,3-7,0-0,25-20,31-79,0-0,51-103,51-103,0-0
1920,114,Cleveland Indians,CLE,103,AL,,-,3131,154,98,56,.636,856,642,214,98-56,0-0,---,---,---,51-27,47-29,67-35,31-21,7-3,0-0,23-23,21-23,0-0,98-56,98-56,0-0
1920,145,Chicago White Sox,CHW,103,AL,,-,3119,154,96,58,.623,794,664,130,96-58,0-0,---,---,---,52-25,44-33,63-43,33-15,7-3,0-0,26-16,20-24,0-0,96-58,96-58,0-0
1920,147,New York Yankees,NYY,103,AL,,-,3140,154,95,59,.617,837,629,208,95-59,0-0,---,---,---,49-28,46-31,71-49,24-10,7-3,0-0,23-18,25-19,0-0,95-59,95-59,0-0
1920,119,Brooklyn Robins,BRO,104,NL,,-,3121,154,93,61,.604,660,528,132,0-0,93-61,---,---,---,49-29,44-32,73-46,20-15,7-3,0-0,27-28,37-29,0-0,93-61,93-61,0-0
1920,137,New York Giants,NYG,104,NL,,-,3140,154,86,68,.558,682,543,139,0-0,86-68,---,---,---,45-35,41-33,52-46,34-22,5-5,0-0,24-21,36-30,0-0,86-68,86-68,0-0
1920,113,Cincinnati Reds,CIN,104,NL,,-,3120,153,82,71,.536,639,569,70,0-0,82-71,---,---,---,42-34,40-37,55-52,27-19,5-5,0-0,23-23,30-36,0-0,82-71,82-71,0-0
1920,134,Pittsburgh Pirates,PIT,104,NL,,-,3125,154,79,75,.513,530,552,-22,0-0,79-75,---,---,---,42-35,37-40,57-50,22-25,4-6,0-0,29-23,29-37,0-0,79-75,79-75,0-0
1920,110,St. Louis Browns,SLB,103,AL,,-,3168,153,76,77,.497,797,766,31,76-77,0-0,---,---,---,40-38,36-39,50-54,26-23,4-6,0-0,20-18,25-41,0-0,76-77,76-77,0-0
1920,112,Chicago Cubs,CHC,104,NL,,-,17,154,75,79,.487,619,635,-16,0-0,75-79,---,---,---,43-34,32-45,53-54,22-25,3-7,0-0,19-23,36-52,0-0,75-79,75-79,0-0
1920,138,St. Louis Cardinals,STL,104,NL,,-,3168,154,75,79,.487,675,682,-7,0-0,75-79,---,---,---,38-38,37-41,56-57,19-22,7-3,0-0,23-25,38-50,0-0,75-79,75-79,0-0
1920,111,Boston Red Sox,BOS,103,AL,,-,3,153,72,81,.471,650,698,-48,72-81,0-0,---,---,---,41-35,31-46,56-65,16-16,5-5,0-0,24-29,27-39,0-0,72-81,72-81,0-0
1920,142,Washington Senators,WSH,103,AL,,-,3126,152,68,84,.447,723,802,-79,68-84,0-0,---,---,---,37-38,31-46,48-61,20-23,5-5,0-0,21-27,23-43,0-0,68-84,68-84,0-0
1920,144,Boston Braves,BSN,104,NL,,-,3115,152,62,90,.408,523,670,-147,0-0,62-90,---,---,---,36-37,26-53,41-59,21-31,3-7,0-0,26-26,34-53,0-0,62-90,62-90,0-0
1920,143,Philadelphia Phillies,PHI,104,NL,,-,3113,153,62,91,.405,565,714,-149,0-0,62-91,---,---,---,32-45,30-46,42-65,20-26,8-2,0-0,22-24,35-53,0-0,62-91,62-91,0-0
1920,116,Detroit Tigers,DET,103,AL,,-,6,154,61,93,.396,652,832,-180,61-93,0-0,---,---,---,32-46,29-47,48-72,13-21,3-7,0-0,22-22,17-49,0-0,61-93,61-93,0-0
1920,133,Philadelphia Athletics,PHA,103,AL,,-,3143,154,48,106,.312,558,834,-276,48-106,0-0,---,---,---,25-50,23-56,31-81,17-25,2-8,0-0,16-22,15-51,0-0,48-106,48-106,0-0
1919,113,Cincinnati Reds,CIN,104,NL,,-,3120,140,96,44,.686,577,401,176,0-0,96-44,---,---,---,51-19,45-25,60-28,36-16,7-3,0-0,29-18,38-22,0-0,96-44,96-44,0-0
1919,145,Chicago White Sox,CHW,103,AL,,-,3119,140,88,52,.629,667,534,133,88-52,0-0,---,---,---,48-22,40-30,72-42,16-10,3-7,0-0,30-19,35-25,0-0,88-52,88-52,0-0
1919,137,New York Giants,NYG,104,NL,,-,3140,140,87,53,.621,605,470,135,0-0,87-53,---,---,---,46-23,41-30,60-31,27-22,7-3,0-0,27-19,33-27,0-0,87-53,87-53,0-0
1919,114,Cleveland Indians,CLE,103,AL,,-,3131,139,84,55,.604,636,537,99,84-55,0-0,---,---,---,44-25,40-30,61-35,23-20,7-3,0-0,26-17,29-31,0-0,84-55,84-55,0-0
1919,147,New York Yankees,NYY,103,AL,,-,3140,139,80,59,.576,578,506,72,80-59,0-0,---,---,---,46-25,34-34,65-48,15-11,9-1,0-0,27-21,27-33,0-0,80-59,80-59,0-0
1919,116,Detroit Tigers,DET,103,AL,,-,6,140,80,60,.571,618,578,40,80-60,0-0,---,---,---,46-24,34-36,60-40,20-20,6-4,0-0,25-23,29-31,0-0,80-60,80-60,0-0
1919,112,Chicago Cubs,CHC,104,NL,,-,17,140,75,65,.536,454,407,47,0-0,75-65,---,---,---,40-31,35-34,58-41,17-24,5-5,0-0,28-28,25-35,0-0,75-65,75-65,0-0
1919,134,Pittsburgh Pirates,PIT,104,NL,,-,3125,139,71,68,.511,472,466,6,0-0,71-68,---,---,---,39-31,32-37,54-35,17-33,4-6,0-0,25-23,24-36,0-0,71-68,71-68,0-0
1919,119,Brooklyn Robins,BRO,104,NL,,-,3121,140,69,71,.493,525,513,12,0-0,69-71,---,---,---,36-34,33-37,46-56,23-15,6-4,0-0,23-24,33-47,0-0,69-71,69-71,0-0
1919,110,St. Louis Browns,SLB,103,AL,,-,3168,139,67,72,.482,533,567,-34,67-72,0-0,---,---,---,40-30,27-42,49-45,18-27,3-7,0-0,29-21,32-48,0-0,67-72,67-72,0-0
1919,111,Boston Red Sox,BOS,103,AL,,-,3,137,66,71,.482,564,552,12,66-71,0-0,---,---,---,35-30,31-41,43-54,23-17,4-6,0-0,24-23,32-46,0-0,66-71,66-71,0-0
1919,144,Boston Braves,BSN,104,NL,,-,3115,139,57,82,.410,465,563,-98,0-0,57-82,---,---,---,29-38,28-44,43-55,14-27,4-6,0-0,23-28,25-54,0-0,57-82,57-82,0-0
1919,142,Washington Senators,WSH,103,AL,,-,3126,140,56,84,.400,533,570,-37,56-84,0-0,---,---,---,32-40,24-44,40-68,16-16,6-4,0-0,14-36,27-53,0-0,56-84,56-84,0-0
1919,138,St. Louis Cardinals,STL,104,NL,,-,3141,137,54,83,.394,463,552,-89,0-0,54-83,---,---,---,34-35,20-48,37-63,17-20,5-5,0-0,17-27,28-52,0-0,54-83,54-83,0-0
1919,143,Philadelphia Phillies,PHI,104,NL,,-,3113,137,47,90,.343,510,699,-189,0-0,47-90,---,---,---,26-44,21-46,39-71,8-19,2-8,0-0,15-20,24-56,0-0,47-90,47-90,0-0
1919,133,Philadelphia Athletics,PHA,103,AL,,-,3143,140,36,104,.257,457,742,-285,36-104,0-0,---,---,---,21-49,15-55,24-77,12-27,2-8,0-0,15-30,15-65,0-0,36-104,36-104,0-0
1918,112,Chicago Cubs,CHC,104,NL,,-,17,129,84,45,.651,538,393,145,0-0,84-45,---,---,---,49-25,35-20,68-34,16-11,5-5,0-0,26-17,34-21,0-0,84-45,84-45,0-0
1918,111,Boston Red Sox,BOS,103,AL,,-,3,126,75,51,.595,474,380,94,75-51,0-0,---,---,---,49-21,26-30,61-34,14-17,6-4,0-0,24-18,17-17,0-0,75-51,75-51,0-0
1918,114,Cleveland Indians,CLE,103,AL,,-,3131,127,73,54,.575,504,447,57,73-54,0-0,---,---,---,38-22,35-32,60-38,13-16,7-3,0-0,28-24,18-21,0-0,73-54,73-54,0-0
1918,137,New York Giants,NYG,104,NL,,-,3140,124,71,53,.573,480,415,65,0-0,71-53,---,---,---,35-21,36-32,41-35,30-18,6-4,0-0,22-17,21-37,0-0,71-53,71-53,0-0
1918,142,Washington Senators,WSH,103,AL,,-,3126,128,72,56,.562,461,412,49,72-56,0-0,---,---,---,41-32,31-24,59-50,13-6,8-2,0-0,32-18,18-15,0-0,72-56,72-56,0-0
1918,113,Cincinnati Reds,CIN,104,NL,,-,3120,128,68,60,.531,530,496,34,0-0,68-60,---,---,---,46-24,22-36,50-40,18-20,7-3,0-0,22-27,23-29,0-0,68-60,68-60,0-0
1918,134,Pittsburgh Pirates,PIT,104,NL,,-,3125,125,65,60,.520,466,412,54,0-0,65-60,---,---,---,42-28,23-32,46-43,19-17,3-7,0-0,28-26,31-22,0-0,65-60,65-60,0-0
1918,147,New York Yankees,NYY,103,AL,,-,3140,123,60,63,.488,493,475,18,60-63,0-0,---,---,---,37-29,23-34,45-52,15-11,4-6,0-0,22-27,26-28,0-0,60-63,60-63,0-0
1918,110,St. Louis Browns,SLB,103,AL,,-,3168,122,58,64,.475,426,448,-22,58-64,0-0,---,---,---,23-30,35-34,44-41,14-23,5-5,0-0,20-24,23-31,0-0,58-64,58-64,0-0
1918,145,Chicago White Sox,CHW,103,AL,,-,3119,124,57,67,.460,457,446,11,57-67,0-0,---,---,---,30-26,27-41,40-57,17-10,2-8,0-0,21-30,23-36,0-0,57-67,57-67,0-0
1918,119,Brooklyn Robins,BRO,104,NL,,-,3121,126,57,69,.452,360,463,-103,0-0,57-69,---,---,---,33-21,24-48,41-57,16-12,4-6,0-0,21-24,34-42,0-0,57-69,57-69,0-0
1918,143,Philadelphia Phillies,PHI,104,NL,,-,3113,123,55,68,.447,430,507,-77,0-0,55-68,---,---,---,27-29,28-39,45-45,10-23,6-4,0-0,24-21,27-41,0-0,55-68,55-68,0-0
1918,116,Detroit Tigers,DET,103,AL,,-,6,126,55,71,.437,476,557,-81,55-71,0-0,---,---,---,28-29,27-42,38-49,17-22,5-5,0-0,17-19,17-34,0-0,55-71,55-71,0-0
1918,144,Boston Braves,BSN,104,NL,,-,3115,124,53,71,.427,424,469,-45,0-0,53-71,---,---,---,23-29,30-42,39-54,14-17,5-5,0-0,22-25,26-46,0-0,53-71,53-71,0-0
1918,133,Philadelphia Athletics,PHA,103,AL,,-,3143,128,52,76,.406,412,538,-126,52-76,0-0,---,---,---,35-32,17-44,42-61,10-15,4-6,0-0,19-23,19-38,0-0,52-76,52-76,0-0
1918,138,St. Louis Cardinals,STL,104,NL,,-,3141,129,51,78,.395,454,527,-73,0-0,51-78,---,---,---,32-40,19-38,38-55,13-23,2-8,0-0,21-29,22-50,0-0,51-78,51-78,0-0
1917,145,Chicago White Sox,CHW,103,AL,,-,3119,154,100,54,.649,655,463,192,100-54,0-0,---,---,---,56-21,44-33,66-38,34-16,5-5,0-0,32-24,42-24,0-0,100-54,100-54,0-0
1917,137,New York Giants,NYG,104,NL,,-,3140,154,98,56,.636,635,457,178,0-0,98-56,---,---,---,50-28,48-28,68-38,30-18,5-5,0-0,28-22,39-27,0-0,98-56,98-56,0-0
1917,111,Boston Red Sox,BOS,103,AL,,-,3,152,90,62,.592,555,455,100,90-62,0-0,---,---,---,45-33,45-29,67-44,23-18,5-5,0-0,30-24,29-36,0-0,90-62,90-62,0-0
1917,143,Philadelphia Phillies,PHI,104,NL,,-,3113,152,87,65,.572,578,500,78,0-0,87-65,---,---,---,46-29,41-36,75-52,12-13,5-5,0-0,29-20,35-31,0-0,87-65,87-65,0-0
1917,114,Cleveland Indians,CLE,103,AL,,-,3131,154,88,66,.571,584,543,41,88-66,0-0,---,---,---,44-34,44-32,74-52,14-14,7-3,0-0,37-27,32-34,0-0,88-66,88-66,0-0
1917,138,St. Louis Cardinals,STL,104,NL,,-,3141,152,82,70,.539,531,567,-36,0-0,82-70,---,---,---,38-38,44-32,62-43,20-27,5-4,0-0,29-19,30-36,0-0,82-70,82-70,0-0
1917,116,Detroit Tigers,DET,103,AL,,-,6,153,78,75,.510,639,577,62,78-75,0-0,---,---,---,34-41,44-34,56-54,22-21,7-3,0-0,29-25,28-37,0-0,78-75,78-75,0-0
1917,113,Cincinnati Reds,CIN,104,NL,,-,3120,154,78,76,.506,601,611,-10,0-0,78-76,---,---,---,39-38,39-38,54-48,24-28,4-4,0-0,27-22,28-38,0-0,78-76,78-76,0-0
1917,142,Washington Senators,WSH,103,AL,,-,3126,153,74,79,.484,544,566,-22,74-79,0-0,---,---,---,42-35,32-44,54-63,20-16,6-4,0-0,25-33,38-50,0-0,74-79,74-79,0-0
1917,112,Chicago Cubs,CHC,104,NL,,-,17,154,74,80,.481,552,567,-15,0-0,74-80,---,---,---,35-42,39-38,46-50,28-30,2-8,0-0,24-20,31-57,0-0,74-80,74-80,0-0
1917,144,Boston Braves,BSN,104,NL,,-,3115,153,72,81,.471,536,552,-16,0-0,72-81,---,---,---,35-42,37-39,53-62,19-19,6-4,0-0,19-25,34-53,0-0,72-81,72-81,0-0
1917,147,New York Yankees,NYY,103,AL,,-,3140,153,71,82,.464,524,558,-34,71-82,0-0,---,---,---,35-40,36-42,53-61,18-21,4-6,0-0,25-27,35-53,0-0,71-82,71-82,0-0
1917,119,Brooklyn Robins,BRO,104,NL,,-,3121,151,70,81,.464,511,559,-48,0-0,70-81,---,---,---,36-38,34-43,50-50,20-31,5-5,0-0,20-30,38-47,0-0,70-81,70-81,0-0
1917,110,St. Louis Browns,SLB,103,AL,,-,3168,154,57,97,.370,510,687,-177,57-97,0-0,---,---,---,31-46,26-51,44-70,13-27,5-5,0-0,18-28,27-61,0-0,57-97,57-97,0-0
1917,133,Philadelphia Athletics,PHA,103,AL,,-,3143,153,55,98,.359,529,691,-162,55-98,0-0,---,---,---,29-47,26-51,45-70,10-28,5-5,0-0,18-26,26-61,0-0,55-98,55-98,0-0
