Season,mlbam,bbrefID,fullName,lgAbbrv,GP,W,L,W%,R,RA,RunDiff,GB
1907,138,STL,St. Louis Cardinals,NL,153,52,101,0.34,419,610,-191,55.5
1907,142,WSH,Washington Senators,AL,151,49,102,0.325,506,693,-187,57.5
1906,112,CHC,Chicago Cubs,NL,152,116,36,0.763,704,381,323,--
1906,137,NYG,New York Giants,NL,152,96,56,0.632,625,509,116,20
1906,145,CHW,Chicago White Sox,AL,151,93,58,0.616,567,460,107,22.5
1906,134,PIT,Pittsburgh Pirates,NL,153,93,60,0.608,623,470,153,23.5
1906,147,NYY,New York Highlanders,AL,151,90,61,0.596,640,543,97,25.5
1906,114,CLE,Cleveland Naps,AL,153,89,64,0.582,663,481,182,27.5
1906,133,PHA,Philadelphia Athletics,AL,145,78,67,0.538,561,539,22,34.5
1906,110,SLB,St. Louis Browns,AL,149,76,73,0.51,560,499,61,38.5
1906,116,DET,Detroit Tigers,AL,149,71,78,0.477,518,598,-80,43.5
1906,143,PHI,Philadelphia Phillies,NL,153,71,82,0.464,528,564,-36,45.5
1906,119,BRO,Brooklyn Superbas,NL,152,66,86,0.434,496,625,-129,50
1906,113,CIN,Cincinnati Reds,NL,151,64,87,0.424,533,582,-49,51.5
1906,142,WSH,Washington Senators,AL,150,55,95,0.367,519,665,-146,60
1906,138,STL,St. Louis Cardinals,NL,150,52,98,0.347,470,607,-137,63
1906,144,BSN,Boston Beaneaters,NL,151,49,102,0.325,408,649,-241,66.5
1906,111,BOS,Boston Americans,AL,154,49,105,0.318,463,706,-243,68
1905,137,NYG,New York Giants,NL,153,105,48,0.686,780,505,275,--
1905,134,PIT,Pittsburgh Pirates,NL,153,96,57,0.627,692,570,122,9
1905,133,PHA,Philadelphia Athletics,AL,148,92,56,0.622,623,488,135,10.5
1905,145,CHW,Chicago White Sox,AL,152,92,60,0.605,612,451,161,12.5
1905,112,CHC,Chicago Cubs,NL,153,92,61,0.601,667,442,225,13
1905,143,PHI,Philadelphia Phillies,NL,152,83,69,0.546,708,603,105,21.5
1905,113,CIN,Cincinnati Reds,NL,153,79,74,0.516,736,698,38,26
1905,116,DET,Detroit Tigers,AL,153,79,74,0.516,512,604,-92,26
1905,111,BOS,Boston Americans,AL,152,78,74,0.513,579,565,14,26.5
1905,114,CLE,Cleveland Naps,AL,154,76,78,0.494,564,587,-23,29.5
1905,147,NYY,New York Highlanders,AL,149,71,78,0.477,586,621,-35,32
1905,142,WSH,Washington Senators,AL,151,64,87,0.424,559,623,-64,40
1905,138,STL,St. Louis Cardinals,NL,154,58,96,0.377,535,734,-199,47.5
1905,110,SLB,St. Louis Browns,AL,153,54,99,0.353,512,608,-96,51
1905,144,BSN,Boston Beaneaters,NL,154,51,103,0.331,468,733,-265,54.5
1905,119,BRO,Brooklyn Superbas,NL,152,48,104,0.316,506,807,-301,56.5
1904,137,NYG,New York Giants,NL,153,106,47,0.693,744,474,270,--
1904,111,BOS,Boston Americans,AL,154,95,59,0.617,608,466,142,11.5
1904,147,NYY,New York Highlanders,AL,151,92,59,0.609,598,526,72,13
1904,112,CHC,Chicago Cubs,NL,153,93,60,0.608,597,517,80,13
1904,145,CHW,Chicago White Sox,AL,154,89,65,0.578,600,482,118,17.5
1904,113,CIN,Cincinnati Reds,NL,153,88,65,0.575,695,547,148,18
1904,114,CLE,Cleveland Naps,AL,151,86,65,0.57,647,482,165,19
1904,134,PIT,Pittsburgh Pirates,NL,153,87,66,0.569,675,592,83,19
1904,133,PHA,Philadelphia Athletics,AL,151,81,70,0.536,557,503,54,24
1904,138,STL,St. Louis Cardinals,NL,154,75,79,0.487,602,595,7,31.5
1904,110,SLB,St. Louis Browns,AL,152,65,87,0.428,481,604,-123,40.5
1904,116,DET,Detroit Tigers,AL,152,62,90,0.408,505,627,-122,43.5
1904,119,BRO,Brooklyn Superbas,NL,153,56,97,0.366,497,614,-117,50
1904,144,BSN,Boston Beaneaters,NL,153,55,98,0.359,491,749,-258,51
1904,143,PHI,Philadelphia Phillies,NL,152,52,100,0.342,571,784,-213,53.5
1904,142,WSH,Washington Senators,AL,151,38,113,0.252,437,743,-306,67
1903,111,BOS,Boston Americans,AL,138,91,47,0.659,708,504,204,--
1903,134,PIT,Pittsburgh Pirates,NL,140,91,49,0.65,793,613,180,1
1903,137,NYG,New York Giants,NL,139,84,55,0.604,729,567,162,7.5
1903,112,CHC,Chicago Cubs,NL,138,82,56,0.594,695,599,96,9
1903,133,PHA,Philadelphia Athletics,AL,135,75,60,0.556,597,519,78,14.5
1903,114,CLE,Cleveland Naps,AL,140,77,63,0.55,639,579,60,15
1903,147,NYY,New York Highlanders,AL,134,72,62,0.537,579,573,6,17
1903,113,CIN,Cincinnati Reds,NL,139,74,65,0.532,765,656,109,17.5
1903,119,BRO,Brooklyn Superbas,NL,136,70,66,0.515,667,682,-15,20
1903,116,DET,Detroit Tigers,AL,136,65,71,0.478,567,539,28,25
1903,110,SLB,St. Louis Browns,AL,139,65,74,0.468,500,525,-25,26.5
1903,145,CHW,Chicago White Sox,AL,137,60,77,0.438,516,613,-97,30.5
1903,144,BSN,Boston Beaneaters,NL,138,58,80,0.42,578,699,-121,33
1903,143,PHI,Philadelphia Phillies,NL,135,49,86,0.363,617,738,-121,40.5
1903,138,STL,St. Louis Cardinals,NL,137,43,94,0.314,505,795,-290,47.5
1903,142,WSH,Washington Senators,AL,137,43,94,0.314,437,691,-254,47.5
1902,134,PIT,Pittsburgh Pirates,NL,139,103,36,0.741,775,440,335,--
1902,133,PHA,Philadelphia Athletics,AL,136,83,53,0.61,775,636,139,18.5
1902,110,SLB,St. Louis Browns,AL,136,78,58,0.574,619,607,12,23.5
1902,111,BOS,Boston Americans,AL,137,77,60,0.562,664,600,64,25
1902,145,CHW,Chicago White Sox,AL,134,74,60,0.552,675,602,73,26.5
1902,119,BRO,Brooklyn Superbas,NL,138,75,63,0.543,564,519,45,27.5
1902,144,BSN,Boston Beaneaters,NL,137,73,64,0.533,572,516,56,29
1902,114,CLE,Cleveland Bronchos,AL,136,69,67,0.507,686,667,19,32.5
1902,113,CIN,Cincinnati Reds,NL,140,70,70,0.5,633,566,67,33.5
1902,112,CHC,Chicago Orphans,NL,137,68,69,0.496,544,505,39,34
1902,142,WSH,Washington Senators,AL,136,61,75,0.449,707,790,-83,40.5
1902,138,STL,St. Louis Cardinals,NL,134,56,78,0.418,517,695,-178,44.5
1902,143,PHI,Philadelphia Phillies,NL,137,56,81,0.409,484,649,-165,46
1902,116,DET,Detroit Tigers,AL,135,52,83,0.385,566,657,-91,49
1902,298,BLA,Baltimore Orioles,AL,138,50,88,0.362,715,848,-133,52.5
1902,137,NYG,New York Giants,NL,138,48,90,0.348,405,604,-199,54.5
1901,134,PIT,Pittsburgh Pirates,NL,139,90,49,0.647,776,534,242,--
1901,145,CHW,Chicago White Sox,AL,136,83,53,0.61,819,631,188,5.5
1901,143,PHI,Philadelphia Phillies,NL,140,83,57,0.593,668,543,125,7.5
1901,111,BOS,Boston Americans,AL,136,79,57,0.581,759,608,151,9.5
1901,119,BRO,Brooklyn Superbas,NL,136,79,57,0.581,744,600,144,9.5
1901,116,DET,Detroit Tigers,AL,135,74,61,0.548,741,694,47,14
1901,133,PHA,Philadelphia Athletics,AL,136,74,62,0.544,805,760,45,14.5
1901,138,STL,St. Louis Cardinals,NL,140,76,64,0.543,792,689,103,14.5
1901,298,BLA,Baltimore Orioles,AL,133,68,65,0.511,760,750,10,19
1901,144,BSN,Boston Beaneaters,NL,138,69,69,0.5,531,556,-25,20.5
1901,142,WSH,Washington Senators,AL,133,61,72,0.459,682,771,-89,26
1901,114,CLE,Cleveland Blues,AL,136,54,82,0.397,666,831,-165,34.5
1901,112,CHC,Chicago Orphans,NL,139,53,86,0.381,578,699,-121,37
1901,137,NYG,New York Giants,NL,137,52,85,0.38,544,755,-211,37
1901,113,CIN,Cincinnati Reds,NL,139,52,87,0.374,561,818,-257,38
1901,110,MLA,Milwaukee Brewers,AL,137,48,89,0.35,641,828,-187,41
1900,119,BRO,Brooklyn Superbas,NL,136,82,54,0.603,816,722,94,--
1900,134,PIT,Pittsburgh Pirates,NL,139,79,60,0.568,733,612,121,4.5
1900,143,PHI,Philadelphia Phillies,NL,138,75,63,0.543,810,792,18,8
1900,144,BSN,Boston Beaneaters,NL,138,66,72,0.478,778,739,39,17
1900,112,CHC,Chicago Orphans,NL,140,65,75,0.464,635,751,-116,19
1900,138,STL,St. Louis Cardinals,NL,140,65,75,0.464,744,748,-4,19
1900,113,CIN,Cincinnati Reds,NL,139,62,77,0.446,703,745,-42,21.5
1900,137,NYG,New York Giants,NL,138,60,78,0.435,713,823,-110,23
1899,119,BRO,Brooklyn Superbas,NL,148,101,47,0.682,892,658,234,--
1899,144,BSN,Boston Beaneaters,NL,152,95,57,0.625,858,645,213,8
1899,143,PHI,Philadelphia Phillies,NL,152,94,58,0.618,916,743,173,9
1899,166,BLN,Baltimore Orioles,NL,148,86,62,0.581,827,691,136,15
1899,138,STL,St. Louis Perfectos,NL,151,84,67,0.556,819,739,80,18.5
1899,113,CIN,Cincinnati Reds,NL,150,83,67,0.553,856,770,86,19
1899,134,PIT,Pittsburgh Pirates,NL,149,76,73,0.51,834,765,69,25.5
1899,112,CHC,Chicago Orphans,NL,148,75,73,0.507,812,763,49,26
1899,148,LOU,Louisville Colonels,NL,152,75,77,0.493,827,775,52,28
1899,137,NYG,New York Giants,NL,150,60,90,0.4,734,863,-129,42
1899,221,WHS,Washington Senators,NL,152,54,98,0.355,743,983,-240,49
1899,209,CLV,Cleveland Spiders,NL,154,20,134,0.13,529,1252,-723,84
1898,144,BSN,Boston Beaneaters,NL,149,102,47,0.685,872,614,258,--
1898,166,BLN,Baltimore Orioles,NL,149,96,53,0.644,933,623,310,6
1898,113,CIN,Cincinnati Reds,NL,152,92,60,0.605,831,740,91,11.5
1898,112,CHC,Chicago Orphans,NL,150,85,65,0.567,828,679,149,17.5
1898,209,CLV,Cleveland Spiders,NL,149,81,68,0.544,730,683,47,21
1898,143,PHI,Philadelphia Phillies,NL,149,78,71,0.523,823,784,39,24
1898,137,NYG,New York Giants,NL,150,77,73,0.513,837,800,37,25.5
1898,134,PIT,Pittsburgh Pirates,NL,148,72,76,0.486,634,694,-60,29.5
1898,148,LOU,Louisville Colonels,NL,151,70,81,0.464,728,833,-105,33
1898,119,BRO,Brooklyn Bridegrooms,NL,145,54,91,0.372,638,811,-173,46
1898,221,WHS,Washington Senators,NL,152,51,101,0.336,704,939,-235,52.5
1898,138,STL,St. Louis Browns,NL,150,39,111,0.26,571,929,-358,63.5
1897,144,BSN,Boston Beaneaters,NL,132,93,39,0.705,1025,665,360,--
1897,166,BLN,Baltimore Orioles,NL,130,90,40,0.692,964,674,290,2
1897,137,NYG,New York Giants,NL,131,83,48,0.634,895,695,200,9.5
1897,113,CIN,Cincinnati Reds,NL,132,76,56,0.576,763,705,58,17
1897,209,CLV,Cleveland Spiders,NL,131,69,62,0.527,773,680,93,23.5
1897,119,BRO,Brooklyn Bridegrooms,NL,132,61,71,0.462,802,845,-43,32
1897,221,WHS,Washington Senators,NL,132,61,71,0.462,781,793,-12,32
1897,134,PIT,Pittsburgh Pirates,NL,131,60,71,0.458,676,835,-159,32.5
1897,112,CHC,Chicago Colts,NL,132,59,73,0.447,832,894,-62,34
1897,143,PHI,Philadelphia Phillies,NL,132,55,77,0.417,752,792,-40,38
1897,148,LOU,Louisville Colonels,NL,130,52,78,0.4,669,859,-190,40
1897,138,STL,St. Louis Browns,NL,131,29,102,0.221,588,1083,-495,63.5
1896,166,BLN,Baltimore Orioles,NL,129,90,39,0.698,995,662,333,--
1896,209,CLV,Cleveland Spiders,NL,128,80,48,0.625,840,650,190,9.5
1896,113,CIN,Cincinnati Reds,NL,127,77,50,0.606,783,620,163,12
1896,144,BSN,Boston Beaneaters,NL,131,74,57,0.565,865,761,104,17
1896,112,CHC,Chicago Colts,NL,128,71,57,0.555,815,804,11,18.5
1896,134,PIT,Pittsburgh Pirates,NL,129,66,63,0.512,787,741,46,24
1896,137,NYG,New York Giants,NL,131,64,67,0.489,829,821,8,27
1896,143,PHI,Philadelphia Phillies,NL,130,62,68,0.477,890,891,-1,28.5
1896,119,BRO,Brooklyn Bridegrooms,NL,131,58,73,0.443,692,764,-72,33
1896,221,WHS,Washington Senators,NL,131,58,73,0.443,818,920,-102,33
1896,138,STL,St. Louis Browns,NL,130,40,90,0.308,593,929,-336,50.5
1896,148,LOU,Louisville Colonels,NL,131,38,93,0.29,653,997,-344,53
1895,166,BLN,Baltimore Orioles,NL,130,87,43,0.669,1009,646,363,--
1895,209,CLV,Cleveland Spiders,NL,130,84,46,0.646,917,720,197,3
1895,143,PHI,Philadelphia Phillies,NL,131,78,53,0.595,1068,957,111,9.5
1895,112,CHC,Chicago Colts,NL,130,72,58,0.554,866,854,12,15
1895,144,BSN,Boston Beaneaters,NL,131,71,60,0.542,907,826,81,16.5
1895,119,BRO,Brooklyn Grooms,NL,131,71,60,0.542,867,834,33,16.5
1895,134,PIT,Pittsburgh Pirates,NL,132,71,61,0.538,811,787,24,17
1895,113,CIN,Cincinnati Reds,NL,130,66,64,0.508,903,854,49,21
1895,137,NYG,New York Giants,NL,131,66,65,0.504,852,834,18,21.5
1895,221,WHS,Washington Senators,NL,128,43,85,0.336,837,1048,-211,43
1895,138,STL,St. Louis Browns,NL,131,39,92,0.298,747,1032,-285,48.5
1895,148,LOU,Louisville Colonels,NL,131,35,96,0.267,698,1090,-392,52.5
1894,166,BLN,Baltimore Orioles,NL,128,89,39,0.695,1171,819,352,--
1894,137,NYG,New York Giants,NL,132,88,44,0.667,940,789,151,3
1894,144,BSN,Boston Beaneaters,NL,132,83,49,0.629,1220,1002,218,8
1894,143,PHI,Philadelphia Phillies,NL,128,71,57,0.555,1143,966,177,18
1894,119,BRO,Brooklyn Grooms,NL,131,70,61,0.534,1021,1007,14,20.5
1894,209,CLV,Cleveland Spiders,NL,129,68,61,0.527,932,896,36,21.5
1894,134,PIT,Pittsburgh Pirates,NL,130,65,65,0.5,955,972,-17,25
1894,112,CHC,Chicago Colts,NL,132,57,75,0.432,1041,1066,-25,34
1894,138,STL,St. Louis Browns,NL,132,56,76,0.424,771,953,-182,35
1894,113,CIN,Cincinnati Reds,NL,130,55,75,0.423,910,1085,-175,35
1894,221,WHS,Washington Senators,NL,132,45,87,0.341,882,1122,-240,46
1894,148,LOU,Louisville Colonels,NL,130,36,94,0.277,692,1001,-309,54
1893,144,BSN,Boston Beaneaters,NL,129,86,43,0.667,1008,795,213,--
1893,134,PIT,Pittsburgh Pirates,NL,129,81,48,0.628,970,766,204,5
1893,209,CLV,Cleveland Spiders,NL,128,73,55,0.57,976,839,137,12.5
1893,143,PHI,Philadelphia Phillies,NL,129,72,57,0.558,1011,841,170,14
1893,137,NYG,New York Giants,NL,132,68,64,0.515,941,845,96,19.5
1893,119,BRO,Brooklyn Grooms,NL,128,65,63,0.508,775,845,-70,20.5
1893,113,CIN,Cincinnati Reds,NL,128,65,63,0.508,759,814,-55,20.5
1893,166,BLN,Baltimore Orioles,NL,130,60,70,0.462,820,893,-73,26.5
1893,112,CHC,Chicago Colts,NL,127,56,71,0.441,829,874,-45,29
1893,138,STL,St. Louis Browns,NL,132,57,75,0.432,745,829,-84,30.5
1893,148,LOU,Louisville Colonels,NL,125,50,75,0.4,759,942,-183,34
1893,221,WHS,Washington Senators,NL,129,40,89,0.31,722,1032,-310,46
1892,144,BSN,Boston Beaneaters,NL,150,102,48,0.68,5,4,1,--
1892,209,CLV,Cleveland Spiders,NL,149,93,56,0.624,5,4,1,8.5
1892,119,BRO,Brooklyn Grooms,NL,154,95,59,0.617,5,4,1,9
1892,143,PHI,Philadelphia Phillies,NL,153,87,66,0.569,5,4,1,16.5
1892,113,CIN,Cincinnati Reds,NL,150,82,68,0.547,4,4,0,20
1892,134,PIT,Pittsburgh Pirates,NL,153,80,73,0.523,5,5,0,23.5
1892,112,CHC,Chicago Colts,NL,146,70,76,0.479,4,5,0,30
1892,137,NYG,New York Giants,NL,151,71,80,0.47,5,5,0,31.5
1892,148,LOU,Louisville Colonels,NL,152,63,89,0.414,4,5,-1,40
1892,221,WHS,Washington Senators,NL,151,58,93,0.384,4,5,0,44.5
1892,138,STL,St. Louis Browns,NL,150,56,94,0.373,4,5,-1,46
1892,166,BLN,Baltimore Orioles,NL,147,46,101,0.313,5,6,-1,54.5
1891,168,BOS,Boston Reds,AA,135,93,42,0.689,1028,675,353,--
1891,144,BSN,Boston Beaneaters,NL,138,87,51,0.63,847,658,189,7.5
1891,178,STL,St. Louis Browns,AA,138,86,52,0.623,976,753,223,8.5
1891,112,CHC,Chicago Colts,NL,135,82,53,0.607,832,730,102,11
1891,151,MIL,Milwaukee Brewers,AA,36,21,15,0.583,227,156,71,49.5
1891,137,NYG,New York Giants,NL,132,71,61,0.538,754,711,43,20.5
1891,166,BAL,Baltimore Orioles,AA,135,71,64,0.526,850,798,52,22
1891,172,PHA,Philadelphia Athletics,AA,139,73,66,0.525,817,794,23,22
1891,143,PHI,Philadelphia Phillies,NL,137,68,69,0.496,756,773,-17,26
1891,209,CLV,Cleveland Spiders,NL,139,65,74,0.468,835,888,-53,30
1891,119,BRO,Brooklyn Grooms,NL,137,61,76,0.445,765,820,-55,33
1891,211,COL,Columbus Colts,AA,137,61,76,0.445,702,777,-75,33
1891,205,CKK,Cincinnati Kelly's Killers,AA,100,43,57,0.43,549,643,-94,32.5
1891,113,CIN,Cincinnati Reds,NL,137,56,81,0.409,646,790,-144,38
1891,134,PIT,Pittsburgh Pirates,NL,135,55,80,0.407,679,744,-65,38
1891,148,LOU,Louisville Colonels,AA,139,55,84,0.396,713,890,-177,40
1891,221,WAS,Washington Senators,AA,135,44,91,0.326,691,1067,-376,49
1890,119,BRO,Brooklyn Bridegrooms,NL,129,86,43,0.667,884,621,263,--
1890,148,LOU,Louisville Colonels,AA,132,88,44,0.667,819,588,231,1.5
1890,168,BOS,Boston Reds,PL,129,81,48,0.628,992,767,225,5
1890,112,CHC,Chicago Colts,NL,137,84,53,0.613,847,692,155,6
1890,143,PHI,Philadelphia Phillies,NL,132,78,54,0.591,823,707,116,9.5
1890,211,COL,Columbus Colts,AA,134,79,55,0.59,831,617,214,9.5
1890,113,CIN,Cincinnati Reds,NL,132,77,55,0.583,753,633,120,10.5
1890,186,BWW,Brooklyn Wonders,PL,132,76,56,0.576,964,893,71,11.5
1890,178,STL,St. Louis Browns,AA,136,78,58,0.574,870,736,134,11.5
1890,144,BSN,Boston Beaneaters,NL,133,76,57,0.571,763,593,170,12
1890,157,NYI,New York Giants,PL,131,74,57,0.565,1018,875,143,13
1890,192,CHI,Chicago Pirates,PL,137,75,62,0.547,886,770,116,15
1890,174,PHQ,Philadelphia Quakers,PL,131,68,63,0.519,941,855,86,19
1890,202,TOL,Toledo Maumees,AA,132,68,64,0.515,739,689,50,19.5
1890,180,ROC,Rochester Hop Bitters,AA,126,63,63,0.5,709,711,-2,21.5
1890,137,NYG,New York Giants,NL,131,63,68,0.481,713,698,15,24
1890,177,PBB,Pittsburgh Burghers,PL,128,60,68,0.469,835,892,-57,25.5
1890,166,BAL,Baltimore Orioles,AA,34,15,19,0.441,182,192,-10,47.5
1890,200,SYR,Syracuse Stars,AA,127,55,72,0.433,698,831,-133,30
1890,212,CLE,Cleveland Infants,PL,130,55,75,0.423,849,1027,-178,31.5
1890,172,PHA,Philadelphia Athletics,AA,132,54,78,0.409,702,945,-243,33.5
1890,209,CLV,Cleveland Spiders,NL,132,44,88,0.333,630,832,-202,43.5
1890,188,BUF,Buffalo Bisons,PL,132,36,96,0.273,793,1199,-406,51.5
1890,184,BRG,Brooklyn Gladiators,AA,99,26,73,0.263,485,733,-248,45
1890,134,PIT,Pittsburgh Pirates,NL,136,23,113,0.169,597,1235,-638,66.5
1889,119,BRO,Brooklyn Bridegrooms,AA,137,93,44,0.679,995,706,289,--
1889,178,STL,St. Louis Browns,AA,135,90,45,0.667,957,680,277,2
1889,137,NYG,New York Giants,NL,126,83,43,0.659,935,708,227,5.5
1889,144,BSN,Boston Beaneaters,NL,128,83,45,0.648,826,626,200,5.5
1889,172,PHA,Philadelphia Athletics,AA,133,75,58,0.564,880,787,93,16
1889,113,CIN,Cincinnati Red Stockings,AA,139,76,63,0.547,897,769,128,18
1889,163,BAL,Baltimore Orioles,AA,135,70,65,0.519,791,795,-4,22
1889,112,CHC,Chicago White Stockings,NL,132,67,65,0.508,867,814,53,23.5
1889,143,PHI,Philadelphia Phillies,NL,127,63,64,0.496,742,748,-6,25
1889,134,PIT,Pittsburgh Pirates,NL,132,61,71,0.462,726,801,-75,29.5
1889,209,CLV,Cleveland Spiders,NL,133,61,72,0.459,656,720,-64,30
1889,126,IND,Indianapolis Hoosiers,NL,134,59,75,0.44,819,894,-75,32.5
1889,211,COL,Columbus Colts,AA,138,60,78,0.435,779,924,-145,33.5
1889,127,KCC,Kansas City Cowboys,AA,137,55,82,0.401,852,1031,-179,38
1889,220,WHS,Washington Senators,NL,124,41,83,0.331,632,892,-260,45.5
1889,148,LOU,Louisville Colonels,AA,138,27,111,0.196,632,1091,-459,66.5
1888,178,STL,St. Louis Browns,AA,135,92,43,0.681,789,501,288,--
1888,137,NYG,New York Giants,NL,131,84,47,0.641,659,476,183,6
1888,119,BRO,Brooklyn Bridegrooms,AA,140,88,52,0.629,758,584,174,6.5
1888,172,PHA,Philadelphia Athletics,AA,133,81,52,0.609,827,594,233,10
1888,113,CIN,Cincinnati Red Stockings,AA,134,80,54,0.597,745,628,117,11.5
1888,112,CHC,Chicago White Stockings,NL,135,77,58,0.57,734,659,75,15
1888,143,PHI,Philadelphia Phillies,NL,130,69,61,0.531,535,514,21,20.5
1888,144,BSN,Boston Beaneaters,NL,134,70,64,0.522,669,619,50,21.5
1888,213,DTN,Detroit Wolverines,NL,131,68,63,0.519,721,629,92,22
1888,134,PIT,Pittsburgh Pirates,NL,134,66,68,0.493,534,580,-46,25.5
1888,163,BAL,Baltimore Orioles,AA,137,57,80,0.416,653,779,-126,36
1888,209,CLE,Cleveland Blues,AA,132,50,82,0.379,651,839,-188,40.5
1888,126,IND,Indianapolis Hoosiers,NL,135,50,85,0.37,603,731,-128,42
1888,220,WHS,Washington Senators,NL,134,48,86,0.358,482,731,-249,43.5
1888,148,LOU,Louisville Colonels,AA,135,48,87,0.356,689,870,-181,44
1888,127,KCC,Kansas City Cowboys,AA,132,43,89,0.326,579,896,-317,47.5
1887,178,STL,St. Louis Browns,AA,135,95,40,0.704,1131,761,370,--
1887,213,DTN,Detroit Wolverines,NL,124,79,45,0.637,969,710,259,10.5
1887,143,PHI,Philadelphia Phillies,NL,123,75,48,0.61,901,702,199,14
1887,113,CIN,Cincinnati Red Stockings,AA,135,81,54,0.6,892,745,147,14
1887,112,CHC,Chicago White Stockings,NL,121,71,50,0.587,813,716,97,17
1887,163,BAL,Baltimore Orioles,AA,135,77,58,0.57,975,861,114,18
1887,148,LOU,Louisville Colonels,AA,136,76,60,0.559,956,854,102,19.5
1887,137,NYG,New York Giants,NL,123,68,55,0.553,816,723,93,21
1887,144,BSN,Boston Beaneaters,NL,121,61,60,0.504,831,792,39,27
1887,172,PHA,Philadelphia Athletics,AA,133,64,69,0.481,893,890,3,30
1887,119,BRO,Brooklyn Grays,AA,134,60,74,0.448,904,918,-14,34.5
1887,134,PIT,Pittsburgh Pirates,NL,124,55,69,0.444,621,750,-129,34.5
1887,220,WHS,Washington Senators,NL,122,46,76,0.377,601,825,-224,42.5
1887,156,NYP,New York Metropolitans,AA,133,44,89,0.331,754,1093,-339,50
1887,209,CLE,Cleveland Blues,AA,131,39,92,0.298,729,1112,-383,54
1887,126,IND,Indianapolis Hoosiers,NL,126,37,89,0.294,628,965,-337,53.5
1886,112,CHC,Chicago White Stockings,NL,124,90,34,0.726,900,555,345,--
1886,213,DTN,Detroit Wolverines,NL,123,87,36,0.707,829,538,291,2.5
1886,178,STL,St. Louis Browns,AA,139,93,46,0.669,944,592,352,7.5
1886,137,NYG,New York Giants,NL,119,75,44,0.63,692,558,134,12.5
1886,143,PHI,Philadelphia Phillies,NL,114,71,43,0.623,621,498,123,14
1886,134,PIT,Pittsburgh Pirates,AA,137,80,57,0.584,810,647,163,16.5
1886,119,BRO,Brooklyn Grays,AA,137,76,61,0.555,832,832,0,20.5
1886,148,LOU,Louisville Colonels,AA,136,66,70,0.485,833,805,28,30
1886,144,BSN,Boston Beaneaters,NL,117,56,61,0.479,657,661,-4,30.5
1886,113,CIN,Cincinnati Red Stockings,AA,138,65,73,0.471,883,865,18,32
1886,172,PHA,Philadelphia Athletics,AA,135,63,72,0.467,772,942,-170,32.5
1886,156,NYP,New York Metropolitans,AA,135,53,82,0.393,628,766,-138,42.5
1886,163,BAL,Baltimore Orioles,AA,131,48,83,0.366,625,878,-253,45.5
1886,196,STL,St. Louis Maroons,NL,122,43,79,0.352,547,712,-165,46
1886,129,KCN,Kansas City Cowboys,NL,121,30,91,0.248,494,872,-378,58.5
1886,220,WHS,Washington Senators,NL,120,28,92,0.233,445,792,-347,60
1885,112,CHC,Chicago White Stockings,NL,112,87,25,0.777,834,470,364,--
1885,137,NYG,New York Giants,NL,112,85,27,0.759,691,370,321,2
1885,178,STL,St. Louis Browns,AA,112,79,33,0.705,677,461,216,8
1885,113,CIN,Cincinnati Red Stockings,AA,112,63,49,0.562,642,575,67,24
1885,143,PHI,Philadelphia Phillies,NL,110,56,54,0.509,513,511,2,30
1885,134,PIT,Pittsburgh Pirates,AA,111,56,55,0.505,547,539,8,30.5
1885,172,PHA,Philadelphia Athletics,AA,112,55,57,0.491,764,691,73,32
1885,224,PRO,Providence Grays,NL,110,53,57,0.482,442,531,-89,33
1885,119,BRO,Brooklyn Grays,AA,112,53,59,0.473,624,650,-26,34
1885,148,LOU,Louisville Colonels,AA,112,53,59,0.473,564,598,-34,34
1885,144,BSN,Boston Beaneaters,NL,112,46,66,0.411,528,589,-61,41
1885,156,NYP,New York Metropolitans,AA,108,44,64,0.407,526,688,-162,41
1885,213,DTN,Detroit Wolverines,NL,108,41,67,0.38,514,582,-68,44
1885,163,BAL,Baltimore Orioles,AA,109,41,68,0.376,541,683,-142,44.5
1885,187,BUF,Buffalo Bisons,NL,112,38,74,0.339,495,761,-266,49
1885,196,STL,St. Louis Maroons,NL,108,36,72,0.333,390,593,-203,49
1884,196,STL,St. Louis Maroons,UA,113,94,19,0.832,887,429,458,--
1884,224,PRO,Providence Grays,NL,112,84,28,0.75,665,388,277,9.5
1884,156,NYP,New York Metropolitans,AA,107,75,32,0.701,734,423,311,16
1884,152,MIL,Milwaukee Brewers,UA,12,8,4,0.667,53,34,19,50.5
1884,144,BSN,Boston Beaneaters,NL,111,73,38,0.658,684,468,216,20
1884,206,COR,Cincinnati Outlaw Reds,UA,105,69,36,0.657,703,466,237,21
1884,210,COL,Columbus Colts,AA,108,69,39,0.639,585,459,126,22.5
1884,148,LOU,Louisville Eclipse,AA,108,68,40,0.63,573,425,148,23.5
1884,178,STL,St. Louis Browns,AA,107,67,40,0.626,658,539,119,24
1884,113,CIN,Cincinnati Red Stockings,AA,109,68,41,0.624,754,512,242,24
1884,163,BAL,Baltimore Orioles,AA,106,63,43,0.594,636,515,121,27.5
1884,187,BUF,Buffalo Bisons,NL,111,64,47,0.577,700,625,75,29
1884,172,PHA,Philadelphia Athletics,AA,107,61,46,0.57,700,546,154,30
1884,112,CHC,Chicago White Stockings,NL,112,62,50,0.554,834,646,188,31.5
1884,137,NYG,New York Gothams,NL,112,62,50,0.554,693,623,70,31.5
1884,167,BLU,Baltimore Monumentals,UA,105,58,47,0.552,662,627,35,32
