Category,Split,G,GS,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,sOPS+,SO/W,W,L,W-L%,ERA,GF,CG,SHO,SV,IP,ER,BK,WP,BF,WHIP,SO9
ump,Bill Miller,5.0,,40.0,37.0,2,7.0,2.0,0.0,1.0,,0.0,0.0,2.0,10.0,0.189,0.25,0.324,0.574,12.0,0.0,1.0,0.0,0.0,0.0,1.0,0.231,56.0,73.0,5.0,,,,,,,,,,,,,,,
ump,Bill Welke,11.0,,81.0,71.0,17,22.0,5.0,0.0,5.0,,0.0,0.0,9.0,16.0,0.31,0.395,0.592,0.987,42.0,2.0,1.0,0.0,0.0,0.0,0.0,0.34,165.0,165.0,1.78,,,,,,,,,,,,,,,
ump,Brennan Miller,5.0,,34.0,31.0,4,4.0,1.0,0.0,1.0,,0.0,1.0,2.0,11.0,0.129,0.206,0.258,0.464,8.0,1.0,1.0,0.0,0.0,2.0,1.0,0.158,26.0,41.0,5.5,,,,,,,,,,,,,,,
ump,Brian Gorman,7.0,,67.0,62.0,7,12.0,1.0,0.0,2.0,,0.0,0.0,4.0,23.0,0.194,0.254,0.306,0.56,19.0,1.0,1.0,0.0,0.0,1.0,0.0,0.27,53.0,69.0,5.75,,,,,,,,,,,,,,,
ump,Brian Knight,3.0,,32.0,29.0,1,4.0,1.0,0.0,1.0,,0.0,0.0,3.0,11.0,0.138,0.219,0.276,0.495,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.176,35.0,35.0,3.67,,,,,,,,,,,,,,,
ump,Brian O'Nora,11.0,,81.0,72.0,9,20.0,3.0,1.0,0.0,,1.0,0.0,7.0,20.0,0.278,0.358,0.347,0.705,25.0,3.0,2.0,0.0,0.0,0.0,1.0,0.385,95.0,100.0,2.86,,,,,,,,,,,,,,,
ump,Bruce Dreckman,10.0,,72.0,64.0,3,11.0,1.0,0.0,3.0,,1.0,0.0,8.0,22.0,0.172,0.264,0.328,0.592,21.0,2.0,0.0,0.0,0.0,0.0,1.0,0.205,61.0,53.0,2.75,,,,,,,,,,,,,,,
ump,Carlos Torres,15.0,,125.0,107.0,25,34.0,8.0,0.0,5.0,,0.0,0.0,17.0,25.0,0.318,0.411,0.533,0.944,57.0,3.0,0.0,1.0,0.0,0.0,1.0,0.377,156.0,147.0,1.47,,,,,,,,,,,,,,,
ump,CB Bucknor,6.0,,64.0,61.0,7,16.0,5.0,1.0,1.0,,1.0,0.0,2.0,18.0,0.262,0.281,0.426,0.707,26.0,2.0,0.0,0.0,1.0,0.0,0.0,0.349,90.0,98.0,9.0,,,,,,,,,,,,,,,
ump,Chad Fairchild,8.0,,74.0,65.0,17,19.0,4.0,0.0,7.0,,0.0,0.0,6.0,16.0,0.292,0.37,0.677,1.047,44.0,2.0,2.0,1.0,0.0,0.0,1.0,0.286,178.0,179.0,2.67,,,,,,,,,,,,,,,
ump,Chad Whitson,14.0,,117.0,105.0,16,26.0,4.0,2.0,4.0,,0.0,1.0,10.0,24.0,0.248,0.325,0.438,0.763,46.0,2.0,2.0,0.0,0.0,0.0,2.0,0.286,107.0,113.0,2.4,,,,,,,,,,,,,,,
ump,Chris Conroy,7.0,,44.0,37.0,8,14.0,4.0,0.0,1.0,,0.0,1.0,6.0,9.0,0.378,0.465,0.568,1.033,21.0,1.0,0.0,1.0,0.0,3.0,1.0,0.481,182.0,178.0,1.5,,,,,,,,,,,,,,,
ump,Chris Guccione,3.0,,38.0,36.0,3,6.0,3.0,0.0,0.0,,0.0,0.0,2.0,12.0,0.167,0.211,0.25,0.461,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,26.0,41.0,6.0,,,,,,,,,,,,,,,
ump,Chris Segal,6.0,,36.0,33.0,3,8.0,1.0,0.0,2.0,,1.0,0.0,3.0,8.0,0.242,0.306,0.455,0.76,15.0,2.0,0.0,0.0,0.0,1.0,0.0,0.261,105.0,99.0,2.67,,,,,,,,,,,,,,,
ump,Cory Blaser,4.0,,38.0,33.0,4,11.0,2.0,0.0,0.0,,0.0,0.0,4.0,4.0,0.333,0.421,0.394,0.815,13.0,1.0,1.0,0.0,0.0,1.0,0.0,0.379,126.0,145.0,1.0,,,,,,,,,,,,,,,
ump,D.J. Reyburn,7.0,,74.0,62.0,10,11.0,4.0,0.0,3.0,,2.0,1.0,10.0,15.0,0.177,0.297,0.387,0.684,24.0,1.0,1.0,0.0,1.0,1.0,0.0,0.178,86.0,94.0,1.5,,,,,,,,,,,,,,,
ump,Dan Bellino,10.0,,116.0,103.0,18,26.0,7.0,0.0,6.0,,2.0,2.0,11.0,37.0,0.252,0.336,0.495,0.831,51.0,1.0,2.0,0.0,0.0,2.0,5.0,0.333,124.0,131.0,3.36,,,,,,,,,,,,,,,
ump,Dan Iassogna,13.0,,117.0,105.0,16,28.0,8.0,1.0,4.0,,3.0,0.0,12.0,25.0,0.267,0.342,0.476,0.818,50.0,5.0,0.0,0.0,0.0,2.0,5.0,0.316,121.0,105.0,2.08,,,,,,,,,,,,,,,
ump,Dan Merzel,18.0,,132.0,110.0,19,27.0,3.0,1.0,5.0,,1.0,0.0,16.0,31.0,0.245,0.357,0.427,0.784,47.0,2.0,3.0,3.0,0.0,3.0,0.0,0.297,114.0,106.0,1.94,,,,,,,,,,,,,,,
ump,Doug Eddings,11.0,,109.0,93.0,7,13.0,2.0,0.0,2.0,,0.0,0.0,13.0,34.0,0.14,0.257,0.226,0.483,21.0,0.0,2.0,0.0,1.0,1.0,1.0,0.19,35.0,45.0,2.62,,,,,,,,,,,,,,,
ump,Edwin Moscoso,9.0,,77.0,72.0,17,22.0,3.0,1.0,3.0,,0.0,1.0,5.0,14.0,0.306,0.351,0.5,0.851,36.0,2.0,0.0,0.0,0.0,0.0,1.0,0.345,130.0,138.0,2.8,,,,,,,,,,,,,,,
ump,Gabe Morales,7.0,,70.0,64.0,7,13.0,1.0,0.0,2.0,,3.0,0.0,6.0,14.0,0.203,0.271,0.313,0.584,20.0,5.0,0.0,0.0,0.0,0.0,1.0,0.229,60.0,55.0,2.33,,,,,,,,,,,,,,,
ump,Greg Gibson,4.0,,43.0,40.0,11,15.0,3.0,0.0,4.0,,0.0,0.0,3.0,11.0,0.375,0.419,0.75,1.169,30.0,0.0,0.0,0.0,0.0,0.0,1.0,0.44,210.0,200.0,3.67,,,,,,,,,,,,,,,
ump,Hunter Wendelstedt,7.0,,70.0,63.0,5,12.0,3.0,0.0,2.0,,0.0,0.0,6.0,22.0,0.19,0.257,0.333,0.59,21.0,1.0,0.0,0.0,1.0,0.0,0.0,0.25,60.0,73.0,3.67,,,,,,,,,,,,,,,
ump,James Hoye,8.0,,73.0,64.0,7,11.0,1.0,0.0,2.0,,3.0,0.0,7.0,19.0,0.172,0.264,0.281,0.545,18.0,2.0,1.0,1.0,0.0,0.0,1.0,0.209,50.0,50.0,2.71,,,,,,,,,,,,,,,
ump,Jansen Visconti,11.0,,79.0,73.0,8,22.0,3.0,1.0,3.0,,0.0,0.0,5.0,16.0,0.301,0.346,0.493,0.839,36.0,2.0,0.0,1.0,0.0,0.0,1.0,0.352,126.0,131.0,3.2,,,,,,,,,,,,,,,
ump,Jeff Nelson,3.0,,32.0,30.0,5,7.0,1.0,0.0,2.0,,0.0,0.0,2.0,11.0,0.233,0.281,0.467,0.748,14.0,1.0,0.0,0.0,0.0,1.0,0.0,0.294,100.0,103.0,5.5,,,,,,,,,,,,,,,
ump,Jeremie Rehak,17.0,,141.0,127.0,7,27.0,4.0,0.0,3.0,,0.0,0.0,10.0,35.0,0.213,0.279,0.315,0.594,40.0,3.0,2.0,1.0,1.0,1.0,0.0,0.267,63.0,67.0,3.5,,,,,,,,,,,,,,,
ump,Jeremy Riggs,10.0,,84.0,73.0,13,25.0,1.0,0.0,3.0,,1.0,0.0,7.0,15.0,0.342,0.417,0.479,0.896,35.0,1.0,3.0,0.0,1.0,0.0,0.0,0.393,145.0,156.0,2.14,,,,,,,,,,,,,,,
ump,Jerry Meals,9.0,,76.0,66.0,12,16.0,5.0,0.0,2.0,,0.0,1.0,7.0,17.0,0.242,0.342,0.409,0.751,27.0,1.0,3.0,0.0,0.0,0.0,0.0,0.298,105.0,99.0,2.43,,,,,,,,,,,,,,,
ump,Jim Reynolds,4.0,,36.0,33.0,4,7.0,1.0,0.0,1.0,,0.0,0.0,2.0,7.0,0.212,0.25,0.333,0.583,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.231,58.0,57.0,3.5,,,,,,,,,,,,,,,
ump,Jim Wolf,6.0,,36.0,31.0,5,6.0,0.0,0.0,2.0,,0.0,0.0,4.0,7.0,0.194,0.306,0.387,0.693,12.0,2.0,1.0,0.0,0.0,1.0,0.0,0.182,89.0,98.0,1.75,,,,,,,,,,,,,,,
ump,Joe West,15.0,,150.0,132.0,17,33.0,5.0,1.0,5.0,,0.0,0.0,13.0,35.0,0.25,0.327,0.417,0.743,55.0,5.0,3.0,0.0,2.0,0.0,3.0,0.298,102.0,112.0,2.69,,,,,,,,,,,,,,,
ump,John Bacon,10.0,,79.0,71.0,10,20.0,5.0,0.0,2.0,,1.0,0.0,5.0,17.0,0.282,0.333,0.437,0.77,31.0,1.0,1.0,1.0,1.0,0.0,0.0,0.34,109.0,104.0,3.4,,,,,,,,,,,,,,,
ump,John Libka,6.0,,36.0,35.0,5,9.0,0.0,0.0,2.0,,0.0,0.0,1.0,12.0,0.257,0.278,0.429,0.706,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,90.0,95.0,12.0,,,,,,,,,,,,,,,
ump,John Tumpane,3.0,,34.0,33.0,0,6.0,1.0,0.0,0.0,,0.0,0.0,1.0,15.0,0.182,0.206,0.212,0.418,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,15.0,10.0,15.0,,,,,,,,,,,,,,,
ump,Jordan Baker,3.0,,36.0,36.0,5,12.0,4.0,0.0,0.0,,0.0,0.0,0.0,10.0,0.333,0.333,0.444,0.778,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.462,111.0,112.0,,,,,,,,,,,,,,,,
ump,Kerwin Danley,10.0,,74.0,69.0,7,16.0,2.0,0.0,5.0,,1.0,1.0,4.0,21.0,0.232,0.284,0.478,0.762,33.0,2.0,1.0,0.0,0.0,0.0,1.0,0.256,103.0,105.0,5.25,,,,,,,,,,,,,,,
ump,Lance Barksdale,3.0,,62.0,62.0,1,6.0,2.0,0.0,1.0,,0.0,0.0,0.0,20.0,0.097,0.097,0.177,0.274,11.0,0.0,0.0,0.0,0.0,0.0,2.0,0.122,-27.0,-30.0,,,,,,,,,,,,,,,,
ump,Lance Barrett,9.0,,69.0,66.0,6,14.0,4.0,0.0,3.0,,0.0,0.0,1.0,16.0,0.212,0.221,0.409,0.63,27.0,0.0,0.0,1.0,1.0,0.0,0.0,0.229,67.0,78.0,16.0,,,,,,,,,,,,,,,
ump,Laz Diaz,13.0,,82.0,70.0,13,17.0,3.0,0.0,4.0,,0.0,0.0,10.0,19.0,0.243,0.346,0.457,0.803,32.0,1.0,1.0,1.0,0.0,0.0,1.0,0.277,118.0,121.0,1.9,,,,,,,,,,,,,,,
ump,Manny Gonzalez,3.0,,37.0,31.0,0,5.0,0.0,0.0,0.0,,0.0,0.0,4.0,10.0,0.161,0.297,0.161,0.459,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.238,32.0,28.0,2.5,,,,,,,,,,,,,,,
ump,Mark Carlson,4.0,,37.0,33.0,6,10.0,2.0,1.0,4.0,,1.0,0.0,4.0,6.0,0.303,0.378,0.788,1.166,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.261,206.0,200.0,1.5,,,,,,,,,,,,,,,
ump,Mark Ripperger,6.0,,69.0,62.0,8,10.0,2.0,1.0,2.0,,3.0,0.0,7.0,18.0,0.161,0.246,0.323,0.569,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.19,54.0,60.0,2.57,,,,,,,,,,,,,,,
ump,Marvin Hudson,9.0,,72.0,62.0,10,17.0,2.0,1.0,3.0,,2.0,1.0,9.0,14.0,0.274,0.375,0.484,0.859,30.0,3.0,1.0,0.0,0.0,0.0,0.0,0.311,133.0,133.0,1.56,,,,,,,,,,,,,,,
ump,Mike Estabrook,12.0,,100.0,89.0,5,15.0,3.0,0.0,4.0,,2.0,0.0,9.0,27.0,0.169,0.26,0.337,0.597,30.0,2.0,2.0,0.0,0.0,0.0,1.0,0.19,62.0,62.0,3.0,,,,,,,,,,,,,,,
ump,Mike Muchlinski,12.0,,107.0,93.0,11,19.0,3.0,0.0,5.0,,0.0,0.0,13.0,24.0,0.204,0.299,0.398,0.697,37.0,1.0,0.0,0.0,1.0,0.0,0.0,0.215,89.0,90.0,1.85,,,,,,,,,,,,,,,
ump,Nestor Ceja,3.0,,37.0,35.0,4,8.0,0.0,0.0,1.0,,0.0,0.0,2.0,8.0,0.229,0.27,0.314,0.585,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.269,60.0,59.0,4.0,,,,,,,,,,,,,,,
ump,Nic Lentz,8.0,,96.0,89.0,7,19.0,5.0,1.0,2.0,,0.0,0.0,5.0,26.0,0.213,0.263,0.36,0.623,32.0,1.0,1.0,1.0,0.0,0.0,1.0,0.279,69.0,68.0,5.2,,,,,,,,,,,,,,,
ump,Nick Mahrley,5.0,,43.0,40.0,2,10.0,2.0,1.0,0.0,,0.0,0.0,3.0,11.0,0.25,0.302,0.35,0.652,14.0,1.0,0.0,0.0,0.0,1.0,1.0,0.345,78.0,89.0,3.67,,,,,,,,,,,,,,,
ump,Pat Hoberg,1.0,,28.0,25.0,3,7.0,3.0,0.0,1.0,,0.0,0.0,2.0,5.0,0.28,0.321,0.52,0.841,13.0,2.0,0.0,0.0,1.0,0.0,0.0,0.3,125.0,135.0,2.5,,,,,,,,,,,,,,,
ump,Phil Cuzzi,10.0,,87.0,82.0,15,28.0,6.0,0.0,3.0,,1.0,1.0,4.0,26.0,0.341,0.368,0.524,0.892,43.0,0.0,0.0,0.0,1.0,0.0,2.0,0.463,141.0,125.0,6.5,,,,,,,,,,,,,,,
ump,Quinn Wolcott,6.0,,70.0,64.0,12,15.0,4.0,0.0,2.0,,0.0,1.0,4.0,18.0,0.234,0.29,0.391,0.68,25.0,0.0,1.0,1.0,0.0,0.0,0.0,0.295,84.0,92.0,4.5,,,,,,,,,,,,,,,
ump,Ramon De Jesus,7.0,,72.0,64.0,16,18.0,2.0,1.0,4.0,,0.0,1.0,6.0,11.0,0.281,0.352,0.531,0.883,34.0,2.0,1.0,1.0,0.0,1.0,0.0,0.286,137.0,152.0,1.83,,,,,,,,,,,,,,,
ump,Ryan Additon,11.0,,120.0,106.0,25,34.0,5.0,2.0,5.0,,0.0,0.0,11.0,23.0,0.321,0.381,0.547,0.929,58.0,1.0,0.0,2.0,1.0,0.0,2.0,0.367,150.0,161.0,2.09,,,,,,,,,,,,,,,
ump,Ryan Blakney,11.0,,82.0,70.0,4,15.0,3.0,1.0,1.0,,0.0,0.0,8.0,18.0,0.214,0.321,0.329,0.65,23.0,1.0,3.0,1.0,0.0,0.0,2.0,0.275,79.0,87.0,2.25,,,,,,,,,,,,,,,
ump,Ryan Wills,8.0,,81.0,74.0,16,24.0,6.0,0.0,3.0,,1.0,0.0,5.0,22.0,0.324,0.383,0.527,0.91,39.0,2.0,2.0,0.0,0.0,1.0,1.0,0.429,146.0,141.0,4.4,,,,,,,,,,,,,,,
ump,Sam Holbrook,3.0,,36.0,31.0,4,7.0,0.0,0.0,0.0,,1.0,0.0,4.0,6.0,0.226,0.333,0.226,0.559,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.28,59.0,75.0,1.5,,,,,,,,,,,,,,,
ump,Scott Barry,17.0,,149.0,132.0,16,29.0,6.0,0.0,5.0,,4.0,0.0,11.0,40.0,0.22,0.286,0.379,0.665,50.0,1.0,2.0,2.0,2.0,0.0,0.0,0.27,80.0,86.0,3.64,,,,,,,,,,,,,,,
ump,Sean Barber,9.0,,77.0,70.0,10,19.0,3.0,0.0,2.0,,1.0,0.0,5.0,24.0,0.271,0.338,0.4,0.738,28.0,3.0,2.0,0.0,0.0,0.0,0.0,0.386,102.0,92.0,4.8,,,,,,,,,,,,,,,
ump,Stu Scheurwater,9.0,,76.0,69.0,7,18.0,7.0,0.0,2.0,,0.0,1.0,6.0,18.0,0.261,0.32,0.449,0.769,31.0,1.0,0.0,1.0,0.0,0.0,0.0,0.327,108.0,120.0,3.0,,,,,,,,,,,,,,,
ump,Ted Barrett,3.0,,41.0,34.0,7,7.0,1.0,0.0,2.0,,1.0,0.0,7.0,6.0,0.206,0.341,0.412,0.753,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.192,105.0,111.0,0.86,,,,,,,,,,,,,,,
ump,Tim Timmons,11.0,,84.0,75.0,11,24.0,3.0,0.0,2.0,,2.0,0.0,5.0,16.0,0.32,0.378,0.44,0.818,33.0,1.0,2.0,2.0,0.0,0.0,0.0,0.386,124.0,141.0,3.2,,,,,,,,,,,,,,,
ump,Todd Tichenor,3.0,,31.0,30.0,0,4.0,2.0,0.0,0.0,,0.0,0.0,1.0,11.0,0.133,0.161,0.2,0.361,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.211,-2.0,-4.0,11.0,,,,,,,,,,,,,,,
ump,Tom Hallion,2.0,,33.0,31.0,6,8.0,4.0,0.0,0.0,,0.0,0.0,1.0,10.0,0.258,0.281,0.387,0.668,12.0,1.0,0.0,1.0,0.0,0.0,0.0,0.381,81.0,81.0,10.0,,,,,,,,,,,,,,,
ump,Tony Randazzo,3.0,,38.0,34.0,3,5.0,0.0,0.0,1.0,,1.0,0.0,4.0,15.0,0.147,0.237,0.235,0.472,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222,31.0,27.0,3.75,,,,,,,,,,,,,,,
umpex,Adam Beck,17.0,3.0,,,5,11.0,,,2.0,,,,9.0,24.0,,,,,,,1.0,,,0.0,,,,,2.67,3.0,0.0,1.0,1.29,3.0,0.0,0.0,2.0,28.0,4.0,0.0,0.0,101.0,0.714,7.7
umpex,Adam Hamari,5.0,1.0,,,5,11.0,,,1.0,,,,1.0,9.0,,,,,,,0.0,,,1.0,,,,,9.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,38.0,1.333,9.0
umpex,Adrian Johnson,5.0,1.0,,,6,9.0,,,2.0,,,,4.0,10.0,,,,,,,0.0,,,0.0,,,,,2.5,0.0,1.0,0.0,5.63,1.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,35.0,1.625,11.3
umpex,Alan Porter,12.0,3.0,,,15,23.0,,,5.0,,,,11.0,34.0,,,,,,,0.0,,,2.0,,,,,3.09,1.0,2.0,0.333,5.19,3.0,0.0,0.0,0.0,26.0,15.0,0.0,1.0,108.0,1.308,11.8
umpex,Alfonso Marquez,14.0,3.0,,,12,18.0,,,3.0,,,,8.0,25.0,,,,,,,1.0,,,3.0,,,,,3.13,2.0,1.0,0.667,3.54,3.0,0.0,0.0,1.0,28.0,11.0,0.0,2.0,113.0,0.929,8.0
umpex,Andy Fletcher,9.0,2.0,,,18,33.0,,,4.0,,,,4.0,13.0,,,,,,,2.0,,,0.0,,,,,3.25,0.0,2.0,0.0,9.0,2.0,0.0,0.0,0.0,17.0,17.0,0.0,0.0,91.0,2.176,6.9
umpex,Angel Hernandez,5.0,1.0,,,15,17.0,,,5.0,,,,5.0,9.0,,,,,,,0.0,,,0.0,,,,,1.8,0.0,1.0,0.0,13.0,1.0,0.0,0.0,0.0,9.0,13.0,0.0,0.0,50.0,2.444,9.0
umpex,Ben May,6.0,1.0,,,5,10.0,,,0.0,,,,6.0,7.0,,,,,,,0.0,,,1.0,,,,,1.17,1.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,9.0,5.0,1.0,1.0,42.0,1.778,7.0
umpex,Bill Miller,5.0,1.0,,,2,7.0,,,1.0,,,,2.0,10.0,,,,,,,1.0,,,0.0,,,,,5.0,1.0,0.0,1.0,1.8,1.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,40.0,0.9,9.0
umpex,Bill Welke,11.0,2.0,,,17,22.0,,,5.0,,,,9.0,16.0,,,,,,,1.0,,,0.0,,,,,1.78,0.0,2.0,0.0,9.0,2.0,0.0,0.0,0.0,17.0,17.0,0.0,0.0,81.0,1.824,8.5
umpex,Brennan Miller,5.0,1.0,,,4,4.0,,,1.0,,,,2.0,11.0,,,,,,,1.0,,,2.0,,,,,5.5,0.0,1.0,0.0,2.89,1.0,0.0,0.0,0.0,9.1,3.0,0.0,1.0,34.0,0.643,10.6
umpex,Brian Gorman,7.0,2.0,,,7,12.0,,,2.0,,,,4.0,23.0,,,,,,,1.0,,,1.0,,,,,5.75,1.0,1.0,0.5,3.71,2.0,0.0,0.0,0.0,17.0,7.0,0.0,1.0,67.0,0.941,12.2
umpex,Brian Knight,3.0,1.0,,,1,4.0,,,1.0,,,,3.0,11.0,,,,,,,0.0,,,0.0,,,,,3.67,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,9.0,1.0,0.0,0.0,32.0,0.778,11.0
umpex,Brian O'Nora,11.0,2.0,,,9,20.0,,,0.0,,,,7.0,20.0,,,,,,,2.0,,,0.0,,,,,2.86,2.0,0.0,1.0,4.5,2.0,0.0,0.0,1.0,18.0,9.0,0.0,0.0,81.0,1.5,10.0
umpex,Bruce Dreckman,10.0,2.0,,,3,11.0,,,3.0,,,,8.0,22.0,,,,,,,0.0,,,0.0,,,,,2.75,2.0,0.0,1.0,1.5,2.0,0.0,0.0,1.0,18.0,3.0,0.0,0.0,72.0,1.056,11.0
umpex,Carlos Torres,15.0,3.0,,,25,34.0,,,5.0,,,,17.0,25.0,,,,,,,0.0,,,0.0,,,,,1.47,1.0,2.0,0.333,8.31,3.0,0.0,0.0,1.0,26.0,24.0,0.0,1.0,125.0,1.962,8.7
umpex,CB Bucknor,6.0,2.0,,,7,16.0,,,1.0,,,,2.0,18.0,,,,,,,0.0,,,0.0,,,,,9.0,2.0,0.0,1.0,3.94,2.0,0.0,0.0,2.0,16.0,7.0,0.0,0.0,64.0,1.125,10.1
umpex,Chad Fairchild,8.0,2.0,,,17,19.0,,,7.0,,,,6.0,16.0,,,,,,,2.0,,,0.0,,,,,2.67,0.0,2.0,0.0,9.0,2.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,74.0,1.563,9.0
umpex,Chad Whitson,14.0,3.0,,,16,26.0,,,4.0,,,,10.0,24.0,,,,,,,2.0,,,0.0,,,,,2.4,2.0,1.0,0.667,4.94,3.0,0.0,0.0,1.0,27.1,15.0,0.0,0.0,117.0,1.317,7.9
umpex,Chris Conroy,7.0,1.0,,,8,14.0,,,1.0,,,,6.0,9.0,,,,,,,0.0,,,3.0,,,,,1.5,1.0,0.0,1.0,6.75,1.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,44.0,2.5,10.1
umpex,Chris Guccione,3.0,1.0,,,3,6.0,,,0.0,,,,2.0,12.0,,,,,,,0.0,,,0.0,,,,,6.0,1.0,0.0,1.0,2.7,1.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,38.0,0.8,10.8
umpex,Chris Segal,6.0,1.0,,,3,8.0,,,2.0,,,,3.0,8.0,,,,,,,0.0,,,1.0,,,,,2.67,1.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,9.0,3.0,0.0,0.0,36.0,1.222,8.0
umpex,Cory Blaser,4.0,1.0,,,4,11.0,,,0.0,,,,4.0,4.0,,,,,,,1.0,,,1.0,,,,,1.0,0.0,1.0,0.0,4.5,1.0,0.0,0.0,0.0,8.0,4.0,0.0,2.0,38.0,1.875,4.5
umpex,D.J. Reyburn,7.0,2.0,,,10,11.0,,,3.0,,,,10.0,15.0,,,,,,,1.0,,,1.0,,,,,1.5,0.0,2.0,0.0,5.0,2.0,0.0,0.0,0.0,18.0,10.0,0.0,0.0,74.0,1.167,7.5
umpex,Dan Bellino,10.0,3.0,,,18,26.0,,,6.0,,,,11.0,37.0,,,,,,,2.0,,,2.0,,,,,3.36,0.0,3.0,0.0,4.68,3.0,0.0,0.0,0.0,25.0,13.0,0.0,1.0,116.0,1.48,13.3
umpex,Dan Iassogna,13.0,3.0,,,16,28.0,,,4.0,,,,12.0,25.0,,,,,,,0.0,,,2.0,,,,,2.08,1.0,2.0,0.333,4.85,3.0,0.0,0.0,0.0,26.0,14.0,0.0,2.0,117.0,1.538,8.7
umpex,Dan Merzel,18.0,3.0,,,19,27.0,,,5.0,,,,16.0,31.0,,,,,,,3.0,,,3.0,,,,,1.94,2.0,1.0,0.667,5.28,3.0,0.0,0.0,1.0,29.0,17.0,0.0,1.0,132.0,1.483,9.6
umpex,Doug Eddings,11.0,3.0,,,7,13.0,,,2.0,,,,13.0,34.0,,,,,,,2.0,,,1.0,,,,,2.62,2.0,1.0,0.667,1.69,3.0,0.0,0.0,1.0,26.2,5.0,0.0,1.0,109.0,0.975,11.5
umpex,Edwin Moscoso,9.0,2.0,,,17,22.0,,,3.0,,,,5.0,14.0,,,,,,,0.0,,,0.0,,,,,2.8,0.0,2.0,0.0,5.82,2.0,0.0,0.0,0.0,17.0,11.0,0.0,0.0,77.0,1.588,7.4
umpex,Gabe Morales,7.0,2.0,,,7,13.0,,,2.0,,,,6.0,14.0,,,,,,,0.0,,,0.0,,,,,2.33,1.0,1.0,0.5,2.45,2.0,0.0,0.0,0.0,18.1,5.0,0.0,1.0,70.0,1.036,6.9
umpex,Greg Gibson,4.0,1.0,,,11,15.0,,,4.0,,,,3.0,11.0,,,,,,,0.0,,,0.0,,,,,3.67,0.0,1.0,0.0,11.25,1.0,0.0,0.0,0.0,8.0,10.0,0.0,1.0,43.0,2.25,12.4
umpex,Hunter Wendelstedt,7.0,2.0,,,5,12.0,,,2.0,,,,6.0,22.0,,,,,,,0.0,,,0.0,,,,,3.67,2.0,0.0,1.0,2.5,2.0,0.0,0.0,1.0,18.0,5.0,0.0,0.0,70.0,1.0,11.0
umpex,James Hoye,8.0,2.0,,,7,11.0,,,2.0,,,,7.0,19.0,,,,,,,1.0,,,0.0,,,,,2.71,1.0,1.0,0.5,2.95,2.0,0.0,0.0,1.0,18.1,6.0,0.0,0.0,73.0,0.982,9.3
umpex,Jansen Visconti,11.0,2.0,,,8,22.0,,,3.0,,,,5.0,16.0,,,,,,,0.0,,,0.0,,,,,3.2,1.0,1.0,0.5,4.0,2.0,0.0,0.0,1.0,18.0,8.0,0.0,0.0,79.0,1.5,8.0
umpex,Jeff Nelson,3.0,1.0,,,5,7.0,,,2.0,,,,2.0,11.0,,,,,,,0.0,,,1.0,,,,,5.5,0.0,1.0,0.0,5.63,1.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,32.0,1.125,12.4
umpex,Jeremie Rehak,17.0,4.0,,,7,27.0,,,3.0,,,,10.0,35.0,,,,,,,2.0,,,1.0,,,,,3.5,3.0,1.0,0.75,1.8,4.0,0.0,0.0,2.0,35.0,7.0,0.0,1.0,141.0,1.057,9.0
umpex,Jeremy Riggs,10.0,2.0,,,13,25.0,,,3.0,,,,7.0,15.0,,,,,,,3.0,,,0.0,,,,,2.14,0.0,2.0,0.0,6.88,2.0,0.0,0.0,0.0,17.0,13.0,0.0,2.0,84.0,1.882,7.9
umpex,Jerry Meals,9.0,2.0,,,12,16.0,,,2.0,,,,7.0,17.0,,,,,,,3.0,,,0.0,,,,,2.43,1.0,1.0,0.5,6.35,2.0,0.0,0.0,0.0,17.0,12.0,0.0,2.0,76.0,1.353,9.0
