Category,Split,G,GS,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,sOPS+,SO/W,W,L,W-L%,ERA,GF,CG,SHO,SV,IP,ER,BK,WP,BF,WHIP,SO9
outs,2 outs,147.0,,1837.0,1619.0,285,412.0,80.0,4.0,58.0,,33.0,6.0,192.0,467.0,0.254,0.343,0.416,0.759,674.0,0.0,26.0,0.0,0.0,18.0,13.0,0.324,102.0,116.0,2.43,,,,,,,,,,,,,,,
bases,RISP,146.0,,1561.0,1330.0,512,338.0,69.0,3.0,38.0,,21.0,5.0,162.0,365.0,0.254,0.337,0.396,0.734,527.0,37.0,24.0,8.0,37.0,27.0,11.0,0.311,95.0,94.0,2.25,,,,,,,,,,,,,,,
bases,---,147.0,,3010.0,2733.0,92,714.0,166.0,12.0,92.0,,0.0,0.0,246.0,780.0,0.261,0.329,0.432,0.761,1180.0,0.0,31.0,0.0,0.0,0.0,28.0,0.334,101.0,115.0,3.17,,,,,,,,,,,,,,,
bases,Men On,147.0,,2576.0,2234.0,596,574.0,113.0,8.0,70.0,,84.0,18.0,249.0,592.0,0.257,0.338,0.409,0.747,913.0,110.0,44.0,12.0,37.0,27.0,16.0,0.313,99.0,100.0,2.38,,,,,,,,,,,,,,,
bases,1--,147.0,,1015.0,904.0,84,236.0,44.0,5.0,32.0,,63.0,13.0,87.0,227.0,0.261,0.339,0.427,0.766,386.0,73.0,20.0,4.0,0.0,0.0,5.0,0.316,103.0,107.0,2.61,,,,,,,,,,,,,,,
bases,-2-,134.0,,515.0,427.0,79,99.0,22.0,0.0,13.0,,5.0,3.0,78.0,115.0,0.232,0.358,0.375,0.733,160.0,0.0,6.0,4.0,0.0,14.0,1.0,0.288,97.0,99.0,1.47,,,,,,,,,,,,,,,
bases,--3,89.0,,159.0,130.0,58,36.0,8.0,0.0,1.0,,0.0,0.0,18.0,39.0,0.277,0.352,0.362,0.714,47.0,0.0,2.0,0.0,9.0,6.0,1.0,0.354,92.0,78.0,2.17,,,,,,,,,,,,,,,
bases,12-,132.0,,437.0,398.0,124,100.0,16.0,0.0,17.0,,4.0,2.0,28.0,97.0,0.251,0.312,0.42,0.731,167.0,24.0,7.0,4.0,0.0,0.0,2.0,0.292,94.0,105.0,3.46,,,,,,,,,,,,,,,
bases,1-3,94.0,,166.0,147.0,73,42.0,9.0,2.0,4.0,,12.0,0.0,9.0,38.0,0.286,0.325,0.456,0.781,67.0,10.0,3.0,0.0,7.0,0.0,3.0,0.339,106.0,99.0,4.22,,,,,,,,,,,,,,,
bases,-23,76.0,,135.0,104.0,77,26.0,4.0,1.0,2.0,,0.0,0.0,18.0,35.0,0.25,0.356,0.365,0.721,38.0,0.0,4.0,0.0,9.0,7.0,2.0,0.316,94.0,83.0,1.94,,,,,,,,,,,,,,,
bases,123,71.0,,149.0,124.0,101,35.0,10.0,0.0,1.0,,0.0,0.0,11.0,41.0,0.282,0.322,0.387,0.709,48.0,3.0,2.0,0.0,12.0,0.0,2.0,0.362,89.0,79.0,3.73,,,,,,,,,,,,,,,
bases,"on 1st, <2 out",146.0,,1041.0,928.0,202,243.0,47.0,4.0,30.0,,46.0,11.0,71.0,228.0,0.262,0.318,0.418,0.737,388.0,110.0,15.0,8.0,19.0,0.0,9.0,0.309,95.0,92.0,3.21,,,,,,,,,,,,,,,
bases,"on 3rd, <2 out",104.0,,304.0,232.0,194,71.0,17.0,1.0,6.0,,5.0,0.0,29.0,66.0,0.306,0.349,0.466,0.814,108.0,13.0,6.0,0.0,37.0,5.0,5.0,0.33,116.0,89.0,2.28,,,,,,,,,,,,,,,
bases,"on 3rd, 2 out",124.0,,305.0,273.0,115,68.0,14.0,2.0,2.0,,7.0,0.0,27.0,87.0,0.249,0.328,0.337,0.665,92.0,0.0,5.0,0.0,0.0,8.0,3.0,0.359,79.0,82.0,3.22,,,,,,,,,,,,,,,
bases,"0 out, ---",147.0,,1325.0,1204.0,42,324.0,76.0,9.0,42.0,,0.0,0.0,106.0,313.0,0.269,0.336,0.452,0.788,544.0,0.0,15.0,0.0,0.0,0.0,9.0,0.332,108.0,116.0,2.95,,,,,,,,,,,,,,,
bases,"0 out, 1--",139.0,,307.0,275.0,23,72.0,15.0,0.0,9.0,,18.0,4.0,24.0,50.0,0.262,0.334,0.415,0.749,114.0,41.0,6.0,2.0,0.0,0.0,3.0,0.292,99.0,93.0,2.08,,,,,,,,,,,,,,,
bases,"0 out, -2-",82.0,,132.0,105.0,18,29.0,9.0,0.0,3.0,,0.0,0.0,19.0,19.0,0.276,0.406,0.448,0.854,47.0,0.0,4.0,4.0,0.0,2.0,1.0,0.313,128.0,125.0,1.0,,,,,,,,,,,,,,,
bases,"0 out, --3",14.0,,15.0,11.0,5,3.0,1.0,0.0,0.0,,0.0,0.0,3.0,5.0,0.273,0.4,0.364,0.764,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.429,107.0,80.0,1.67,,,,,,,,,,,,,,,
bases,"0 out, 12-",70.0,,100.0,90.0,29,24.0,4.0,0.0,4.0,,0.0,2.0,5.0,22.0,0.267,0.313,0.444,0.757,40.0,10.0,1.0,4.0,0.0,0.0,1.0,0.313,100.0,90.0,4.4,,,,,,,,,,,,,,,
bases,"0 out, 1-3",23.0,,25.0,21.0,17,7.0,1.0,0.0,1.0,,0.0,0.0,1.0,4.0,0.333,0.32,0.524,0.844,11.0,1.0,0.0,0.0,3.0,0.0,0.0,0.316,121.0,89.0,4.0,,,,,,,,,,,,,,,
bases,"0 out, -23",21.0,,22.0,17.0,17,5.0,1.0,0.0,0.0,,0.0,0.0,2.0,5.0,0.294,0.318,0.353,0.671,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.333,79.0,49.0,2.5,,,,,,,,,,,,,,,
bases,"0 out, 123",15.0,,21.0,15.0,14,4.0,1.0,0.0,0.0,,0.0,0.0,2.0,6.0,0.267,0.286,0.333,0.619,5.0,0.0,0.0,0.0,4.0,0.0,1.0,0.308,65.0,43.0,3.0,,,,,,,,,,,,,,,
bases,"1 out, ---",147.0,,923.0,850.0,24,214.0,52.0,3.0,24.0,,0.0,0.0,63.0,260.0,0.252,0.311,0.405,0.716,344.0,0.0,10.0,0.0,0.0,0.0,11.0,0.336,90.0,107.0,4.13,,,,,,,,,,,,,,,
bases,"1 out, 1--",139.0,,340.0,306.0,28,84.0,14.0,3.0,11.0,,23.0,5.0,26.0,85.0,0.275,0.343,0.448,0.791,137.0,32.0,6.0,2.0,0.0,0.0,1.0,0.348,109.0,111.0,3.27,,,,,,,,,,,,,,,
bases,"1 out, -2-",103.0,,177.0,152.0,27,33.0,8.0,0.0,3.0,,5.0,1.0,25.0,53.0,0.217,0.328,0.329,0.657,50.0,0.0,0.0,0.0,0.0,2.0,0.0,0.313,77.0,81.0,2.12,,,,,,,,,,,,,,,
bases,"1 out, --3",45.0,,58.0,42.0,28,13.0,3.0,0.0,0.0,,0.0,0.0,6.0,10.0,0.31,0.362,0.381,0.743,16.0,0.0,2.0,0.0,8.0,1.0,0.0,0.325,99.0,66.0,1.67,,,,,,,,,,,,,,,
bases,"1 out, 12-",99.0,,141.0,134.0,18,25.0,4.0,0.0,2.0,,0.0,0.0,6.0,37.0,0.187,0.227,0.261,0.488,35.0,14.0,1.0,0.0,0.0,0.0,0.0,0.242,30.0,41.0,6.17,,,,,,,,,,,,,,,
bases,"1 out, 1-3",50.0,,56.0,50.0,34,17.0,3.0,1.0,2.0,,5.0,0.0,2.0,11.0,0.34,0.339,0.56,0.899,28.0,9.0,0.0,0.0,4.0,0.0,3.0,0.366,135.0,113.0,5.5,,,,,,,,,,,,,,,
bases,"1 out, -23",48.0,,56.0,39.0,40,12.0,2.0,0.0,2.0,,0.0,0.0,8.0,12.0,0.308,0.411,0.513,0.924,20.0,0.0,3.0,0.0,6.0,3.0,1.0,0.323,145.0,126.0,1.5,,,,,,,,,,,,,,,
bases,"1 out, 123",41.0,,51.0,37.0,39,10.0,5.0,0.0,1.0,,0.0,0.0,5.0,13.0,0.27,0.314,0.486,0.8,18.0,3.0,1.0,0.0,8.0,0.0,0.0,0.29,110.0,88.0,2.6,,,,,,,,,,,,,,,
bases,"2 out, ---",147.0,,762.0,679.0,26,176.0,38.0,0.0,26.0,,0.0,0.0,77.0,207.0,0.259,0.34,0.43,0.77,292.0,0.0,6.0,0.0,0.0,0.0,8.0,0.336,104.0,123.0,2.69,,,,,,,,,,,,,,,
bases,"2 out, 1--",142.0,,368.0,323.0,33,80.0,15.0,2.0,12.0,,22.0,4.0,37.0,92.0,0.248,0.34,0.418,0.758,135.0,0.0,8.0,0.0,0.0,0.0,1.0,0.311,101.0,115.0,2.49,,,,,,,,,,,,,,,
bases,"2 out, -2-",117.0,,206.0,170.0,34,37.0,5.0,0.0,7.0,,0.0,2.0,34.0,43.0,0.218,0.354,0.371,0.725,63.0,0.0,2.0,0.0,0.0,10.0,0.0,0.25,94.0,97.0,1.26,,,,,,,,,,,,,,,
bases,"2 out, --3",67.0,,86.0,77.0,25,20.0,4.0,0.0,1.0,,0.0,0.0,9.0,24.0,0.26,0.337,0.351,0.688,27.0,0.0,0.0,0.0,0.0,4.0,1.0,0.365,85.0,86.0,2.67,,,,,,,,,,,,,,,
bases,"2 out, 12-",115.0,,196.0,174.0,77,51.0,8.0,0.0,11.0,,4.0,0.0,17.0,38.0,0.293,0.372,0.529,0.901,92.0,0.0,5.0,0.0,0.0,0.0,1.0,0.32,137.0,160.0,2.24,,,,,,,,,,,,,,,
bases,"2 out, 1-3",71.0,,85.0,76.0,22,18.0,5.0,1.0,1.0,,7.0,0.0,6.0,23.0,0.237,0.318,0.368,0.686,28.0,0.0,3.0,0.0,0.0,0.0,0.0,0.327,83.0,93.0,3.83,,,,,,,,,,,,,,,
bases,"2 out, -23",48.0,,57.0,48.0,20,9.0,1.0,1.0,0.0,,0.0,0.0,8.0,18.0,0.188,0.316,0.25,0.566,12.0,0.0,1.0,0.0,0.0,4.0,1.0,0.3,54.0,55.0,2.25,,,,,,,,,,,,,,,
bases,"2 out, 123",51.0,,77.0,72.0,48,21.0,4.0,0.0,0.0,,0.0,0.0,4.0,22.0,0.292,0.338,0.347,0.685,25.0,0.0,1.0,0.0,0.0,0.0,1.0,0.42,84.0,88.0,5.5,,,,,,,,,,,,,,,
clutch,"2 outs, RISP",144.0,,707.0,617.0,226,156.0,27.0,2.0,20.0,,11.0,2.0,78.0,168.0,0.253,0.348,0.4,0.748,247.0,0.0,12.0,0.0,0.0,18.0,4.0,0.317,100.0,107.0,2.15,,,,,,,,,,,,,,,
clutch,Late & Close,91.0,,844.0,744.0,106,183.0,38.0,1.0,20.0,,31.0,5.0,77.0,234.0,0.246,0.324,0.38,0.705,283.0,15.0,12.0,5.0,6.0,9.0,6.0,0.329,88.0,104.0,3.04,,,,,,,,,,,,,,,
clutch,Tie Game,141.0,,1364.0,1219.0,161,307.0,68.0,6.0,43.0,,21.0,5.0,115.0,322.0,0.252,0.322,0.423,0.746,516.0,19.0,16.0,5.0,9.0,12.0,11.0,0.306,97.0,106.0,2.8,,,,,,,,,,,,,,,
clutch,Within 1 R,143.0,,2701.0,2413.0,315,612.0,129.0,11.0,71.0,,53.0,11.0,229.0,678.0,0.254,0.323,0.404,0.728,976.0,47.0,30.0,8.0,21.0,14.0,18.0,0.321,93.0,101.0,2.96,,,,,,,,,,,,,,,
clutch,Within 2 R,143.0,,3542.0,3170.0,424,812.0,171.0,12.0,101.0,,67.0,14.0,292.0,875.0,0.256,0.324,0.413,0.738,1310.0,70.0,42.0,10.0,28.0,18.0,28.0,0.32,95.0,104.0,3.0,,,,,,,,,,,,,,,
clutch,Within 3 R,146.0,,4205.0,3755.0,501,965.0,207.0,16.0,119.0,,77.0,16.0,354.0,1038.0,0.257,0.327,0.416,0.743,1561.0,80.0,54.0,11.0,31.0,23.0,35.0,0.322,97.0,105.0,2.93,,,,,,,,,,,,,,,
clutch,Within 4 R,146.0,,4687.0,4182.0,559,1078.0,235.0,17.0,133.0,,78.0,17.0,401.0,1163.0,0.258,0.329,0.418,0.747,1746.0,83.0,61.0,11.0,32.0,26.0,37.0,0.324,98.0,106.0,2.9,,,,,,,,,,,,,,,
clutch,Margin > 4 R,57.0,,899.0,785.0,129,210.0,44.0,3.0,29.0,,6.0,1.0,94.0,209.0,0.268,0.354,0.442,0.796,347.0,27.0,14.0,1.0,5.0,1.0,7.0,0.328,111.0,119.0,2.22,,,,,,,,,,,,,,,
clutch,Ahead,109.0,,2294.0,2047.0,267,523.0,107.0,4.0,65.0,,36.0,2.0,201.0,590.0,0.255,0.33,0.407,0.736,833.0,50.0,31.0,3.0,12.0,0.0,19.0,0.326,96.0,110.0,2.94,,,,,,,,,,,,,,,
clutch,Behind,105.0,,1928.0,1701.0,260,458.0,104.0,10.0,54.0,,27.0,11.0,179.0,460.0,0.269,0.346,0.437,0.783,744.0,41.0,28.0,4.0,16.0,15.0,14.0,0.336,108.0,110.0,2.57,,,,,,,,,,,,,,,
leverage,High Lvrge,134.0,,1092.0,968.0,274,232.0,46.0,3.0,27.0,,32.0,4.0,84.0,261.0,0.24,0.303,0.377,0.68,365.0,40.0,13.0,7.0,20.0,13.0,8.0,0.293,81.0,85.0,3.11,,,,,,,,,,,,,,,
leverage,Medium Lvrge,147.0,,2144.0,1923.0,221,521.0,108.0,8.0,70.0,,40.0,10.0,178.0,528.0,0.271,0.341,0.445,0.785,855.0,45.0,30.0,4.0,9.0,6.0,19.0,0.338,108.0,115.0,2.97,,,,,,,,,,,,,,,
leverage,Low Lvrge,147.0,,2350.0,2076.0,193,535.0,125.0,9.0,65.0,,12.0,4.0,233.0,583.0,0.258,0.341,0.421,0.761,873.0,25.0,32.0,1.0,8.0,8.0,17.0,0.327,102.0,113.0,2.5,,,,,,,,,,,,,,,
inning,1st inning,147.0,,640.0,572.0,73,157.0,44.0,4.0,19.0,,9.0,1.0,53.0,157.0,0.274,0.343,0.465,0.808,266.0,13.0,9.0,1.0,5.0,0.0,2.0,0.344,114.0,111.0,2.96,,,,4.29,,,,,147.0,70.0,,,,,
inning,2nd inning,147.0,,641.0,578.0,80,152.0,37.0,4.0,17.0,,9.0,1.0,49.0,155.0,0.263,0.326,0.429,0.755,248.0,9.0,8.0,0.0,6.0,1.0,5.0,0.328,100.0,115.0,3.16,,,,4.35,,,,,147.0,71.0,,,,,
inning,3rd inning,147.0,,615.0,562.0,73,138.0,25.0,1.0,14.0,,7.0,2.0,42.0,162.0,0.246,0.306,0.368,0.675,207.0,15.0,8.0,1.0,2.0,0.0,6.0,0.32,79.0,85.0,3.86,,,,4.16,,,,,147.0,68.0,,,,,
inning,4th inning,147.0,,641.0,578.0,85,161.0,33.0,2.0,19.0,,9.0,1.0,48.0,152.0,0.279,0.338,0.441,0.779,255.0,17.0,7.0,2.0,6.0,1.0,4.0,0.344,106.0,109.0,3.17,,,,4.35,,,,,147.0,71.0,,,,,
inning,5th inning,147.0,,620.0,561.0,78,138.0,34.0,2.0,21.0,,3.0,3.0,52.0,150.0,0.246,0.313,0.426,0.739,239.0,11.0,4.0,1.0,2.0,3.0,7.0,0.298,95.0,100.0,2.88,,,,4.59,,,,,147.0,75.0,,,,,
inning,6th inning,147.0,,671.0,592.0,86,168.0,30.0,3.0,26.0,,9.0,0.0,64.0,152.0,0.284,0.361,0.476,0.838,282.0,18.0,10.0,1.0,4.0,6.0,7.0,0.34,122.0,129.0,2.38,,,,4.53,,,,,147.0,74.0,,,,,
inning,7th inning,143.0,,609.0,533.0,63,129.0,23.0,1.0,19.0,,14.0,4.0,60.0,141.0,0.242,0.33,0.396,0.726,211.0,12.0,12.0,0.0,4.0,6.0,5.0,0.292,93.0,107.0,2.35,,,,3.36,,,,,142.0,53.0,,,,,
inning,8th inning,136.0,,598.0,507.0,66,122.0,29.0,3.0,9.0,,13.0,4.0,75.0,144.0,0.241,0.345,0.363,0.707,184.0,10.0,8.0,3.0,5.0,2.0,2.0,0.315,90.0,102.0,1.92,,,,4.1,,,,,136.0,62.0,,,,,
inning,9th inning,107.0,,467.0,414.0,61,103.0,21.0,0.0,14.0,,10.0,1.0,45.0,145.0,0.249,0.33,0.401,0.731,166.0,4.0,6.0,1.0,1.0,5.0,6.0,0.348,94.0,113.0,3.22,,,,4.68,,,,,105.2,55.0,,,,,
inning,Ext inning,14.0,,84.0,70.0,23,20.0,3.0,0.0,4.0,,1.0,1.0,7.0,14.0,0.286,0.366,0.5,0.866,35.0,1.0,3.0,2.0,2.0,3.0,0.0,0.296,129.0,119.0,2.0,,,,5.59,,,,,19.1,12.0,,,,,
inning,Innings 1-3,147.0,,1896.0,1712.0,226,447.0,106.0,9.0,50.0,,25.0,4.0,144.0,474.0,0.261,0.325,0.421,0.746,721.0,37.0,25.0,2.0,13.0,1.0,13.0,0.331,98.0,104.0,3.29,,,,4.27,,,,,441.0,209.0,,,,,
inning,Innings 4-6,147.0,,1932.0,1731.0,249,467.0,97.0,7.0,66.0,,21.0,4.0,164.0,454.0,0.27,0.338,0.448,0.786,776.0,46.0,21.0,4.0,12.0,10.0,18.0,0.328,108.0,113.0,2.77,,,,4.49,,,,,441.0,220.0,,,,,
inning,Innings 7-9,143.0,,1674.0,1454.0,190,354.0,73.0,4.0,42.0,,37.0,9.0,180.0,430.0,0.243,0.335,0.386,0.721,561.0,26.0,26.0,4.0,10.0,13.0,13.0,0.315,92.0,106.0,2.39,,,,3.99,,,,,383.2,170.0,,,,,
timesfacingopp,"1st PA in G, as SP",147.0,,1319.0,1188.0,131,313.0,77.0,8.0,36.0,,6.0,2.0,103.0,322.0,0.263,0.327,0.433,0.76,514.0,23.0,15.0,2.0,11.0,0.0,7.0,0.329,101.0,116.0,3.13,,,,,,,,,,,,,,,
timesfacingopp,"2nd PA in G, as SP",146.0,,1258.0,1147.0,140,297.0,62.0,3.0,31.0,,1.0,0.0,86.0,316.0,0.259,0.316,0.399,0.715,458.0,29.0,13.0,4.0,8.0,2.0,12.0,0.329,90.0,93.0,3.67,,,,,,,,,,,,,,,
timesfacingopp,"3rd PA in G, as SP",124.0,,619.0,562.0,94,164.0,35.0,2.0,32.0,,0.0,1.0,49.0,123.0,0.292,0.357,0.532,0.889,299.0,16.0,8.0,0.0,0.0,3.0,8.0,0.324,134.0,129.0,2.51,,,,,,,,,,,,,,,
timesfacingopp,"4th+ PA in G, as SP",8.0,,16.0,13.0,2,5.0,0.0,0.0,1.0,,0.0,0.0,2.0,2.0,0.385,0.5,0.615,1.115,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4,196.0,219.0,1.0,,,,,,,,,,,,,,,
timesfacingopp,"1st PA in G, as RP",147.0,,2276.0,1965.0,294,479.0,97.0,7.0,57.0,,2.0,4.0,251.0,587.0,0.244,0.338,0.387,0.726,761.0,39.0,38.0,6.0,16.0,22.0,16.0,0.316,93.0,104.0,2.34,,,,,,,,,,,,,,,
timesfacingopp,"2nd PA in G, as RP",27.0,,78.0,72.0,15,21.0,5.0,0.0,3.0,,0.0,0.0,4.0,17.0,0.292,0.321,0.486,0.807,35.0,1.0,0.0,0.0,2.0,0.0,0.0,0.333,112.0,108.0,4.25,,,,,,,,,,,,,,,
timesfacingopp,"3rd+ PA in G, as RP",1.0,,12.0,12.0,3,6.0,2.0,0.0,2.0,,0.0,0.0,0.0,4.0,0.5,0.5,1.167,1.667,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.667,327.0,321.0,,,,,,,,,,,,,,,,
pitchcount,Pitch 1-25,147.0,,2954.0,2586.0,352,658.0,149.0,10.0,84.0,,5.0,4.0,294.0,730.0,0.254,0.339,0.417,0.756,1079.0,53.0,47.0,7.0,20.0,21.0,19.0,0.32,101.0,109.0,2.48,,,,,,,,,,,,,,,
pitchcount,Pitch 26-50,147.0,,1172.0,1058.0,152,284.0,53.0,7.0,27.0,,4.0,2.0,92.0,297.0,0.268,0.33,0.408,0.739,432.0,21.0,11.0,1.0,10.0,1.0,8.0,0.345,96.0,105.0,3.23,,,,,,,,,,,,,,,
pitchcount,Pitch 51-75,145.0,,905.0,825.0,99,211.0,52.0,1.0,23.0,,0.0,1.0,61.0,224.0,0.256,0.312,0.405,0.716,334.0,24.0,9.0,3.0,7.0,2.0,7.0,0.321,90.0,98.0,3.67,,,,,,,,,,,,,,,
pitchcount,Pitch 76-100,120.0,,519.0,467.0,73,125.0,24.0,1.0,26.0,,0.0,0.0,44.0,116.0,0.268,0.34,0.49,0.83,229.0,12.0,7.0,1.0,0.0,3.0,9.0,0.305,119.0,121.0,2.64,,,,,,,,,,,,,,,
pitchcount,Pitch 101+,18.0,,28.0,23.0,3,7.0,0.0,1.0,2.0,,0.0,0.0,4.0,4.0,0.304,0.429,0.652,1.081,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.294,184.0,236.0,1.0,,,,,,,,,,,,,,,
dr,"4 Days,GS",55.0,,1235.0,1127.0,165,312.0,77.0,6.0,43.0,,17.0,0.0,89.0,280.0,0.277,0.336,0.47,0.806,530.0,22.0,13.0,2.0,4.0,2.0,9.0,0.333,113.0,120.0,3.15,,,,,,,,,,,,,,,
dr,"5 Days,GS",56.0,,1257.0,1139.0,134,293.0,61.0,5.0,29.0,,16.0,5.0,97.0,318.0,0.257,0.32,0.396,0.715,451.0,27.0,11.0,2.0,8.0,2.0,11.0,0.33,90.0,99.0,3.28,,,,,,,,,,,,,,,
dr,"6+ Days,GS",36.0,,724.0,648.0,105,176.0,37.0,2.0,28.0,,4.0,1.0,54.0,165.0,0.272,0.337,0.465,0.801,301.0,20.0,13.0,2.0,7.0,1.0,8.0,0.32,112.0,113.0,3.06,,,,,,,,,,,,,,,
dr,"2nd in DH,GR",2.0,,6.0,6.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,,,,,,,,,,,,,,,,
dr,"0 Days,GR",99.0,,392.0,334.0,57,90.0,20.0,1.0,16.0,,9.0,3.0,42.0,110.0,0.269,0.357,0.479,0.836,160.0,2.0,7.0,3.0,6.0,5.0,4.0,0.346,121.0,136.0,2.62,,,,,,,,,,,,,,,
dr,"1 Day,GR",114.0,,485.0,411.0,47,96.0,15.0,3.0,8.0,,14.0,2.0,61.0,132.0,0.234,0.344,0.343,0.687,141.0,12.0,10.0,0.0,3.0,5.0,5.0,0.321,85.0,96.0,2.16,,,,,,,,,,,,,,,
dr,"2 Days,GR",102.0,,465.0,411.0,51,103.0,17.0,0.0,9.0,,11.0,2.0,46.0,119.0,0.251,0.332,0.358,0.69,147.0,6.0,5.0,1.0,2.0,6.0,2.0,0.33,85.0,100.0,2.59,,,,,,,,,,,,,,,
dr,"3 Days,GR",59.0,,296.0,263.0,34,63.0,14.0,2.0,8.0,,3.0,1.0,27.0,69.0,0.24,0.321,0.399,0.72,105.0,7.0,5.0,0.0,1.0,1.0,0.0,0.294,91.0,104.0,2.56,,,,,,,,,,,,,,,
dr,"4 Days,GR",40.0,,207.0,181.0,19,38.0,9.0,0.0,2.0,,2.0,1.0,21.0,50.0,0.21,0.301,0.293,0.594,53.0,2.0,3.0,1.0,1.0,1.0,0.0,0.277,60.0,65.0,2.38,,,,,,,,,,,,,,,
dr,"5 Days,GR",23.0,,117.0,101.0,17,24.0,6.0,1.0,5.0,,3.0,0.0,13.0,29.0,0.238,0.342,0.465,0.807,47.0,1.0,3.0,0.0,0.0,3.0,1.0,0.284,113.0,127.0,2.23,,,,,,,,,,,,,,,
dr,"6+ Days,GR",61.0,,402.0,346.0,59,93.0,23.0,0.0,14.0,,5.0,3.0,45.0,98.0,0.269,0.357,0.457,0.813,158.0,11.0,5.0,1.0,5.0,1.0,4.0,0.331,116.0,112.0,2.18,,,,,,,,,,,,,,,
drex,"4 Days,GS",55.0,55.0,,,165,312.0,,,43.0,,,,89.0,280.0,,,,,,,13.0,,,2.0,,,,,3.15,13.0,16.0,0.448,4.9,0.0,0.0,0.0,0.0,281.0,153.0,1.0,8.0,1235.0,1.427,9.0
drex,"5 Days,GS",56.0,56.0,,,134,293.0,,,29.0,,,,97.0,318.0,,,,,,,11.0,,,2.0,,,,,3.28,24.0,14.0,0.632,3.67,0.0,0.0,0.0,0.0,296.1,121.0,0.0,6.0,1257.0,1.316,9.7
drex,"6+ Days,GS",36.0,36.0,,,105,176.0,,,28.0,,,,54.0,165.0,,,,,,,13.0,,,1.0,,,,,3.06,9.0,14.0,0.391,5.31,0.0,0.0,0.0,0.0,166.0,98.0,0.0,7.0,724.0,1.386,8.9
drex,"2nd in DH,GR",2.0,0.0,,,0,0.0,,,0.0,,,,0.0,2.0,,,,,,,0.0,,,0.0,,,,,,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,9.0
drex,"0 Days,GR",99.0,0.0,,,57,90.0,,,16.0,,,,42.0,110.0,,,,,,,7.0,,,5.0,,,,,2.62,6.0,5.0,0.545,5.65,32.0,0.0,0.0,13.0,86.0,54.0,0.0,4.0,392.0,1.535,11.5
drex,"1 Day,GR",114.0,0.0,,,47,96.0,,,8.0,,,,61.0,132.0,,,,,,,10.0,,,5.0,,,,,2.16,15.0,8.0,0.652,3.09,29.0,0.0,0.0,10.0,110.2,38.0,1.0,8.0,485.0,1.419,10.7
drex,"2 Days,GR",102.0,0.0,,,51,103.0,,,9.0,,,,46.0,119.0,,,,,,,5.0,,,6.0,,,,,2.59,2.0,3.0,0.4,3.1,29.0,0.0,0.0,10.0,107.1,37.0,0.0,7.0,465.0,1.388,10.0
drex,"3 Days,GR",59.0,0.0,,,34,63.0,,,8.0,,,,27.0,69.0,,,,,,,5.0,,,1.0,,,,,2.56,6.0,3.0,0.667,3.84,16.0,0.0,0.0,3.0,70.1,30.0,2.0,5.0,296.0,1.28,8.8
drex,"4 Days,GR",40.0,0.0,,,19,38.0,,,2.0,,,,21.0,50.0,,,,,,,3.0,,,1.0,,,,,2.38,2.0,1.0,0.667,3.49,10.0,0.0,0.0,3.0,49.0,19.0,0.0,3.0,207.0,1.204,9.2
drex,"5 Days,GR",23.0,0.0,,,17,24.0,,,5.0,,,,13.0,29.0,,,,,,,3.0,,,3.0,,,,,2.23,4.0,0.0,1.0,5.19,6.0,0.0,0.0,3.0,26.0,15.0,1.0,1.0,117.0,1.423,10.0
drex,"6+ Days,GR",61.0,0.0,,,59,93.0,,,14.0,,,,45.0,98.0,,,,,,,5.0,,,1.0,,,,,2.18,0.0,1.0,0.0,4.88,24.0,0.0,0.0,3.0,90.1,49.0,0.0,7.0,402.0,1.528,9.8
hitloc,To Infield,147.0,,1720.0,1708.0,73,190.0,12.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.111,0.111,0.119,0.231,204.0,110.0,0.0,12.0,0.0,0.0,37.0,0.111,-38.0,175.0,,,,,,,,,,,,,,,,
hitloc,To Outfield,147.0,,1923.0,1886.0,591,1098.0,267.0,19.0,162.0,,0.0,0.0,0.0,0.0,0.582,0.571,1.002,1.573,1889.0,0.0,0.0,0.0,37.0,0.0,7.0,0.532,310.0,111.0,,,,,,,,,,,,,,,,
hitloc,Ball In Play,147.0,,3483.0,3434.0,408,1127.0,279.0,20.0,1.0,,0.0,0.0,0.0,0.0,0.328,0.325,0.422,0.747,1449.0,110.0,0.0,12.0,37.0,0.0,44.0,0.324,98.0,125.0,,,,,,,,,,,,,,,,
